time,polarity
2026-05-14 00:00:00,
2026-05-14 06:00:00,0.7036832182930423
2026-05-14 12:00:00,0.6350950077893972
2026-05-14 18:00:00,0.2171789883238669
2026-05-15 00:00:00,0.9432496951718029
2026-05-15 06:00:00,0.8114881328884845
2026-05-15 12:00:00,0.28957545111689903
2026-05-15 18:00:00,0.6494284573528525
2026-05-16 00:00:00,0.8354447805763607
2026-05-16 06:00:00,-0.20666939384624808
2026-05-16 12:00:00,0.16650146436874452
2026-05-16 18:00:00,0.5248639551942532
2026-05-17 00:00:00,1.2307294674263156
2026-05-17 06:00:00,0.7563878432063696
2026-05-17 12:00:00,0.9483832625334906
2026-05-17 18:00:00,1.2307294674263156
2026-05-18 00:00:00,1.1032182781198787
2026-05-18 06:00:00,
2026-05-18 12:00:00,1.2307294674263156
2026-05-18 18:00:00,-0.3504092799735044
2026-05-19 00:00:00,-1.0750978725317553
2026-05-19 06:00:00,0.044875406876450655
2026-05-19 12:00:00,0.7138187230840669
2026-05-19 18:00:00,0.5513339119029556
2026-05-20 00:00:00,-0.08688615540686777
2026-05-20 06:00:00,0.24251775030142814
2026-05-20 12:00:00,0.044875406876450655
2026-05-20 18:00:00,0.44016009372640563
2026-05-21 00:00:00,0.5719216560097239
2026-05-21 06:00:00,1.2307294674263156
2026-05-21 12:00:00,0.9836765381450938
2026-05-21 18:00:00,0.044875406876450655
2026-05-22 00:00:00,1.2307294674263156
2026-05-22 06:00:00,1.2307294674263156
2026-05-22 12:00:00,0.24251775030142814
2026-05-22 18:00:00,-0.2515881082610157
2026-05-23 00:00:00,-0.7456939668234595
2026-05-23 06:00:00,-0.3064887592123983
2026-05-23 12:00:00,-0.3504092799735044
2026-05-23 18:00:00,0.7366236088638719
2026-05-24 00:00:00,1.2307294674263156
2026-05-24 06:00:00,0.24251775030142814
2026-05-24 12:00:00,
2026-05-24 18:00:00,1.2307294674263156
2026-05-25 00:00:00,
2026-05-25 06:00:00,-0.7456939668234595
2026-05-25 12:00:00,-0.7456939668234595
2026-05-25 18:00:00,-2.063309589656643
2026-05-26 00:00:00,
2026-05-26 06:00:00,
2026-05-26 12:00:00,
2026-05-26 18:00:00,
2026-05-27 00:00:00,
2026-05-27 06:00:00,
2026-05-27 12:00:00,1.2307294674263156
2026-05-27 18:00:00,0.9836765381450938
2026-05-28 00:00:00,1.2307294674263156
2026-05-28 06:00:00,-1.2397998253859033
2026-05-28 12:00:00,-0.9927468961046815
2026-05-28 18:00:00,-0.2515881082610157
2026-05-29 00:00:00,-1.733905683948347
2026-05-29 06:00:00,-0.7456939668234595
2026-05-29 12:00:00,-0.7456939668234595
2026-05-29 18:00:00,
2026-05-30 00:00:00,
2026-05-30 06:00:00,
2026-05-30 12:00:00,
2026-05-30 18:00:00,
2026-05-31 00:00:00,
2026-05-31 06:00:00,
2026-05-31 12:00:00,
2026-05-31 18:00:00,
2026-06-01 00:00:00,
2026-06-01 06:00:00,0.24251775030142814
2026-06-01 12:00:00,-0.7456939668234595
2026-06-01 18:00:00,0.9672063428596791
2026-06-02 00:00:00,1.0111268636207849
2026-06-02 06:00:00,0.9836765381450938
2026-06-02 12:00:00,0.7746317518302138
2026-06-02 18:00:00,1.2307294674263156
2026-06-03 00:00:00,1.2307294674263156
2026-06-03 06:00:00,-0.7456939668234595
2026-06-03 12:00:00,-0.15276693654852694
2026-06-03 18:00:00,-0.3064887592123983
2026-06-04 00:00:00,1.2307294674263156
2026-06-04 06:00:00,-1.5927325815019344
2026-06-04 12:00:00,-0.7456939668234595
2026-06-04 18:00:00,
2026-06-05 00:00:00,
2026-06-05 06:00:00,
2026-06-05 12:00:00,
2026-06-05 18:00:00,
2026-06-06 00:00:00,
2026-06-06 06:00:00,
2026-06-06 12:00:00,
2026-06-06 18:00:00,
2026-06-07 00:00:00,1.2307294674263156
2026-06-07 06:00:00,
2026-06-07 12:00:00,
2026-06-07 18:00:00,
2026-06-08 00:00:00,
2026-06-08 06:00:00,
2026-06-08 12:00:00,
2026-06-08 18:00:00,
2026-06-09 00:00:00,
2026-06-09 06:00:00,
2026-06-09 12:00:00,
2026-06-09 18:00:00,
2026-06-10 00:00:00,
2026-06-10 06:00:00,
2026-06-10 12:00:00,
2026-06-10 18:00:00,
