time,polarity
2022-09-07 12:00:00,-0.12781868362068355
2022-09-07 18:00:00,1.6355940038837582
2022-09-08 00:00:00,
2022-09-08 06:00:00,0.9943530266094157
2022-09-08 12:00:00,-3.4943338143109814
2022-09-08 18:00:00,0.20579993293421078
2022-09-09 00:00:00,-0.15391570013766265
2022-09-09 06:00:00,-0.12781868362068355
2022-09-09 12:00:00,-1.6988590779428223
2022-09-09 18:00:00,0.08036701827720819
2022-09-10 00:00:00,-0.8539297902401595
2022-09-10 06:00:00,-0.6681235811388794
2022-09-10 12:00:00,-1.8620840539762915
2022-09-10 18:00:00,0.8129919421277835
2022-09-11 00:00:00,0.49561004428492716
2022-09-11 06:00:00,-0.44202676248511136
2022-09-11 12:00:00,0.6352580793357839
2022-09-11 18:00:00,0.2352368696890544
2022-09-12 00:00:00,-0.5018759203640498
2022-09-12 06:00:00,
2022-09-12 12:00:00,-1.2499903938507828
2022-09-12 18:00:00,0.33831418062874224
2022-09-13 00:00:00,-1.2499903938507828
2022-09-13 06:00:00,0.9943530266094157
2022-09-13 12:00:00,2.116524736839515
2022-09-13 18:00:00,0.7283567693696885
2022-09-14 00:00:00,
2022-09-14 06:00:00,
2022-09-14 12:00:00,0.6040324317467725
2022-09-14 18:00:00,0.9943530266094157
2022-09-15 00:00:00,
2022-09-15 06:00:00,1.368410263352782
2022-09-15 12:00:00,1.4024154666930884
2022-09-15 18:00:00,0.7581063507715001
2022-09-16 00:00:00,
2022-09-16 06:00:00,-0.12781868362068355
2022-09-16 12:00:00,1.7030930541231626
2022-09-16 18:00:00,1.04062814868076
2022-09-17 00:00:00,
2022-09-17 06:00:00,0.24623855312268292
2022-09-17 12:00:00,1.1788196091129937
2022-09-17 18:00:00,0.82496861751808
2022-09-18 00:00:00,0.9943530266094157
2022-09-18 06:00:00,0.09661565842533626
2022-09-18 12:00:00,0.6304054449131673
2022-09-18 18:00:00,1.0459471282291903
2022-09-19 00:00:00,
2022-09-19 06:00:00,
2022-09-19 12:00:00,0.9943530266094157
2022-09-19 18:00:00,2.107250590473977
2022-09-20 00:00:00,
2022-09-20 06:00:00,0.9943530266094157
2022-09-20 12:00:00,0.08360497192991481
2022-09-20 18:00:00,0.12155280754156073
2022-09-21 00:00:00,1.384673621472059
2022-09-21 06:00:00,-0.009695345701725727
2022-09-21 12:00:00,1.043679255630519
2022-09-21 18:00:00,-0.06875701466120457
2022-09-22 00:00:00,-0.5397551342114794
2022-09-22 06:00:00,-0.1468385431161089
2022-09-22 12:00:00,0.32711579349962694
2022-09-22 18:00:00,-0.5898893878330774
2022-09-23 00:00:00,-0.12781868362068355
2022-09-23 06:00:00,-1.5991104814779245
2022-09-23 12:00:00,-0.5327260017449462
2022-09-23 18:00:00,-0.02580307359976539
2022-09-24 00:00:00,-0.0031329380395613425
2022-09-24 06:00:00,0.09661565842533626
2022-09-24 12:00:00,-0.2026301309693568
2022-09-24 18:00:00,-0.5939515478701095
2022-09-25 00:00:00,-0.08293181521147952
2022-09-25 06:00:00,-1.2499903938507828
2022-09-25 12:00:00,-0.7195092217420087
2022-09-25 18:00:00,-0.2881289279392691
2022-09-26 00:00:00,0.01245278015807887
2022-09-26 06:00:00,-2.228293936102664
2022-09-26 12:00:00,-0.7620896502724789
2022-09-26 18:00:00,-0.43820660347156215
2022-09-27 00:00:00,-1.1003674991534362
2022-09-27 06:00:00,-0.9293699052136115
2022-09-27 12:00:00,1.1575780026428848
2022-09-27 18:00:00,-0.423127028418078
2022-09-28 00:00:00,-0.5018759203640498
2022-09-28 06:00:00,-0.5486330749569708
2022-09-28 12:00:00,0.4447179032314079
2022-09-28 18:00:00,-0.156592317216327
2022-09-29 00:00:00,0.6202957898660494
2022-09-29 06:00:00,-0.3023787274342544
2022-09-29 12:00:00,-0.6121243690884106
2022-09-29 18:00:00,0.09661565842533626
2022-09-30 00:00:00,-1.2499903938507828
2022-09-30 06:00:00,-0.4746717576918051
2022-09-30 12:00:00,-1.0095250273729044
2022-09-30 18:00:00,-0.40836161117820835
2022-10-01 00:00:00,0.35311204933507334
2022-10-01 06:00:00,-0.1868803525801624
2022-10-01 12:00:00,0.39586144782002947
2022-10-01 18:00:00,0.09661565842533626
2022-10-02 00:00:00,-1.4744247358968028
2022-10-02 06:00:00,-0.07902860926285317
2022-10-02 12:00:00,-0.3950024241516596
2022-10-02 18:00:00,-0.3194089756111882
2022-10-03 00:00:00,-0.24390541226517654
2022-10-03 06:00:00,-0.1640177710474609
2022-10-03 12:00:00,1.3534479738830476
2022-10-03 18:00:00,0.8792584922268415
2022-10-04 00:00:00,0.6737325379722445
2022-10-04 06:00:00,-1.0459591738089464
2022-10-04 12:00:00,0.4037363370146267
2022-10-04 18:00:00,0.8217112250355543
2022-10-05 00:00:00,-0.07438193551448827
2022-10-05 06:00:00,-0.559423187555337
2022-10-05 12:00:00,-1.327381546280445
2022-10-05 18:00:00,-0.8492147830543187
2022-10-06 00:00:00,0.9943530266094157
2022-10-06 06:00:00,-0.2760300415756023
2022-10-06 12:00:00,-0.6087494165764404
2022-10-06 18:00:00,0.6304054449131673
2022-10-07 00:00:00,0.9943530266094157
2022-10-07 06:00:00,0.39586144782002947
2022-10-07 12:00:00,-0.769059660895026
2022-10-07 18:00:00,-0.10044864190775427
2022-10-08 00:00:00,-0.8956203800939092
2022-10-08 06:00:00,-1.4065724929526568
2022-10-08 12:00:00,0.6167999278404103
2022-10-08 18:00:00,1.3505980139840503
2022-10-09 00:00:00,0.6679030745424778
2022-10-09 06:00:00,0.8217112250355543
2022-10-09 12:00:00,2.5785954410519087
2022-10-09 18:00:00,0.27616313206215215
2022-10-10 00:00:00,-0.8011217097587432
2022-10-10 06:00:00,0.35311204933507334
2022-10-10 12:00:00,1.6134822460467118
2022-10-10 18:00:00,0.30378582031397
2022-10-11 00:00:00,0.9943530266094157
2022-10-11 06:00:00,0.7449815354471715
2022-10-11 12:00:00,-0.3035805177531087
2022-10-11 18:00:00,-0.5921655981986556
2022-10-12 00:00:00,-0.9467007424372426
2022-10-12 06:00:00,-0.969447466293258
2022-10-12 12:00:00,-0.2802123726642772
2022-10-12 18:00:00,-0.7082523268431485
2022-10-13 00:00:00,-0.6087494165764404
2022-10-13 06:00:00,0.545484342517376
2022-10-13 12:00:00,0.9943530266094157
2022-10-13 18:00:00,1.892090394793495
2022-10-14 00:00:00,-0.9293699052136115
2022-10-14 06:00:00,0.39586144782002947
2022-10-14 12:00:00,-0.2881289279392691
2022-10-14 18:00:00,-0.35225302566670336
2022-10-15 00:00:00,0.545484342517376
2022-10-15 06:00:00,0.9943530266094157
2022-10-15 12:00:00,-1.8110762489658323
2022-10-15 18:00:00,1.3607764421947541
2022-10-16 00:00:00,-1.5706108824879539
2022-10-16 06:00:00,0.9943530266094157
2022-10-16 12:00:00,-0.969447466293258
2022-10-16 18:00:00,0.24623855312268292
2022-10-17 00:00:00,-1.0459591738089464
2022-10-17 06:00:00,-0.2624792888482956
2022-10-17 12:00:00,-1.9232934199888425
2022-10-17 18:00:00,0.018551539452807696
