time,polarity
2022-09-07 12:00:00,-0.25
2022-09-07 18:00:00,0.14285714285714285
2022-09-08 00:00:00,
2022-09-08 06:00:00,0.0
2022-09-08 12:00:00,-1.0
2022-09-08 18:00:00,-0.17567567567567569
2022-09-09 00:00:00,-0.2558139534883721
2022-09-09 06:00:00,-0.25
2022-09-09 12:00:00,-0.6
2022-09-09 18:00:00,-0.20361990950226244
2022-09-10 00:00:00,-0.4117647058823529
2022-09-10 06:00:00,-0.37037037037037035
2022-09-10 12:00:00,-0.6363636363636364
2022-09-10 18:00:00,-0.04040404040404041
2022-09-11 00:00:00,-0.1111111111111111
2022-09-11 06:00:00,-0.32
2022-09-11 12:00:00,-0.08
2022-09-11 18:00:00,-0.16911764705882354
2022-09-12 00:00:00,-0.3333333333333333
2022-09-12 06:00:00,
2022-09-12 12:00:00,-0.5
2022-09-12 18:00:00,-0.14615384615384616
2022-09-13 00:00:00,-0.5
2022-09-13 06:00:00,0.0
2022-09-13 12:00:00,0.25
2022-09-13 18:00:00,-0.05925925925925926
2022-09-14 00:00:00,
2022-09-14 06:00:00,
2022-09-14 12:00:00,-0.08695652173913043
2022-09-14 18:00:00,0.0
2022-09-15 00:00:00,
2022-09-15 06:00:00,0.08333333333333333
2022-09-15 12:00:00,0.09090909090909091
2022-09-15 18:00:00,-0.05263157894736842
2022-09-16 00:00:00,
2022-09-16 06:00:00,-0.25
2022-09-16 12:00:00,0.15789473684210525
2022-09-16 18:00:00,0.010309278350515464
2022-09-17 00:00:00,
2022-09-17 06:00:00,-0.16666666666666666
2022-09-17 12:00:00,0.0410958904109589
2022-09-17 18:00:00,-0.03773584905660377
2022-09-18 00:00:00,0.0
2022-09-18 06:00:00,-0.2
2022-09-18 12:00:00,-0.08108108108108109
2022-09-18 18:00:00,0.011494252873563218
2022-09-19 00:00:00,
2022-09-19 06:00:00,
2022-09-19 12:00:00,0.0
2022-09-19 18:00:00,0.24793388429752067
2022-09-20 00:00:00,
2022-09-20 06:00:00,0.0
2022-09-20 12:00:00,-0.2028985507246377
2022-09-20 18:00:00,-0.19444444444444445
2022-09-21 00:00:00,0.08695652173913043
2022-09-21 06:00:00,-0.2236842105263158
2022-09-21 12:00:00,0.01098901098901099
2022-09-21 18:00:00,-0.23684210526315788
2022-09-22 00:00:00,-0.34177215189873417
2022-09-22 06:00:00,-0.2542372881355932
2022-09-22 12:00:00,-0.14864864864864866
2022-09-22 18:00:00,-0.35294117647058826
2022-09-23 00:00:00,-0.25
2022-09-23 06:00:00,-0.5777777777777777
2022-09-23 12:00:00,-0.3402061855670103
2022-09-23 18:00:00,-0.22727272727272727
2022-09-24 00:00:00,-0.2222222222222222
2022-09-24 06:00:00,-0.2
2022-09-24 12:00:00,-0.26666666666666666
2022-09-24 18:00:00,-0.35384615384615387
2022-09-25 00:00:00,-0.24
2022-09-25 06:00:00,-0.5
2022-09-25 12:00:00,-0.38181818181818183
2022-09-25 18:00:00,-0.2857142857142857
2022-09-26 00:00:00,-0.21875
2022-09-26 06:00:00,-0.717948717948718
2022-09-26 12:00:00,-0.391304347826087
2022-09-26 18:00:00,-0.3191489361702128
2022-09-27 00:00:00,-0.4666666666666667
2022-09-27 06:00:00,-0.42857142857142855
2022-09-27 12:00:00,0.03636363636363636
2022-09-27 18:00:00,-0.3157894736842105
2022-09-28 00:00:00,-0.3333333333333333
2022-09-28 06:00:00,-0.34375
2022-09-28 12:00:00,-0.12244897959183673
2022-09-28 18:00:00,-0.2564102564102564
2022-09-29 00:00:00,-0.08333333333333333
2022-09-29 06:00:00,-0.28888888888888886
2022-09-29 12:00:00,-0.35789473684210527
2022-09-29 18:00:00,-0.2
2022-09-30 00:00:00,-0.5
2022-09-30 06:00:00,-0.32727272727272727
2022-09-30 12:00:00,-0.44642857142857145
2022-09-30 18:00:00,-0.3125
2022-10-01 00:00:00,-0.14285714285714285
2022-10-01 06:00:00,-0.2631578947368421
2022-10-01 12:00:00,-0.13333333333333333
2022-10-01 18:00:00,-0.2
2022-10-02 00:00:00,-0.55
2022-10-02 06:00:00,-0.2391304347826087
2022-10-02 12:00:00,-0.30952380952380953
2022-10-02 18:00:00,-0.2926829268292683
2022-10-03 00:00:00,-0.27586206896551724
2022-10-03 06:00:00,-0.25806451612903225
2022-10-03 12:00:00,0.08
2022-10-03 18:00:00,-0.02564102564102564
2022-10-04 00:00:00,-0.07142857142857142
2022-10-04 06:00:00,-0.45454545454545453
2022-10-04 12:00:00,-0.13157894736842105
2022-10-04 18:00:00,-0.038461538461538464
2022-10-05 00:00:00,-0.23809523809523808
2022-10-05 06:00:00,-0.34615384615384615
2022-10-05 12:00:00,-0.5172413793103449
2022-10-05 18:00:00,-0.4107142857142857
2022-10-06 00:00:00,0.0
2022-10-06 06:00:00,-0.2830188679245283
2022-10-06 12:00:00,-0.35714285714285715
2022-10-06 18:00:00,-0.08108108108108109
2022-10-07 00:00:00,0.0
2022-10-07 06:00:00,-0.13333333333333333
2022-10-07 12:00:00,-0.39285714285714285
2022-10-07 18:00:00,-0.24390243902439024
2022-10-08 00:00:00,-0.42105263157894735
2022-10-08 06:00:00,-0.5348837209302325
2022-10-08 12:00:00,-0.08411214953271028
2022-10-08 18:00:00,0.07936507936507936
2022-10-09 00:00:00,-0.07272727272727272
2022-10-09 06:00:00,-0.038461538461538464
2022-10-09 12:00:00,0.35294117647058826
2022-10-09 18:00:00,-0.16
2022-10-10 00:00:00,-0.4
2022-10-10 06:00:00,-0.14285714285714285
2022-10-10 12:00:00,0.13793103448275862
2022-10-10 18:00:00,-0.15384615384615385
2022-10-11 00:00:00,0.0
2022-10-11 06:00:00,-0.05555555555555555
2022-10-11 12:00:00,-0.2891566265060241
2022-10-11 18:00:00,-0.35344827586206895
2022-10-12 00:00:00,-0.43243243243243246
2022-10-12 06:00:00,-0.4375
2022-10-12 12:00:00,-0.2839506172839506
2022-10-12 18:00:00,-0.3793103448275862
2022-10-13 00:00:00,-0.35714285714285715
2022-10-13 06:00:00,-0.1
2022-10-13 12:00:00,0.0
2022-10-13 18:00:00,0.2
2022-10-14 00:00:00,-0.42857142857142855
2022-10-14 06:00:00,-0.13333333333333333
2022-10-14 12:00:00,-0.2857142857142857
2022-10-14 18:00:00,-0.3
2022-10-15 00:00:00,-0.1
2022-10-15 06:00:00,0.0
2022-10-15 12:00:00,-0.625
2022-10-15 18:00:00,0.08163265306122448
2022-10-16 00:00:00,-0.5714285714285714
2022-10-16 06:00:00,0.0
2022-10-16 12:00:00,-0.4375
2022-10-16 18:00:00,-0.16666666666666666
2022-10-17 00:00:00,-0.45454545454545453
2022-10-17 06:00:00,-0.28
2022-10-17 12:00:00,-0.65
2022-10-17 18:00:00,-0.21739130434782608
2022-10-18 00:00:00,-0.625
2022-10-18 06:00:00,-0.6923076923076923
2022-10-18 12:00:00,-0.2
2022-10-18 18:00:00,-0.5833333333333334
2022-10-19 00:00:00,0.0
2022-10-19 06:00:00,-0.5555555555555556
2022-10-19 12:00:00,-0.6551724137931034
2022-10-19 18:00:00,-0.4166666666666667
2022-10-20 00:00:00,-0.5757575757575758
2022-10-20 06:00:00,-0.5641025641025641
2022-10-20 12:00:00,-0.3155339805825243
2022-10-20 18:00:00,-0.39215686274509803
2022-10-21 00:00:00,-0.5263157894736842
2022-10-21 06:00:00,-0.38095238095238093
2022-10-21 12:00:00,-0.3103448275862069
2022-10-21 18:00:00,-0.5625
2022-10-22 00:00:00,-0.25
2022-10-22 06:00:00,0.06666666666666667
2022-10-22 12:00:00,-0.4117647058823529
2022-10-22 18:00:00,-0.23076923076923078
2022-10-23 00:00:00,0.25
2022-10-23 06:00:00,-0.75
2022-10-23 12:00:00,-0.5757575757575758
2022-10-23 18:00:00,-0.3333333333333333
2022-10-24 00:00:00,-0.42857142857142855
2022-10-24 06:00:00,-0.391304347826087
2022-10-24 12:00:00,-0.2711864406779661
2022-10-24 18:00:00,-0.10416666666666667
2022-10-25 00:00:00,-0.04
2022-10-25 06:00:00,-0.24175824175824176
2022-10-25 12:00:00,-0.23529411764705882
2022-10-25 18:00:00,-0.23529411764705882
2022-10-26 00:00:00,-0.5365853658536586
2022-10-26 06:00:00,-0.4444444444444444
2022-10-26 12:00:00,-0.2222222222222222
2022-10-26 18:00:00,0.2894736842105263
2022-10-27 00:00:00,0.4
2022-10-27 06:00:00,-0.25
2022-10-27 12:00:00,-0.2222222222222222
2022-10-27 18:00:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 06:00:00,-0.10526315789473684
2022-10-28 12:00:00,-0.8333333333333334
2022-10-28 18:00:00,-0.5714285714285714
2022-10-29 00:00:00,-0.5
2022-10-29 06:00:00,-0.2
2022-10-29 12:00:00,0.16666666666666666
2022-10-29 18:00:00,0.0
2022-10-30 00:00:00,-0.3333333333333333
2022-10-30 06:00:00,-0.8
2022-10-30 12:00:00,-0.5
2022-10-30 18:00:00,-0.3333333333333333
2022-10-31 00:00:00,
2022-10-31 06:00:00,-0.5
2022-10-31 12:00:00,-0.2
2022-10-31 18:00:00,-0.25
2022-11-01 00:00:00,
2022-11-01 06:00:00,-0.5
2022-11-01 12:00:00,0.0
2022-11-01 18:00:00,-0.5
2022-11-02 00:00:00,
2022-11-02 06:00:00,-0.5
2022-11-02 12:00:00,-0.3333333333333333
2022-11-02 18:00:00,-0.25
2022-11-03 00:00:00,
2022-11-03 06:00:00,0.0
2022-11-03 12:00:00,
2022-11-03 18:00:00,-0.5
2022-11-04 00:00:00,-1.0
2022-11-04 06:00:00,-0.6666666666666666
2022-11-04 12:00:00,-1.0
2022-11-04 18:00:00,0.3333333333333333
2022-11-05 00:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 12:00:00,-0.2
2022-11-05 18:00:00,0.0
2022-11-06 00:00:00,
2022-11-06 06:00:00,-0.42857142857142855
2022-11-06 12:00:00,-0.44370860927152317
2022-11-06 18:00:00,-0.40229885057471265
2022-11-07 00:00:00,-0.7142857142857143
2022-11-07 06:00:00,-0.4
2022-11-07 12:00:00,0.0
2022-11-07 18:00:00,-0.3333333333333333
