time,polarity
2025-12-08 00:00:00,-2.077973822963618
2025-12-08 06:00:00,-0.18790735478465181
2025-12-08 12:00:00,-0.5585086230550373
2025-12-08 18:00:00,-0.5395476279342268
2025-12-09 00:00:00,-0.8179295108443072
2025-12-09 06:00:00,-2.077973822963618
2025-12-09 12:00:00,-0.6604239718293933
2025-12-09 18:00:00,-0.18790735478465181
2025-12-10 00:00:00,-0.18790735478465181
2025-12-10 06:00:00,-2.077973822963618
2025-12-10 12:00:00,-0.18790735478465181
2025-12-10 18:00:00,-0.18790735478465181
2025-12-11 00:00:00,1.7021591133943146
2025-12-11 06:00:00,-2.077973822963618
2025-12-11 12:00:00,-0.8179295108443072
2025-12-11 18:00:00,
2025-12-12 00:00:00,
2025-12-12 06:00:00,
2025-12-12 12:00:00,
2025-12-12 18:00:00,
2025-12-13 00:00:00,
2025-12-13 06:00:00,
2025-12-13 12:00:00,
2025-12-13 18:00:00,
2025-12-14 00:00:00,-2.077973822963618
2025-12-14 06:00:00,-0.18790735478465181
2025-12-14 12:00:00,
2025-12-14 18:00:00,
2025-12-15 00:00:00,
2025-12-15 06:00:00,
2025-12-15 12:00:00,
2025-12-15 18:00:00,1.7021591133943146
2025-12-16 00:00:00,
2025-12-16 06:00:00,-0.18790735478465181
2025-12-16 12:00:00,
2025-12-16 18:00:00,
2025-12-17 00:00:00,-1.1329405888741348
2025-12-17 06:00:00,
2025-12-17 12:00:00,1.7021591133943146
2025-12-17 18:00:00,
2025-12-18 00:00:00,
2025-12-18 06:00:00,1.7021591133943146
2025-12-18 12:00:00,
2025-12-18 18:00:00,
2025-12-19 00:00:00,
2025-12-19 06:00:00,
2025-12-19 12:00:00,-0.18790735478465181
2025-12-19 18:00:00,
2025-12-20 00:00:00,
2025-12-20 06:00:00,
2025-12-20 12:00:00,
2025-12-20 18:00:00,
2025-12-21 00:00:00,
2025-12-21 06:00:00,
2025-12-21 12:00:00,1.7021591133943146
2025-12-21 18:00:00,-0.18790735478465181
2025-12-22 00:00:00,
2025-12-22 06:00:00,-0.18790735478465181
2025-12-22 12:00:00,
2025-12-22 18:00:00,-2.077973822963618
2025-12-23 00:00:00,-0.18790735478465181
2025-12-23 06:00:00,
2025-12-23 12:00:00,
2025-12-23 18:00:00,-2.077973822963618
2025-12-24 00:00:00,
2025-12-24 06:00:00,
2025-12-24 12:00:00,1.7021591133943146
2025-12-24 18:00:00,
2025-12-25 00:00:00,-0.18790735478465181
2025-12-25 06:00:00,
2025-12-25 12:00:00,
2025-12-25 18:00:00,
2025-12-26 00:00:00,
2025-12-26 06:00:00,
2025-12-26 12:00:00,
2025-12-26 18:00:00,0.28460926226008976
2025-12-27 00:00:00,-0.18790735478465181
2025-12-27 06:00:00,-0.18790735478465181
2025-12-27 12:00:00,
2025-12-27 18:00:00,
2025-12-28 00:00:00,
2025-12-28 06:00:00,
2025-12-28 12:00:00,0.7571258793048314
2025-12-28 18:00:00,
2025-12-29 00:00:00,
2025-12-29 06:00:00,
2025-12-29 12:00:00,
2025-12-29 18:00:00,
2025-12-30 00:00:00,
2025-12-30 06:00:00,
2025-12-30 12:00:00,-0.18790735478465181
2025-12-30 18:00:00,
2025-12-31 00:00:00,
2025-12-31 06:00:00,0.4421148012750036
2025-12-31 12:00:00,
2025-12-31 18:00:00,1.7021591133943146
2026-01-01 00:00:00,
2026-01-01 06:00:00,
2026-01-01 12:00:00,
2026-01-01 18:00:00,-0.18790735478465181
2026-01-02 00:00:00,
2026-01-02 06:00:00,1.7021591133943146
2026-01-02 12:00:00,-2.077973822963618
2026-01-02 18:00:00,-0.18790735478465181
2026-01-03 00:00:00,
2026-01-03 06:00:00,-2.077973822963618
2026-01-03 12:00:00,
2026-01-03 18:00:00,-0.8179295108443072
2026-01-04 00:00:00,0.4421148012750036
2026-01-04 06:00:00,-0.18790735478465181
2026-01-04 12:00:00,-0.18790735478465181
2026-01-04 18:00:00,1.7021591133943146
2026-01-05 00:00:00,0.6712137671148782
2026-01-05 06:00:00,-2.077973822963618
2026-01-05 12:00:00,-0.8179295108443072
2026-01-05 18:00:00,1.7021591133943146
2026-01-06 00:00:00,-0.18790735478465181
2026-01-06 06:00:00,1.7021591133943146
2026-01-06 12:00:00,
2026-01-06 18:00:00,0.12710372324517588
2026-01-07 00:00:00,0.28460926226008976
2026-01-07 06:00:00,0.19010593885114146
2026-01-07 12:00:00,-0.6604239718293933
2026-01-07 18:00:00,0.5681192324869349
2026-01-08 00:00:00,0.4421148012750036
2026-01-08 06:00:00,0.7571258793048314
2026-01-08 12:00:00,0.5208675707824606
2026-01-08 18:00:00,0.02210003056856666
2026-01-09 00:00:00,0.28460926226008976
2026-01-09 06:00:00,1.072136957334659
2026-01-09 12:00:00,-0.4241656633070226
2026-01-09 18:00:00,0.6521221866282221
2026-01-10 00:00:00,-0.8966822803517641
2026-01-10 06:00:00,0.4421148012750036
2026-01-10 12:00:00,1.1621401224860386
2026-01-10 18:00:00,0.19010593885114146
2026-01-11 00:00:00,0.04835095373771898
2026-01-11 06:00:00,-0.18790735478465181
2026-01-11 12:00:00,0.38733026596546843
2026-01-11 18:00:00,-0.09790418963327246
2026-01-12 00:00:00,-0.04564428728731025
2026-01-12 06:00:00,-0.18790735478465181
2026-01-12 12:00:00,-0.04526082888435247
2026-01-12 18:00:00,-0.2329089373603415
2026-01-13 00:00:00,-0.5736352054334204
2026-01-13 06:00:00,-0.3139117859965829
2026-01-13 12:00:00,-0.35467792550632526
2026-01-13 18:00:00,-0.18790735478465181
2026-01-14 00:00:00,-0.3454128937995657
2026-01-14 06:00:00,1.072136957334659
2026-01-14 12:00:00,0.28460926226008976
2026-01-14 18:00:00,-0.8179295108443072
2026-01-15 00:00:00,0.19010593885114146
2026-01-15 06:00:00,-0.8179295108443072
2026-01-15 12:00:00,-1.3219472356920314
2026-01-15 18:00:00,1.7021591133943146
2026-01-16 00:00:00,-0.8179295108443072
2026-01-16 06:00:00,-0.18790735478465181
2026-01-16 12:00:00,1.072136957334659
2026-01-16 18:00:00,0.4421148012750036
2026-01-17 00:00:00,
2026-01-17 06:00:00,
2026-01-17 12:00:00,0.946132526122728
2026-01-17 18:00:00,
2026-01-18 00:00:00,-1.1329405888741348
2026-01-18 06:00:00,
2026-01-18 12:00:00,-0.18790735478465181
2026-01-18 18:00:00,1.7021591133943146
2026-01-19 00:00:00,-0.18790735478465181
2026-01-19 06:00:00,
2026-01-19 12:00:00,-0.18790735478465181
2026-01-19 18:00:00,-2.077973822963618
2026-01-20 00:00:00,
2026-01-20 06:00:00,-0.18790735478465181
2026-01-20 12:00:00,
2026-01-20 18:00:00,-0.18790735478465181
2026-01-21 00:00:00,-0.18790735478465181
2026-01-21 06:00:00,1.7021591133943146
2026-01-21 12:00:00,-0.18790735478465181
2026-01-21 18:00:00,
2026-01-22 00:00:00,
2026-01-22 06:00:00,-0.18790735478465181
2026-01-22 12:00:00,-0.4241656633070226
2026-01-22 18:00:00,-0.9079326759956865
2026-01-23 00:00:00,-0.8179295108443072
2026-01-23 06:00:00,1.7021591133943146
2026-01-23 12:00:00,-0.18790735478465181
2026-01-23 18:00:00,-0.5659206484204451
2026-01-24 00:00:00,
2026-01-24 06:00:00,1.7021591133943146
2026-01-24 12:00:00,
2026-01-24 18:00:00,1.7021591133943146
2026-01-25 00:00:00,-0.18790735478465181
2026-01-25 06:00:00,
2026-01-25 12:00:00,
2026-01-25 18:00:00,-0.18790735478465181
2026-01-26 00:00:00,
2026-01-26 06:00:00,
2026-01-26 12:00:00,
2026-01-26 18:00:00,
2026-01-27 00:00:00,
2026-01-27 06:00:00,
2026-01-27 12:00:00,
2026-01-27 18:00:00,
2026-01-28 00:00:00,1.7021591133943146
2026-01-28 06:00:00,
2026-01-28 12:00:00,
2026-01-28 18:00:00,
2026-01-29 00:00:00,-2.077973822963618
2026-01-29 06:00:00,
2026-01-29 12:00:00,-2.077973822963618
2026-01-29 18:00:00,-0.18790735478465181
2026-01-30 00:00:00,-2.077973822963618
2026-01-30 06:00:00,
2026-01-30 12:00:00,-1.1329405888741348
2026-01-30 18:00:00,0.7571258793048314
