time,polarity
2025-06-07 12:00:00,0.0
2025-06-08 00:00:00,-1.0
2025-06-08 12:00:00,
2025-06-09 00:00:00,
2025-06-09 12:00:00,
2025-06-10 00:00:00,
2025-06-10 12:00:00,
2025-06-11 00:00:00,
2025-06-11 12:00:00,-1.0
2025-06-12 00:00:00,
2025-06-12 12:00:00,
2025-06-13 00:00:00,
2025-06-13 12:00:00,
2025-06-14 00:00:00,
2025-06-14 12:00:00,
2025-06-15 00:00:00,-0.17647058823529413
2025-06-15 12:00:00,-0.009523809523809525
2025-06-16 00:00:00,-0.047619047619047616
2025-06-16 12:00:00,-0.024734982332155476
2025-06-17 00:00:00,0.060085836909871244
2025-06-17 12:00:00,0.0594059405940594
2025-06-18 00:00:00,-0.011111111111111112
2025-06-18 12:00:00,-0.051643192488262914
2025-06-19 00:00:00,-0.11764705882352941
2025-06-19 12:00:00,0.02054794520547945
2025-06-20 00:00:00,0.0728476821192053
2025-06-20 12:00:00,0.0371900826446281
2025-06-21 00:00:00,0.025210084033613446
2025-06-21 12:00:00,0.02142857142857143
2025-06-22 00:00:00,0.026785714285714284
2025-06-22 12:00:00,0.13529411764705881
2025-06-23 00:00:00,-0.23015873015873015
2025-06-23 12:00:00,-0.10031347962382445
2025-06-24 00:00:00,0.10194174757281553
2025-06-24 12:00:00,-0.0036363636363636364
2025-06-25 00:00:00,0.060810810810810814
2025-06-25 12:00:00,-0.029850746268656716
2025-06-26 00:00:00,0.06315789473684211
2025-06-26 12:00:00,-0.07100591715976332
2025-06-27 00:00:00,0.0
2025-06-27 12:00:00,0.10596026490066225
2025-06-28 00:00:00,0.19285714285714287
2025-06-28 12:00:00,-0.041666666666666664
2025-06-29 00:00:00,0.0
2025-06-29 12:00:00,0.11855670103092783
2025-06-30 00:00:00,-0.07476635514018691
2025-06-30 12:00:00,-0.012987012987012988
2025-07-01 00:00:00,0.13333333333333333
2025-07-01 12:00:00,0.042105263157894736
2025-07-02 00:00:00,0.21153846153846154
2025-07-02 12:00:00,0.023809523809523808
2025-07-03 00:00:00,0.014705882352941176
2025-07-03 12:00:00,-0.25
2025-07-04 00:00:00,0.10144927536231885
2025-07-04 12:00:00,0.03187250996015936
2025-07-05 00:00:00,-0.04950495049504951
2025-07-05 12:00:00,0.15748031496062992
2025-07-06 00:00:00,0.30927835051546393
2025-07-06 12:00:00,0.16831683168316833
2025-07-07 00:00:00,0.18604651162790697
2025-07-07 12:00:00,0.43010752688172044
2025-07-08 00:00:00,0.08333333333333333
2025-07-08 12:00:00,0.29012345679012347
2025-07-09 00:00:00,0.11764705882352941
2025-07-09 12:00:00,0.0
2025-07-10 00:00:00,0.14423076923076922
2025-07-10 12:00:00,-0.03111111111111111
2025-07-11 00:00:00,0.1065989847715736
2025-07-11 12:00:00,0.015625
2025-07-12 00:00:00,0.2534246575342466
2025-07-12 12:00:00,0.024489795918367346
2025-07-13 00:00:00,-0.043859649122807015
2025-07-13 12:00:00,0.22489082969432314
2025-07-14 00:00:00,0.3018867924528302
2025-07-14 12:00:00,0.1043956043956044
2025-07-15 00:00:00,0.36666666666666664
2025-07-15 12:00:00,0.18181818181818182
2025-07-16 00:00:00,0.4090909090909091
2025-07-16 12:00:00,-0.8
2025-07-17 00:00:00,0.0
2025-07-17 12:00:00,
2025-07-18 00:00:00,1.0
2025-07-18 12:00:00,
2025-07-19 00:00:00,
2025-07-19 12:00:00,
2025-07-20 00:00:00,
2025-07-20 12:00:00,
2025-07-21 00:00:00,
2025-07-21 12:00:00,0.0
2025-07-22 00:00:00,
2025-07-22 12:00:00,
2025-07-23 00:00:00,
2025-07-23 12:00:00,
2025-07-24 00:00:00,
2025-07-24 12:00:00,
2025-07-25 00:00:00,
2025-07-25 12:00:00,
2025-07-26 00:00:00,1.0
2025-07-26 12:00:00,
2025-07-27 00:00:00,
2025-07-27 12:00:00,
2025-07-28 00:00:00,-1.0
2025-07-28 12:00:00,
2025-07-29 00:00:00,
2025-07-29 12:00:00,
2025-07-30 00:00:00,
2025-07-30 12:00:00,
2025-07-31 00:00:00,
2025-07-31 12:00:00,
2025-08-01 00:00:00,
2025-08-01 12:00:00,
2025-08-02 00:00:00,0.0
2025-08-02 12:00:00,
2025-08-03 00:00:00,0.0
2025-08-03 12:00:00,
2025-08-04 00:00:00,
2025-08-04 12:00:00,
2025-08-05 00:00:00,
2025-08-05 12:00:00,
2025-08-06 00:00:00,
2025-08-06 12:00:00,
2025-08-07 00:00:00,
2025-08-07 12:00:00,
2025-08-08 00:00:00,
2025-08-08 12:00:00,
2025-08-09 00:00:00,
2025-08-09 12:00:00,-1.0
2025-08-10 00:00:00,
2025-08-10 12:00:00,
2025-08-11 00:00:00,
2025-08-11 12:00:00,
2025-08-12 00:00:00,
2025-08-12 12:00:00,
2025-08-13 00:00:00,
2025-08-13 12:00:00,-1.0
2025-08-14 00:00:00,
2025-08-14 12:00:00,
2025-08-15 00:00:00,
2025-08-15 12:00:00,
2025-08-16 00:00:00,
2025-08-16 12:00:00,
2025-08-17 00:00:00,
2025-08-17 12:00:00,
2025-08-18 00:00:00,
2025-08-18 12:00:00,
2025-08-19 00:00:00,
2025-08-19 12:00:00,
2025-08-20 00:00:00,
2025-08-20 12:00:00,
2025-08-21 00:00:00,
2025-08-21 12:00:00,
2025-08-22 00:00:00,
2025-08-22 12:00:00,
2025-08-23 00:00:00,
2025-08-23 12:00:00,
2025-08-24 00:00:00,
2025-08-24 12:00:00,
2025-08-25 00:00:00,
2025-08-25 12:00:00,
2025-08-26 00:00:00,
2025-08-26 12:00:00,
2025-08-27 00:00:00,
2025-08-27 12:00:00,
2025-08-28 00:00:00,
2025-08-28 12:00:00,
2025-08-29 00:00:00,
2025-08-29 12:00:00,
2025-08-30 00:00:00,
2025-08-30 12:00:00,
2025-08-31 00:00:00,
2025-08-31 12:00:00,
2025-09-01 00:00:00,
2025-09-01 12:00:00,
2025-09-02 00:00:00,
2025-09-02 12:00:00,
2025-09-03 00:00:00,
2025-09-03 12:00:00,
2025-09-04 00:00:00,
2025-09-04 12:00:00,
2025-09-05 00:00:00,
2025-09-05 12:00:00,
2025-09-06 00:00:00,
2025-09-06 12:00:00,
2025-09-07 00:00:00,
2025-09-07 12:00:00,
2025-09-08 00:00:00,
2025-09-08 12:00:00,
2025-09-09 00:00:00,
2025-09-09 12:00:00,
2025-09-10 00:00:00,
2025-09-10 12:00:00,
2025-09-11 00:00:00,
2025-09-11 12:00:00,
2025-09-12 00:00:00,
2025-09-12 12:00:00,0.4444444444444444
2025-09-13 00:00:00,
2025-09-13 12:00:00,
2025-09-14 00:00:00,
2025-09-14 12:00:00,
2025-09-15 00:00:00,
2025-09-15 12:00:00,
2025-09-16 00:00:00,
2025-09-16 12:00:00,
2025-09-17 00:00:00,
2025-09-17 12:00:00,
2025-09-18 00:00:00,
2025-09-18 12:00:00,
2025-09-19 00:00:00,
2025-09-19 12:00:00,
2025-09-20 00:00:00,
2025-09-20 12:00:00,
2025-09-21 00:00:00,
2025-09-21 12:00:00,
2025-09-22 00:00:00,
2025-09-22 12:00:00,
2025-09-23 00:00:00,
2025-09-23 12:00:00,
2025-09-24 00:00:00,
2025-09-24 12:00:00,
2025-09-25 00:00:00,
2025-09-25 12:00:00,
2025-09-26 00:00:00,
2025-09-26 12:00:00,
2025-09-27 00:00:00,
2025-09-27 12:00:00,
2025-09-28 00:00:00,
2025-09-28 12:00:00,
2025-09-29 00:00:00,
2025-09-29 12:00:00,
2025-09-30 00:00:00,
2025-09-30 12:00:00,
2025-10-01 00:00:00,
2025-10-01 12:00:00,
2025-10-02 00:00:00,
2025-10-02 12:00:00,
2025-10-03 00:00:00,
2025-10-03 12:00:00,0.0
2025-10-04 00:00:00,-0.8
2025-10-04 12:00:00,-0.6666666666666666
2025-10-05 00:00:00,1.0
2025-10-05 12:00:00,
2025-10-06 00:00:00,
2025-10-06 12:00:00,
2025-10-07 00:00:00,-1.0
2025-10-07 12:00:00,1.0
2025-10-08 00:00:00,1.0
2025-10-08 12:00:00,1.0
2025-10-09 00:00:00,1.0
2025-10-09 12:00:00,0.0
2025-10-10 00:00:00,1.0
2025-10-10 12:00:00,0.0
2025-10-11 00:00:00,1.0
2025-10-11 12:00:00,-0.3888888888888889
2025-10-12 00:00:00,0.0
2025-10-12 12:00:00,-0.5
2025-10-13 00:00:00,0.0
2025-10-13 12:00:00,0.5
2025-10-14 00:00:00,0.3333333333333333
2025-10-14 12:00:00,
2025-10-15 00:00:00,0.26666666666666666
2025-10-15 12:00:00,-0.14634146341463414
2025-10-16 00:00:00,0.42857142857142855
2025-10-16 12:00:00,1.0
2025-10-17 00:00:00,-0.3333333333333333
2025-10-17 12:00:00,-0.2894736842105263
2025-10-18 00:00:00,-0.125
2025-10-18 12:00:00,
2025-10-19 00:00:00,
2025-10-19 12:00:00,1.0
2025-10-20 00:00:00,0.5
2025-10-20 12:00:00,1.0
2025-10-21 00:00:00,
2025-10-21 12:00:00,
2025-10-22 00:00:00,
2025-10-22 12:00:00,
2025-10-23 00:00:00,
2025-10-23 12:00:00,
2025-10-24 00:00:00,
2025-10-24 12:00:00,
2025-10-25 00:00:00,-0.1111111111111111
2025-10-25 12:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 12:00:00,
2025-10-27 00:00:00,
2025-10-27 12:00:00,-1.0
2025-10-28 00:00:00,
2025-10-28 12:00:00,
2025-10-29 00:00:00,
2025-10-29 12:00:00,
2025-10-30 00:00:00,1.0
2025-10-30 12:00:00,-0.5
2025-10-31 00:00:00,
2025-10-31 12:00:00,-1.0
2025-11-01 00:00:00,0.0
2025-11-01 12:00:00,0.5
2025-11-02 00:00:00,0.3333333333333333
2025-11-02 12:00:00,0.0
2025-11-03 00:00:00,
2025-11-03 12:00:00,0.0
2025-11-04 00:00:00,1.0
2025-11-04 12:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 12:00:00,0.0
2025-11-06 00:00:00,-0.375
2025-11-06 12:00:00,0.125
2025-11-07 00:00:00,0.15384615384615385
2025-11-07 12:00:00,0.16216216216216217
2025-11-08 00:00:00,0.5
