time,count
2025-06-07 12:00:00,3
2025-06-08 00:00:00,1
2025-06-08 12:00:00,
2025-06-09 00:00:00,
2025-06-09 12:00:00,
2025-06-10 00:00:00,
2025-06-10 12:00:00,
2025-06-11 00:00:00,
2025-06-11 12:00:00,1
2025-06-12 00:00:00,
2025-06-12 12:00:00,
2025-06-13 00:00:00,
2025-06-13 12:00:00,
2025-06-14 00:00:00,
2025-06-14 12:00:00,
2025-06-15 00:00:00,17
2025-06-15 12:00:00,105
2025-06-16 00:00:00,189
2025-06-16 12:00:00,283
2025-06-17 00:00:00,233
2025-06-17 12:00:00,303
2025-06-18 00:00:00,90
2025-06-18 12:00:00,213
2025-06-19 00:00:00,51
2025-06-19 12:00:00,146
2025-06-20 00:00:00,151
2025-06-20 12:00:00,242
2025-06-21 00:00:00,119
2025-06-21 12:00:00,280
2025-06-22 00:00:00,112
2025-06-22 12:00:00,170
2025-06-23 00:00:00,126
2025-06-23 12:00:00,319
2025-06-24 00:00:00,206
2025-06-24 12:00:00,275
2025-06-25 00:00:00,148
2025-06-25 12:00:00,402
2025-06-26 00:00:00,95
2025-06-26 12:00:00,169
2025-06-27 00:00:00,58
2025-06-27 12:00:00,151
2025-06-28 00:00:00,140
2025-06-28 12:00:00,264
2025-06-29 00:00:00,64
2025-06-29 12:00:00,194
2025-06-30 00:00:00,107
2025-06-30 12:00:00,231
2025-07-01 00:00:00,150
2025-07-01 12:00:00,95
2025-07-02 00:00:00,52
2025-07-02 12:00:00,126
2025-07-03 00:00:00,68
2025-07-03 12:00:00,24
2025-07-04 00:00:00,69
2025-07-04 12:00:00,251
2025-07-05 00:00:00,101
2025-07-05 12:00:00,127
2025-07-06 00:00:00,97
2025-07-06 12:00:00,101
2025-07-07 00:00:00,43
2025-07-07 12:00:00,93
2025-07-08 00:00:00,84
2025-07-08 12:00:00,162
2025-07-09 00:00:00,17
2025-07-09 12:00:00,4
2025-07-10 00:00:00,208
2025-07-10 12:00:00,225
2025-07-11 00:00:00,197
2025-07-11 12:00:00,256
2025-07-12 00:00:00,146
2025-07-12 12:00:00,490
2025-07-13 00:00:00,114
2025-07-13 12:00:00,458
2025-07-14 00:00:00,159
2025-07-14 12:00:00,182
2025-07-15 00:00:00,30
2025-07-15 12:00:00,99
2025-07-16 00:00:00,44
2025-07-16 12:00:00,5
2025-07-17 00:00:00,1
2025-07-17 12:00:00,
2025-07-18 00:00:00,1
2025-07-18 12:00:00,
2025-07-19 00:00:00,
2025-07-19 12:00:00,
2025-07-20 00:00:00,
2025-07-20 12:00:00,
2025-07-21 00:00:00,
2025-07-21 12:00:00,1
2025-07-22 00:00:00,
2025-07-22 12:00:00,
2025-07-23 00:00:00,
2025-07-23 12:00:00,
2025-07-24 00:00:00,
2025-07-24 12:00:00,
2025-07-25 00:00:00,
2025-07-25 12:00:00,
2025-07-26 00:00:00,1
2025-07-26 12:00:00,
2025-07-27 00:00:00,
2025-07-27 12:00:00,
2025-07-28 00:00:00,1
2025-07-28 12:00:00,
2025-07-29 00:00:00,
2025-07-29 12:00:00,
2025-07-30 00:00:00,
2025-07-30 12:00:00,
2025-07-31 00:00:00,
2025-07-31 12:00:00,
2025-08-01 00:00:00,
2025-08-01 12:00:00,
2025-08-02 00:00:00,1
2025-08-02 12:00:00,
2025-08-03 00:00:00,1
2025-08-03 12:00:00,
2025-08-04 00:00:00,
2025-08-04 12:00:00,
2025-08-05 00:00:00,
2025-08-05 12:00:00,
2025-08-06 00:00:00,
2025-08-06 12:00:00,
2025-08-07 00:00:00,
2025-08-07 12:00:00,
2025-08-08 00:00:00,
2025-08-08 12:00:00,
2025-08-09 00:00:00,
2025-08-09 12:00:00,1
2025-08-10 00:00:00,
2025-08-10 12:00:00,
2025-08-11 00:00:00,
2025-08-11 12:00:00,
2025-08-12 00:00:00,
2025-08-12 12:00:00,
2025-08-13 00:00:00,
2025-08-13 12:00:00,1
2025-08-14 00:00:00,
2025-08-14 12:00:00,
2025-08-15 00:00:00,
2025-08-15 12:00:00,
2025-08-16 00:00:00,
2025-08-16 12:00:00,
2025-08-17 00:00:00,
2025-08-17 12:00:00,
2025-08-18 00:00:00,
2025-08-18 12:00:00,
2025-08-19 00:00:00,
2025-08-19 12:00:00,
2025-08-20 00:00:00,
2025-08-20 12:00:00,
2025-08-21 00:00:00,
2025-08-21 12:00:00,
2025-08-22 00:00:00,
2025-08-22 12:00:00,
2025-08-23 00:00:00,
2025-08-23 12:00:00,
2025-08-24 00:00:00,
2025-08-24 12:00:00,
2025-08-25 00:00:00,
2025-08-25 12:00:00,
2025-08-26 00:00:00,
2025-08-26 12:00:00,
2025-08-27 00:00:00,
2025-08-27 12:00:00,
2025-08-28 00:00:00,
2025-08-28 12:00:00,
2025-08-29 00:00:00,
2025-08-29 12:00:00,
2025-08-30 00:00:00,
2025-08-30 12:00:00,
2025-08-31 00:00:00,
2025-08-31 12:00:00,
2025-09-01 00:00:00,
2025-09-01 12:00:00,
2025-09-02 00:00:00,
2025-09-02 12:00:00,
2025-09-03 00:00:00,
2025-09-03 12:00:00,
2025-09-04 00:00:00,
2025-09-04 12:00:00,
2025-09-05 00:00:00,
2025-09-05 12:00:00,
2025-09-06 00:00:00,
2025-09-06 12:00:00,
2025-09-07 00:00:00,
2025-09-07 12:00:00,
2025-09-08 00:00:00,
2025-09-08 12:00:00,
2025-09-09 00:00:00,
2025-09-09 12:00:00,
2025-09-10 00:00:00,
2025-09-10 12:00:00,
2025-09-11 00:00:00,
2025-09-11 12:00:00,
2025-09-12 00:00:00,
2025-09-12 12:00:00,9
2025-09-13 00:00:00,
2025-09-13 12:00:00,
2025-09-14 00:00:00,
2025-09-14 12:00:00,
2025-09-15 00:00:00,
2025-09-15 12:00:00,
2025-09-16 00:00:00,
2025-09-16 12:00:00,
2025-09-17 00:00:00,
2025-09-17 12:00:00,
2025-09-18 00:00:00,
2025-09-18 12:00:00,
2025-09-19 00:00:00,
2025-09-19 12:00:00,
2025-09-20 00:00:00,
2025-09-20 12:00:00,
2025-09-21 00:00:00,
2025-09-21 12:00:00,
2025-09-22 00:00:00,
2025-09-22 12:00:00,
2025-09-23 00:00:00,
2025-09-23 12:00:00,
2025-09-24 00:00:00,
2025-09-24 12:00:00,
2025-09-25 00:00:00,
2025-09-25 12:00:00,
2025-09-26 00:00:00,
2025-09-26 12:00:00,
2025-09-27 00:00:00,
2025-09-27 12:00:00,
2025-09-28 00:00:00,
2025-09-28 12:00:00,
2025-09-29 00:00:00,
2025-09-29 12:00:00,
2025-09-30 00:00:00,
2025-09-30 12:00:00,
2025-10-01 00:00:00,
2025-10-01 12:00:00,
2025-10-02 00:00:00,
2025-10-02 12:00:00,
2025-10-03 00:00:00,
2025-10-03 12:00:00,1
2025-10-04 00:00:00,40
2025-10-04 12:00:00,6
2025-10-05 00:00:00,1
2025-10-05 12:00:00,
2025-10-06 00:00:00,
2025-10-06 12:00:00,
2025-10-07 00:00:00,1
2025-10-07 12:00:00,1
2025-10-08 00:00:00,1
2025-10-08 12:00:00,1
2025-10-09 00:00:00,1
2025-10-09 12:00:00,1
2025-10-10 00:00:00,2
2025-10-10 12:00:00,2
2025-10-11 00:00:00,1
2025-10-11 12:00:00,18
2025-10-12 00:00:00,2
2025-10-12 12:00:00,2
2025-10-13 00:00:00,2
2025-10-13 12:00:00,2
2025-10-14 00:00:00,3
2025-10-14 12:00:00,
2025-10-15 00:00:00,15
2025-10-15 12:00:00,41
2025-10-16 00:00:00,7
2025-10-16 12:00:00,1
2025-10-17 00:00:00,24
2025-10-17 12:00:00,38
2025-10-18 00:00:00,8
2025-10-18 12:00:00,
2025-10-19 00:00:00,
2025-10-19 12:00:00,2
2025-10-20 00:00:00,8
2025-10-20 12:00:00,4
2025-10-21 00:00:00,
2025-10-21 12:00:00,
2025-10-22 00:00:00,
2025-10-22 12:00:00,
2025-10-23 00:00:00,
2025-10-23 12:00:00,
2025-10-24 00:00:00,
2025-10-24 12:00:00,
2025-10-25 00:00:00,9
2025-10-25 12:00:00,2
2025-10-26 00:00:00,1
2025-10-26 12:00:00,
2025-10-27 00:00:00,
2025-10-27 12:00:00,1
2025-10-28 00:00:00,
2025-10-28 12:00:00,
2025-10-29 00:00:00,
2025-10-29 12:00:00,
2025-10-30 00:00:00,1
2025-10-30 12:00:00,10
2025-10-31 00:00:00,
2025-10-31 12:00:00,2
2025-11-01 00:00:00,1
2025-11-01 12:00:00,2
2025-11-02 00:00:00,3
2025-11-02 12:00:00,3
2025-11-03 00:00:00,
2025-11-03 12:00:00,1
2025-11-04 00:00:00,1
2025-11-04 12:00:00,4
2025-11-05 00:00:00,1
2025-11-05 12:00:00,3
2025-11-06 00:00:00,8
2025-11-06 12:00:00,16
2025-11-07 00:00:00,26
2025-11-07 12:00:00,37
2025-11-08 00:00:00,2
