time,polarity
2025-07-06 00:00:00,0.9826530883207907
2025-07-06 12:00:00,0.7617303504718579
2025-07-07 00:00:00,0.7895172916670431
2025-07-07 12:00:00,1.1720232985454917
2025-07-08 00:00:00,0.628539481907491
2025-07-08 12:00:00,0.9526324727651216
2025-07-09 00:00:00,0.6823178623044113
2025-07-09 12:00:00,0.4979348438006846
2025-07-10 00:00:00,0.7239813328316956
2025-07-10 12:00:00,0.4491757789074769
2025-07-11 00:00:00,0.6650027057444166
2025-07-11 12:00:00,0.5224232134457107
2025-07-12 00:00:00,0.8951160720159042
2025-07-12 12:00:00,0.5363166149994195
2025-07-13 00:00:00,0.42919556058657604
2025-07-13 12:00:00,0.8503962689098826
2025-07-14 00:00:00,0.9710686271310021
2025-07-14 12:00:00,0.6615494453850355
2025-07-15 00:00:00,1.0725952514706327
2025-07-15 12:00:00,0.7828904178518985
2025-07-16 00:00:00,1.1390848854159161
2025-07-16 12:00:00,-0.7558696820246569
2025-07-17 00:00:00,0.4979348438006846
2025-07-17 12:00:00,
2025-07-18 00:00:00,2.0651905010823612
2025-07-18 12:00:00,
2025-07-19 00:00:00,
2025-07-19 12:00:00,
2025-07-20 00:00:00,
2025-07-20 12:00:00,
2025-07-21 00:00:00,
2025-07-21 12:00:00,0.4979348438006846
2025-07-22 00:00:00,
2025-07-22 12:00:00,
2025-07-23 00:00:00,
2025-07-23 12:00:00,
2025-07-24 00:00:00,
2025-07-24 12:00:00,
2025-07-25 00:00:00,
2025-07-25 12:00:00,
2025-07-26 00:00:00,2.0651905010823612
2025-07-26 12:00:00,
2025-07-27 00:00:00,
2025-07-27 12:00:00,
2025-07-28 00:00:00,-1.0693208134809922
2025-07-28 12:00:00,
2025-07-29 00:00:00,
2025-07-29 12:00:00,
2025-07-30 00:00:00,
2025-07-30 12:00:00,
2025-07-31 00:00:00,
2025-07-31 12:00:00,
2025-08-01 00:00:00,
2025-08-01 12:00:00,
2025-08-02 00:00:00,0.4979348438006846
2025-08-02 12:00:00,
2025-08-03 00:00:00,0.4979348438006846
2025-08-03 12:00:00,
2025-08-04 00:00:00,
2025-08-04 12:00:00,
2025-08-05 00:00:00,
2025-08-05 12:00:00,
2025-08-06 00:00:00,
2025-08-06 12:00:00,
2025-08-07 00:00:00,
2025-08-07 12:00:00,
2025-08-08 00:00:00,
2025-08-08 12:00:00,
2025-08-09 00:00:00,
2025-08-09 12:00:00,-1.0693208134809922
2025-08-10 00:00:00,
2025-08-10 12:00:00,
2025-08-11 00:00:00,
2025-08-11 12:00:00,
2025-08-12 00:00:00,
2025-08-12 12:00:00,
2025-08-13 00:00:00,
2025-08-13 12:00:00,-1.0693208134809922
2025-08-14 00:00:00,
2025-08-14 12:00:00,
2025-08-15 00:00:00,
2025-08-15 12:00:00,
2025-08-16 00:00:00,
2025-08-16 12:00:00,
2025-08-17 00:00:00,
2025-08-17 12:00:00,
2025-08-18 00:00:00,
2025-08-18 12:00:00,
2025-08-19 00:00:00,
2025-08-19 12:00:00,
2025-08-20 00:00:00,
2025-08-20 12:00:00,
2025-08-21 00:00:00,
2025-08-21 12:00:00,
2025-08-22 00:00:00,
2025-08-22 12:00:00,
2025-08-23 00:00:00,
2025-08-23 12:00:00,
2025-08-24 00:00:00,
2025-08-24 12:00:00,
2025-08-25 00:00:00,
2025-08-25 12:00:00,
2025-08-26 00:00:00,
2025-08-26 12:00:00,
2025-08-27 00:00:00,
2025-08-27 12:00:00,
2025-08-28 00:00:00,
2025-08-28 12:00:00,
2025-08-29 00:00:00,
2025-08-29 12:00:00,
2025-08-30 00:00:00,
2025-08-30 12:00:00,
2025-08-31 00:00:00,
2025-08-31 12:00:00,
2025-09-01 00:00:00,
2025-09-01 12:00:00,
2025-09-02 00:00:00,
2025-09-02 12:00:00,
2025-09-03 00:00:00,
2025-09-03 12:00:00,
2025-09-04 00:00:00,
2025-09-04 12:00:00,
2025-09-05 00:00:00,
2025-09-05 12:00:00,
2025-09-06 00:00:00,
2025-09-06 12:00:00,
2025-09-07 00:00:00,
2025-09-07 12:00:00,
2025-09-08 00:00:00,
2025-09-08 12:00:00,
2025-09-09 00:00:00,
2025-09-09 12:00:00,
2025-09-10 00:00:00,
2025-09-10 12:00:00,
2025-09-11 00:00:00,
2025-09-11 12:00:00,
2025-09-12 00:00:00,
2025-09-12 12:00:00,1.194492913703652
2025-09-13 00:00:00,
2025-09-13 12:00:00,
2025-09-14 00:00:00,
2025-09-14 12:00:00,
2025-09-15 00:00:00,
2025-09-15 12:00:00,
2025-09-16 00:00:00,
2025-09-16 12:00:00,
2025-09-17 00:00:00,
2025-09-17 12:00:00,
2025-09-18 00:00:00,
2025-09-18 12:00:00,
2025-09-19 00:00:00,
2025-09-19 12:00:00,
2025-09-20 00:00:00,
2025-09-20 12:00:00,
2025-09-21 00:00:00,
2025-09-21 12:00:00,
2025-09-22 00:00:00,
2025-09-22 12:00:00,
2025-09-23 00:00:00,
2025-09-23 12:00:00,
2025-09-24 00:00:00,
2025-09-24 12:00:00,
2025-09-25 00:00:00,
2025-09-25 12:00:00,
2025-09-26 00:00:00,
2025-09-26 12:00:00,
2025-09-27 00:00:00,
2025-09-27 12:00:00,
2025-09-28 00:00:00,
2025-09-28 12:00:00,
2025-09-29 00:00:00,
2025-09-29 12:00:00,
2025-09-30 00:00:00,
2025-09-30 12:00:00,
2025-10-01 00:00:00,
2025-10-01 12:00:00,
2025-10-02 00:00:00,
2025-10-02 12:00:00,
2025-10-03 00:00:00,
2025-10-03 12:00:00,0.4979348438006846
2025-10-04 00:00:00,-0.7558696820246569
2025-10-04 12:00:00,-0.5469022610537665
2025-10-05 00:00:00,2.0651905010823612
2025-10-05 12:00:00,
2025-10-06 00:00:00,
2025-10-06 12:00:00,
2025-10-07 00:00:00,-1.0693208134809922
2025-10-07 12:00:00,2.0651905010823612
2025-10-08 00:00:00,2.0651905010823612
2025-10-08 12:00:00,2.0651905010823612
2025-10-09 00:00:00,2.0651905010823612
2025-10-09 12:00:00,0.4979348438006846
2025-10-10 00:00:00,2.0651905010823612
2025-10-10 12:00:00,0.4979348438006846
2025-10-11 00:00:00,2.0651905010823612
2025-10-11 12:00:00,-0.1115534673644119
2025-10-12 00:00:00,0.4979348438006846
2025-10-12 12:00:00,-0.28569298484015376
2025-10-13 00:00:00,0.4979348438006846
2025-10-13 12:00:00,1.2815626724415228
2025-10-14 00:00:00,1.02035339622791
2025-10-14 12:00:00,
2025-10-15 00:00:00,0.9158696857424651
2025-10-15 12:00:00,0.2685803573692197
2025-10-16 00:00:00,1.169615839778546
2025-10-16 12:00:00,2.0651905010823612
2025-10-17 00:00:00,-0.024483708626540944
2025-10-17 12:00:00,0.04425557458756763
2025-10-18 00:00:00,0.30202788664047503
2025-10-18 12:00:00,
2025-10-19 00:00:00,
2025-10-19 12:00:00,2.0651905010823612
2025-10-20 00:00:00,1.2815626724415228
2025-10-20 12:00:00,2.0651905010823612
2025-10-21 00:00:00,
2025-10-21 12:00:00,
2025-10-22 00:00:00,
2025-10-22 12:00:00,
2025-10-23 00:00:00,
2025-10-23 12:00:00,
2025-10-24 00:00:00,
2025-10-24 12:00:00,
2025-10-25 00:00:00,0.32379532632494273
2025-10-25 12:00:00,0.4979348438006846
2025-10-26 00:00:00,0.4979348438006846
2025-10-26 12:00:00,
2025-10-27 00:00:00,
2025-10-27 12:00:00,-1.0693208134809922
2025-10-28 00:00:00,
2025-10-28 12:00:00,
2025-10-29 00:00:00,
2025-10-29 12:00:00,
2025-10-30 00:00:00,2.0651905010823612
2025-10-30 12:00:00,-0.28569298484015376
2025-10-31 00:00:00,
2025-10-31 12:00:00,-1.0693208134809922
2025-11-01 00:00:00,0.4979348438006846
2025-11-01 12:00:00,1.2815626724415228
2025-11-02 00:00:00,1.02035339622791
2025-11-02 12:00:00,0.4979348438006846
2025-11-03 00:00:00,
2025-11-03 12:00:00,0.4979348438006846
2025-11-04 00:00:00,2.0651905010823612
2025-11-04 12:00:00,0.4979348438006846
2025-11-05 00:00:00,0.4979348438006846
2025-11-05 12:00:00,0.4979348438006846
2025-11-06 00:00:00,-0.08978602767994417
2025-11-06 12:00:00,0.6938418009608942
2025-11-07 00:00:00,0.7390510987670964
2025-11-07 12:00:00,0.7520844098463619
2025-11-08 00:00:00,1.2815626724415228
