time,polarity
2026-06-14 00:00:00,0.7645900954530882
2026-06-14 06:00:00,0.8689661316971683
2026-06-14 12:00:00,-0.5094115234084763
2026-06-14 18:00:00,-0.5287651362670334
2026-06-15 00:00:00,-0.8010504482081116
2026-06-15 06:00:00,0.19732902890917528
2026-06-15 12:00:00,0.7894415326540595
2026-06-15 18:00:00,-0.19377169187891893
2026-06-16 00:00:00,0.9385501558598882
2026-06-16 06:00:00,0.41666997463948835
2026-06-16 12:00:00,0.5558380229649282
2026-06-16 18:00:00,0.48357769018056523
2026-06-17 00:00:00,-2.8885711730897112
2026-06-17 06:00:00,-0.48854734568092595
2026-06-17 12:00:00,-0.3789834164014493
2026-06-17 18:00:00,-0.5074928462716366
2026-06-18 00:00:00,-1.380917316230778
2026-06-18 06:00:00,-1.0329971954171782
2026-06-18 12:00:00,-0.3944549626017192
2026-06-18 18:00:00,-0.5302369487640121
2026-06-19 00:00:00,-0.29232691021175533
2026-06-19 06:00:00,-0.0685870359689538
2026-06-19 12:00:00,0.10582330932241943
2026-06-19 18:00:00,-0.6022389506003402
2026-06-20 00:00:00,-0.20461595538479738
2026-06-20 06:00:00,-0.5131165551209943
2026-06-20 12:00:00,0.2152425362737199
2026-06-20 18:00:00,-0.49662034249621156
2026-06-21 00:00:00,-0.20461595538479738
2026-06-21 06:00:00,-0.10521020658091168
2026-06-21 12:00:00,-0.10521020658091168
2026-06-21 18:00:00,-0.9402184965335515
2026-06-22 00:00:00,0.12673654062815493
2026-06-22 06:00:00,0.24270991423268828
2026-06-22 12:00:00,0.31229393839540825
2026-06-22 18:00:00,0.12673654062815493
2026-06-23 00:00:00,0.690035783850174
2026-06-23 06:00:00,1.286470276673488
2026-06-23 12:00:00,-0.569103700999045
2026-06-23 18:00:00,-1.4150271319968173
2026-06-24 00:00:00,0.24270991423268828
2026-06-24 06:00:00,-0.38354630323179156
2026-06-24 12:00:00,-1.3229306294285115
2026-06-24 18:00:00,-0.8010504482081116
2026-06-25 00:00:00,-0.8010504482081116
2026-06-25 06:00:00,1.286470276673488
2026-06-25 12:00:00,
2026-06-25 18:00:00,-0.8010504482081116
2026-06-26 00:00:00,
2026-06-26 06:00:00,1.286470276673488
2026-06-26 12:00:00,
2026-06-26 18:00:00,
2026-06-27 00:00:00,1.286470276673488
2026-06-27 06:00:00,
2026-06-27 12:00:00,-0.8010504482081116
2026-06-27 18:00:00,
2026-06-28 00:00:00,
2026-06-28 06:00:00,
2026-06-28 12:00:00,
2026-06-28 18:00:00,
2026-06-29 00:00:00,
2026-06-29 06:00:00,0.24270991423268828
2026-06-29 12:00:00,
2026-06-29 18:00:00,
2026-06-30 00:00:00,
2026-06-30 06:00:00,
2026-06-30 12:00:00,1.286470276673488
2026-06-30 18:00:00,
2026-07-01 00:00:00,
2026-07-01 06:00:00,
2026-07-01 12:00:00,
2026-07-01 18:00:00,1.286470276673488
2026-07-02 00:00:00,1.286470276673488
2026-07-02 06:00:00,
2026-07-02 12:00:00,
2026-07-02 18:00:00,
2026-07-03 00:00:00,-2.8885711730897112
2026-07-03 06:00:00,
2026-07-03 12:00:00,1.286470276673488
2026-07-03 18:00:00,
2026-07-04 00:00:00,
2026-07-04 06:00:00,
2026-07-04 12:00:00,
2026-07-04 18:00:00,
2026-07-05 00:00:00,
2026-07-05 06:00:00,
2026-07-05 12:00:00,
2026-07-05 18:00:00,
2026-07-06 00:00:00,
2026-07-06 06:00:00,
2026-07-06 12:00:00,
2026-07-06 18:00:00,
2026-07-07 00:00:00,
2026-07-07 06:00:00,
2026-07-07 12:00:00,
2026-07-07 18:00:00,
2026-07-08 00:00:00,
2026-07-08 06:00:00,
2026-07-08 12:00:00,
2026-07-08 18:00:00,
2026-07-09 00:00:00,
2026-07-09 06:00:00,
2026-07-09 12:00:00,
2026-07-09 18:00:00,
2026-07-10 00:00:00,
2026-07-10 06:00:00,
2026-07-10 12:00:00,
2026-07-10 18:00:00,
2026-07-11 00:00:00,
2026-07-11 06:00:00,
2026-07-11 12:00:00,
2026-07-11 18:00:00,
