time,count
2026-06-14 00:00:00,4
2026-06-14 06:00:00,10
2026-06-14 12:00:00,136
2026-06-14 18:00:00,23
2026-06-15 00:00:00,6
2026-06-15 06:00:00,23
2026-06-15 12:00:00,21
2026-06-15 18:00:00,55
2026-06-16 00:00:00,6
2026-06-16 06:00:00,24
2026-06-16 12:00:00,40
2026-06-16 18:00:00,13
2026-06-17 00:00:00,3
2026-06-17 06:00:00,167
2026-06-17 12:00:00,183
2026-06-17 18:00:00,128
2026-06-18 00:00:00,126
2026-06-18 06:00:00,153
2026-06-18 12:00:00,421
2026-06-18 18:00:00,185
2026-06-19 00:00:00,119
2026-06-19 06:00:00,114
2026-06-19 12:00:00,122
2026-06-19 18:00:00,21
2026-06-20 00:00:00,28
2026-06-20 06:00:00,87
2026-06-20 12:00:00,76
2026-06-20 18:00:00,48
2026-06-21 00:00:00,14
2026-06-21 06:00:00,18
2026-06-21 12:00:00,33
2026-06-21 18:00:00,15
2026-06-22 00:00:00,9
2026-06-22 06:00:00,38
2026-06-22 12:00:00,30
2026-06-22 18:00:00,9
2026-06-23 00:00:00,7
2026-06-23 06:00:00,1
2026-06-23 12:00:00,9
2026-06-23 18:00:00,17
2026-06-24 00:00:00,2
2026-06-24 06:00:00,5
2026-06-24 12:00:00,4
2026-06-24 18:00:00,1
2026-06-25 00:00:00,2
2026-06-25 06:00:00,1
2026-06-25 12:00:00,
2026-06-25 18:00:00,1
2026-06-26 00:00:00,
2026-06-26 06:00:00,2
2026-06-26 12:00:00,
2026-06-26 18:00:00,
2026-06-27 00:00:00,1
2026-06-27 06:00:00,
2026-06-27 12:00:00,2
2026-06-27 18:00:00,
2026-06-28 00:00:00,
2026-06-28 06:00:00,
2026-06-28 12:00:00,
2026-06-28 18:00:00,
2026-06-29 00:00:00,
2026-06-29 06:00:00,2
2026-06-29 12:00:00,
2026-06-29 18:00:00,
2026-06-30 00:00:00,
2026-06-30 06:00:00,
2026-06-30 12:00:00,1
2026-06-30 18:00:00,
2026-07-01 00:00:00,
2026-07-01 06:00:00,
2026-07-01 12:00:00,
2026-07-01 18:00:00,1
2026-07-02 00:00:00,1
2026-07-02 06:00:00,
2026-07-02 12:00:00,
2026-07-02 18:00:00,
2026-07-03 00:00:00,1
2026-07-03 06:00:00,
2026-07-03 12:00:00,1
2026-07-03 18:00:00,
2026-07-04 00:00:00,
2026-07-04 06:00:00,
2026-07-04 12:00:00,
2026-07-04 18:00:00,
2026-07-05 00:00:00,
2026-07-05 06:00:00,
2026-07-05 12:00:00,
2026-07-05 18:00:00,
2026-07-06 00:00:00,
2026-07-06 06:00:00,
2026-07-06 12:00:00,
2026-07-06 18:00:00,
2026-07-07 00:00:00,
2026-07-07 06:00:00,
2026-07-07 12:00:00,
2026-07-07 18:00:00,
2026-07-08 00:00:00,
2026-07-08 06:00:00,
2026-07-08 12:00:00,
2026-07-08 18:00:00,
2026-07-09 00:00:00,
2026-07-09 06:00:00,
2026-07-09 12:00:00,
2026-07-09 18:00:00,
2026-07-10 00:00:00,
2026-07-10 06:00:00,
2026-07-10 12:00:00,
2026-07-10 18:00:00,
2026-07-11 00:00:00,
2026-07-11 06:00:00,
2026-07-11 12:00:00,
2026-07-11 18:00:00,
