time,count
2026-06-14 00:00:00,-0.4511175814572488
2026-06-14 06:00:00,-0.3590045674424179
2026-06-14 12:00:00,1.5753687268690308
2026-06-14 18:00:00,-0.15942637041028426
2026-06-15 00:00:00,-0.42041324345230513
2026-06-15 06:00:00,-0.15942637041028426
2026-06-15 12:00:00,-0.19013070841522792
2026-06-15 18:00:00,0.33184303766881385
2026-06-16 00:00:00,-0.42041324345230513
2026-06-16 06:00:00,-0.14407420140781246
2026-06-16 12:00:00,0.10156050263173659
2026-06-16 18:00:00,-0.31294806043500245
2026-06-17 00:00:00,-0.4664697504597206
2026-06-17 06:00:00,2.0512859659456573
2026-06-17 12:00:00,2.296920669985206
2026-06-17 18:00:00,1.4525513748492564
2026-06-18 00:00:00,1.4218470368443128
2026-06-18 06:00:00,1.8363555999110517
2026-06-18 12:00:00,5.950736892573499
2026-06-18 18:00:00,2.3276250079901497
2026-06-19 00:00:00,1.31438185382701
2026-06-19 06:00:00,1.2376210088146509
2026-06-19 12:00:00,1.3604383608344255
2026-06-19 18:00:00,-0.19013070841522792
2026-06-20 00:00:00,-0.0826655253979252
2026-06-20 06:00:00,0.823112445747912
2026-06-20 12:00:00,0.654238586720722
2026-06-20 18:00:00,0.2243778546515111
2026-06-21 00:00:00,-0.2975958914325306
2026-06-21 06:00:00,-0.23618721542264334
2026-06-21 12:00:00,-0.005904680385566116
2026-06-21 18:00:00,-0.2822437224300588
2026-06-22 00:00:00,-0.3743567364448897
2026-06-22 06:00:00,0.07085616462679296
2026-06-22 12:00:00,-0.05196118739298156
2026-06-22 18:00:00,-0.3743567364448897
2026-06-23 00:00:00,-0.4050610744498333
2026-06-23 06:00:00,-0.4971740884646642
2026-06-23 12:00:00,-0.3743567364448897
2026-06-23 18:00:00,-0.25153938442511514
2026-06-24 00:00:00,-0.4818219194621924
2026-06-24 06:00:00,-0.43576541245477696
2026-06-24 12:00:00,-0.4511175814572488
2026-06-24 18:00:00,-0.4971740884646642
2026-06-25 00:00:00,-0.4818219194621924
2026-06-25 06:00:00,-0.4971740884646642
2026-06-25 12:00:00,
2026-06-25 18:00:00,-0.4971740884646642
2026-06-26 00:00:00,
2026-06-26 06:00:00,-0.4818219194621924
2026-06-26 12:00:00,
2026-06-26 18:00:00,
2026-06-27 00:00:00,-0.4971740884646642
2026-06-27 06:00:00,
2026-06-27 12:00:00,-0.4818219194621924
2026-06-27 18:00:00,
2026-06-28 00:00:00,
2026-06-28 06:00:00,
2026-06-28 12:00:00,
2026-06-28 18:00:00,
2026-06-29 00:00:00,
2026-06-29 06:00:00,-0.4818219194621924
2026-06-29 12:00:00,
2026-06-29 18:00:00,
2026-06-30 00:00:00,
2026-06-30 06:00:00,
2026-06-30 12:00:00,-0.4971740884646642
2026-06-30 18:00:00,
2026-07-01 00:00:00,
2026-07-01 06:00:00,
2026-07-01 12:00:00,
2026-07-01 18:00:00,-0.4971740884646642
2026-07-02 00:00:00,-0.4971740884646642
2026-07-02 06:00:00,
2026-07-02 12:00:00,
2026-07-02 18:00:00,
2026-07-03 00:00:00,-0.4971740884646642
2026-07-03 06:00:00,
2026-07-03 12:00:00,-0.4971740884646642
2026-07-03 18:00:00,
2026-07-04 00:00:00,
2026-07-04 06:00:00,
2026-07-04 12:00:00,
2026-07-04 18:00:00,
2026-07-05 00:00:00,
2026-07-05 06:00:00,
2026-07-05 12:00:00,
2026-07-05 18:00:00,
2026-07-06 00:00:00,
2026-07-06 06:00:00,
2026-07-06 12:00:00,
2026-07-06 18:00:00,
2026-07-07 00:00:00,
2026-07-07 06:00:00,
2026-07-07 12:00:00,
2026-07-07 18:00:00,
2026-07-08 00:00:00,
2026-07-08 06:00:00,
2026-07-08 12:00:00,
2026-07-08 18:00:00,
2026-07-09 00:00:00,
2026-07-09 06:00:00,
2026-07-09 12:00:00,
2026-07-09 18:00:00,
2026-07-10 00:00:00,
2026-07-10 06:00:00,
2026-07-10 12:00:00,
2026-07-10 18:00:00,
2026-07-11 00:00:00,
2026-07-11 06:00:00,
2026-07-11 12:00:00,
2026-07-11 18:00:00,
