time,polarity
2022-11-01 00:00:00,0.375
2022-11-01 06:00:00,0.16883116883116883
2022-11-01 12:00:00,0.10697674418604651
2022-11-01 18:00:00,-0.04597701149425287
2022-11-02 00:00:00,0.14814814814814814
2022-11-02 06:00:00,0.1588785046728972
2022-11-02 12:00:00,0.048458149779735685
2022-11-02 18:00:00,-0.09375
2022-11-03 00:00:00,0.25
2022-11-03 06:00:00,0.04
2022-11-03 12:00:00,0.018518518518518517
2022-11-03 18:00:00,-0.1937984496124031
2022-11-04 00:00:00,0.24242424242424243
2022-11-04 06:00:00,-0.20161290322580644
2022-11-04 12:00:00,-0.1
2022-11-04 18:00:00,-0.058823529411764705
2022-11-05 00:00:00,0.21428571428571427
2022-11-05 06:00:00,0.05405405405405406
2022-11-05 12:00:00,0.1169811320754717
2022-11-05 18:00:00,-0.07
2022-11-06 00:00:00,-0.26666666666666666
2022-11-06 06:00:00,0.13934426229508196
2022-11-06 12:00:00,0.05517241379310345
2022-11-06 18:00:00,-0.11688311688311688
2022-11-07 00:00:00,0.0
2022-11-07 06:00:00,0.05714285714285714
2022-11-07 12:00:00,0.13170731707317074
2022-11-07 18:00:00,0.17553191489361702
2022-11-08 00:00:00,0.0
2022-11-08 06:00:00,0.1951219512195122
2022-11-08 12:00:00,0.13445378151260504
2022-11-08 18:00:00,-0.024844720496894408
2022-11-09 00:00:00,0.0
2022-11-09 06:00:00,0.045454545454545456
2022-11-09 12:00:00,0.045454545454545456
2022-11-09 18:00:00,0.07720588235294118
2022-11-10 00:00:00,-0.043478260869565216
2022-11-10 06:00:00,-0.3333333333333333
2022-11-10 12:00:00,0.3448275862068966
2022-11-10 18:00:00,-0.07920792079207921
2022-11-11 00:00:00,-0.28
2022-11-11 06:00:00,-0.058823529411764705
2022-11-11 12:00:00,0.0
2022-11-11 18:00:00,0.3137254901960784
2022-11-12 00:00:00,0.2
2022-11-12 06:00:00,-0.1111111111111111
2022-11-12 12:00:00,-0.06521739130434782
2022-11-12 18:00:00,-0.012048192771084338
2022-11-13 00:00:00,-0.08333333333333333
2022-11-13 06:00:00,0.0
2022-11-13 12:00:00,0.11214953271028037
2022-11-13 18:00:00,0.11707317073170732
2022-11-14 00:00:00,0.15
2022-11-14 06:00:00,0.2962962962962963
2022-11-14 12:00:00,0.330188679245283
2022-11-14 18:00:00,0.13609467455621302
2022-11-15 00:00:00,0.04
2022-11-15 06:00:00,0.22448979591836735
2022-11-15 12:00:00,-0.0782608695652174
2022-11-15 18:00:00,0.11764705882352941
2022-11-16 00:00:00,0.15384615384615385
2022-11-16 06:00:00,0.23076923076923078
2022-11-16 12:00:00,-0.17647058823529413
2022-11-16 18:00:00,-0.045774647887323945
