time,polarity
2022-11-01 00:00:00,1.5632090189760395
2022-11-01 06:00:00,0.7196671912377979
2022-11-01 12:00:00,0.4665891962613587
2022-11-01 18:00:00,-0.1592226196883163
2022-11-02 00:00:00,0.6350424059528883
2022-11-02 06:00:00,0.6789457666299322
2022-11-02 12:00:00,0.22715978395727898
2022-11-02 18:00:00,-0.3546862783422065
2022-11-03 00:00:00,1.0517702730245073
2022-11-03 06:00:00,0.192553179825933
2022-11-03 12:00:00,0.1046614842253734
2022-11-03 18:00:00,-0.7640355071755066
2022-11-04 00:00:00,1.0207739853910809
2022-11-04 06:00:00,-0.79600842202619
2022-11-04 12:00:00,-0.3802582156397831
2022-11-04 18:00:00,-0.21178427579692544
2022-11-05 00:00:00,0.905644917038355
2022-11-05 06:00:00,0.2500554820734567
2022-11-05 12:00:00,0.5075222490308012
2022-11-05 18:00:00,-0.2575129166114154
2022-11-06 00:00:00,-1.0621765435751593
2022-11-06 06:00:00,0.5990212192313474
2022-11-06 12:00:00,0.25463126209315345
2022-11-06 18:00:00,-0.4493356566514186
2022-11-07 00:00:00,0.02889278112144269
2022-11-07 06:00:00,0.26269335069928595
2022-11-07 12:00:00,0.5677745817337888
2022-11-07 18:00:00,0.7470833605427433
2022-11-08 00:00:00,0.02889278112144269
2022-11-08 06:00:00,0.8272361894360296
2022-11-08 12:00:00,0.5790117683634269
2022-11-08 18:00:00,-0.07275964043414135
2022-11-09 00:00:00,0.02889278112144269
2022-11-09 06:00:00,0.21487050692199988
2022-11-09 12:00:00,0.21487050692199988
2022-11-09 18:00:00,0.34478141832680087
2022-11-10 00:00:00,-0.1489989566008294
2022-11-10 06:00:00,-1.3349438747493099
2022-11-10 12:00:00,1.4397582871946353
2022-11-10 18:00:00,-0.2951872163131916
2022-11-11 00:00:00,-1.1167300098099897
2022-11-11 06:00:00,-0.21178427579692544
2022-11-11 12:00:00,0.02889278112144269
2022-11-11 18:00:00,1.3125037513527393
2022-11-12 00:00:00,0.8471947746438943
2022-11-12 06:00:00,-0.42571943750214153
2022-11-12 12:00:00,-0.23794482546196544
2022-11-12 18:00:00,-0.020402519693162834
2022-11-13 00:00:00,-0.31206638284624544
2022-11-13 06:00:00,0.02889278112144269
2022-11-13 12:00:00,0.48775371206861184
2022-11-13 18:00:00,0.5078988261101949
2022-11-14 00:00:00,0.6426192762632813
2022-11-14 06:00:00,1.241192030784334
2022-11-14 12:00:00,1.3798630534462448
2022-11-14 18:00:00,0.5857254986071345
2022-11-15 00:00:00,0.192553179825933
2022-11-15 06:00:00,0.9473950187486843
2022-11-15 12:00:00,-0.2913123467786471
2022-11-15 18:00:00,0.510246894958179
2022-11-16 00:00:00,0.6583558530617901
2022-11-16 06:00:00,0.9730873890319638
2022-11-16 12:00:00,-0.6931383896336618
2022-11-16 18:00:00,-0.15839464697348463
2022-11-17 00:00:00,-0.6286713208162418
2022-11-17 06:00:00,-0.07090014491788069
2022-11-17 12:00:00,1.136007242945936
2022-11-17 18:00:00,0.7656781009596654
2022-11-18 00:00:00,0.41856039708451487
2022-11-18 06:00:00,-0.8557580226866133
2022-11-18 12:00:00,-1.5622499840611022
2022-11-18 18:00:00,-0.26759344841567745
2022-11-19 00:00:00,1.6200355463039875
2022-11-19 06:00:00,0.905644917038355
2022-11-19 12:00:00,0.02889278112144269
2022-11-19 18:00:00,-0.7430902316355873
2022-11-20 00:00:00,-1.28039040851448
2022-11-20 06:00:00,-0.5848337140203961
2022-11-20 12:00:00,-0.6725089276120874
2022-11-20 18:00:00,-0.3907492668387889
2022-11-21 00:00:00,-0.9939847107816219
2022-11-21 06:00:00,-0.5556086428231657
2022-11-21 12:00:00,-2.5283009486362187
2022-11-21 18:00:00,-1.286235422753926
2022-11-22 00:00:00,-0.6931383896336618
2022-11-22 06:00:00,-0.6104056513179726
2022-11-22 12:00:00,-2.9859040371191683
2022-11-22 18:00:00,0.6435797246124861
2022-11-23 00:00:00,-1.292979669953287
2022-11-23 06:00:00,-1.164464292765466
2022-11-23 12:00:00,0.02889278112144269
2022-11-23 18:00:00,0.40599047398893195
2022-11-24 00:00:00,0.4485348290816743
2022-11-24 06:00:00,-0.31206638284624544
2022-11-24 12:00:00,-2.426013199445912
2022-11-24 18:00:00,-0.7457134748828198
2022-11-25 00:00:00,-0.2913123467786471
2022-11-25 06:00:00,-1.2497040837573878
