time,count
2022-11-01 00:00:00,8
2022-11-01 06:00:00,77
2022-11-01 12:00:00,215
2022-11-01 18:00:00,87
2022-11-02 00:00:00,27
2022-11-02 06:00:00,107
2022-11-02 12:00:00,227
2022-11-02 18:00:00,96
2022-11-03 00:00:00,16
2022-11-03 06:00:00,75
2022-11-03 12:00:00,162
2022-11-03 18:00:00,129
2022-11-04 00:00:00,33
2022-11-04 06:00:00,124
2022-11-04 12:00:00,130
2022-11-04 18:00:00,102
2022-11-05 00:00:00,28
2022-11-05 06:00:00,111
2022-11-05 12:00:00,265
2022-11-05 18:00:00,100
2022-11-06 00:00:00,30
2022-11-06 06:00:00,122
2022-11-06 12:00:00,145
2022-11-06 18:00:00,77
2022-11-07 00:00:00,25
2022-11-07 06:00:00,35
2022-11-07 12:00:00,205
2022-11-07 18:00:00,188
2022-11-08 00:00:00,23
2022-11-08 06:00:00,41
2022-11-08 12:00:00,119
2022-11-08 18:00:00,161
2022-11-09 00:00:00,24
2022-11-09 06:00:00,22
2022-11-09 12:00:00,44
2022-11-09 18:00:00,272
2022-11-10 00:00:00,23
2022-11-10 06:00:00,18
2022-11-10 12:00:00,87
2022-11-10 18:00:00,303
2022-11-11 00:00:00,75
2022-11-11 06:00:00,51
2022-11-11 12:00:00,48
2022-11-11 18:00:00,51
2022-11-12 00:00:00,10
2022-11-12 06:00:00,9
2022-11-12 12:00:00,46
2022-11-12 18:00:00,166
2022-11-13 00:00:00,12
2022-11-13 06:00:00,6
2022-11-13 12:00:00,107
2022-11-13 18:00:00,205
2022-11-14 00:00:00,20
2022-11-14 06:00:00,27
2022-11-14 12:00:00,106
2022-11-14 18:00:00,338
2022-11-15 00:00:00,50
2022-11-15 06:00:00,49
2022-11-15 12:00:00,115
2022-11-15 18:00:00,306
2022-11-16 00:00:00,26
2022-11-16 06:00:00,65
2022-11-16 12:00:00,85
2022-11-16 18:00:00,284
2022-11-17 00:00:00,56
2022-11-17 06:00:00,82
2022-11-17 12:00:00,85
2022-11-17 18:00:00,261
2022-11-18 00:00:00,42
2022-11-18 06:00:00,37
2022-11-18 12:00:00,54
2022-11-18 18:00:00,69
2022-11-19 00:00:00,18
2022-11-19 06:00:00,28
2022-11-19 12:00:00,18
2022-11-19 18:00:00,106
2022-11-20 00:00:00,25
2022-11-20 06:00:00,20
2022-11-20 12:00:00,35
2022-11-20 18:00:00,78
2022-11-21 00:00:00,20
2022-11-21 06:00:00,7
2022-11-21 12:00:00,24
2022-11-21 18:00:00,28
2022-11-22 00:00:00,17
2022-11-22 06:00:00,32
2022-11-22 12:00:00,19
2022-11-22 18:00:00,213
2022-11-23 00:00:00,65
2022-11-23 06:00:00,24
2022-11-23 12:00:00,38
2022-11-23 18:00:00,217
2022-11-24 00:00:00,39
2022-11-24 06:00:00,24
2022-11-24 12:00:00,20
2022-11-24 18:00:00,206
2022-11-25 00:00:00,115
2022-11-25 06:00:00,48
2022-11-25 12:00:00,10
2022-11-25 18:00:00,200
2022-11-26 00:00:00,57
2022-11-26 06:00:00,44
2022-11-26 12:00:00,13
2022-11-26 18:00:00,279
2022-11-27 00:00:00,53
2022-11-27 06:00:00,19
2022-11-27 12:00:00,69
2022-11-27 18:00:00,200
2022-11-28 00:00:00,33
2022-11-28 06:00:00,7
2022-11-28 12:00:00,18
2022-11-28 18:00:00,276
2022-11-29 00:00:00,77
2022-11-29 06:00:00,40
2022-11-29 12:00:00,20
2022-11-29 18:00:00,327
2022-11-30 00:00:00,82
2022-11-30 06:00:00,26
2022-11-30 12:00:00,25
2022-11-30 18:00:00,21
2022-12-01 00:00:00,5
2022-12-01 06:00:00,1
2022-12-01 12:00:00,2
2022-12-01 18:00:00,196
2022-12-02 00:00:00,62
2022-12-02 06:00:00,40
2022-12-02 12:00:00,26
2022-12-02 18:00:00,110
2022-12-03 00:00:00,91
2022-12-03 06:00:00,33
2022-12-03 12:00:00,43
2022-12-03 18:00:00,157
2022-12-04 00:00:00,60
2022-12-04 06:00:00,25
2022-12-04 12:00:00,34
2022-12-04 18:00:00,356
2022-12-05 00:00:00,94
2022-12-05 06:00:00,73
2022-12-05 12:00:00,41
