time,polarity
2025-06-01 00:00:00,-0.4411764705882353
2025-06-01 12:00:00,-0.5901639344262295
2025-06-02 00:00:00,-0.36363636363636365
2025-06-02 12:00:00,-0.3645833333333333
2025-06-03 00:00:00,0.3
2025-06-03 12:00:00,-0.3368421052631579
2025-06-04 00:00:00,-0.6129032258064516
2025-06-04 12:00:00,-0.2222222222222222
2025-06-05 00:00:00,-0.3684210526315789
2025-06-05 12:00:00,-0.30303030303030304
2025-06-06 00:00:00,-0.06666666666666667
2025-06-06 12:00:00,-0.375
2025-06-07 00:00:00,-0.5714285714285714
2025-06-07 12:00:00,-0.46511627906976744
2025-06-08 00:00:00,-0.5714285714285714
2025-06-08 12:00:00,-0.5
2025-06-09 00:00:00,-0.2222222222222222
2025-06-09 12:00:00,-0.3191489361702128
2025-06-10 00:00:00,-0.35294117647058826
2025-06-10 12:00:00,-0.34831460674157305
2025-06-11 00:00:00,-0.4
2025-06-11 12:00:00,-0.256198347107438
2025-06-12 00:00:00,-0.5652173913043478
2025-06-12 12:00:00,-0.6538461538461539
2025-06-13 00:00:00,-0.4444444444444444
2025-06-13 12:00:00,-0.38095238095238093
2025-06-14 00:00:00,-0.2857142857142857
2025-06-14 12:00:00,-0.4418604651162791
2025-06-15 00:00:00,-0.5
2025-06-15 12:00:00,-0.5
2025-06-16 00:00:00,-0.4
2025-06-16 12:00:00,-0.21739130434782608
2025-06-17 00:00:00,-0.3125
2025-06-17 12:00:00,-0.09433962264150944
2025-06-18 00:00:00,-0.34375
2025-06-18 12:00:00,-0.2916666666666667
2025-06-19 00:00:00,-0.037037037037037035
2025-06-19 12:00:00,-0.34615384615384615
2025-06-20 00:00:00,-0.23076923076923078
2025-06-20 12:00:00,-0.3333333333333333
2025-06-21 00:00:00,-0.3
2025-06-21 12:00:00,-0.11428571428571428
2025-06-22 00:00:00,0.0
2025-06-22 12:00:00,-0.125
2025-06-23 00:00:00,-0.3
2025-06-23 12:00:00,-0.34615384615384615
2025-06-24 00:00:00,-0.36363636363636365
2025-06-24 12:00:00,-0.4411764705882353
2025-06-25 00:00:00,-0.25862068965517243
2025-06-25 12:00:00,-0.42410714285714285
2025-06-26 00:00:00,-0.3157894736842105
2025-06-26 12:00:00,-0.37383177570093457
2025-06-27 00:00:00,-0.288135593220339
2025-06-27 12:00:00,-0.18691588785046728
2025-06-28 00:00:00,-0.5
2025-06-28 12:00:00,-0.7222222222222222
2025-06-29 00:00:00,-0.3333333333333333
2025-06-29 12:00:00,-1.0
2025-06-30 00:00:00,-1.0
2025-06-30 12:00:00,-0.42857142857142855
2025-07-01 00:00:00,-0.21739130434782608
2025-07-01 12:00:00,-0.32679738562091504
2025-07-02 00:00:00,-0.3287671232876712
2025-07-02 12:00:00,-0.41809851088201605
2025-07-03 00:00:00,-0.46408839779005523
2025-07-03 12:00:00,-0.5128205128205128
2025-07-04 00:00:00,-0.5714285714285714
2025-07-04 12:00:00,-0.66
2025-07-05 00:00:00,-0.6
2025-07-05 12:00:00,-0.875
2025-07-06 00:00:00,0.0
2025-07-06 12:00:00,-0.2857142857142857
2025-07-07 00:00:00,-0.36363636363636365
2025-07-07 12:00:00,-0.25
2025-07-08 00:00:00,-1.0
2025-07-08 12:00:00,-0.4117647058823529
2025-07-09 00:00:00,-0.5
2025-07-09 12:00:00,0.0
2025-07-10 00:00:00,-0.2727272727272727
2025-07-10 12:00:00,-0.5
2025-07-11 00:00:00,0.15789473684210525
2025-07-11 12:00:00,0.13636363636363635
2025-07-12 00:00:00,0.38461538461538464
2025-07-12 12:00:00,-0.4666666666666667
2025-07-13 00:00:00,-0.18181818181818182
2025-07-13 12:00:00,0.6
2025-07-14 00:00:00,-0.17391304347826086
2025-07-14 12:00:00,-0.5
