time,polarity
2026-05-24 00:00:00,
2026-05-24 06:00:00,
2026-05-24 12:00:00,0.6034569372848392
2026-05-24 18:00:00,-0.4238890127784088
2026-05-25 00:00:00,0.9907009356735677
2026-05-25 06:00:00,1.3134042676641748
2026-05-25 12:00:00,-0.00863841500702214
2026-05-25 18:00:00,-2.0570527553488334
2026-05-26 00:00:00,0.32303886948610466
2026-05-26 06:00:00,0.6034569372848392
2026-05-26 12:00:00,-3.5271457121949323
2026-05-26 18:00:00,2.7117853729568058
2026-05-27 00:00:00,
2026-05-27 06:00:00,
2026-05-27 12:00:00,
2026-05-27 18:00:00,
2026-05-28 00:00:00,
2026-05-28 06:00:00,
2026-05-28 12:00:00,-0.30011239228886083
2026-05-28 18:00:00,
2026-05-29 00:00:00,
2026-05-29 06:00:00,
2026-05-29 12:00:00,-0.30011239228886083
2026-05-29 18:00:00,
2026-05-30 00:00:00,
2026-05-30 06:00:00,
2026-05-30 12:00:00,
2026-05-30 18:00:00,
2026-05-31 00:00:00,
2026-05-31 06:00:00,
2026-05-31 12:00:00,
2026-05-31 18:00:00,
2026-06-01 00:00:00,
2026-06-01 06:00:00,
2026-06-01 12:00:00,
2026-06-01 18:00:00,
2026-06-02 00:00:00,
2026-06-02 06:00:00,
2026-06-02 12:00:00,
2026-06-02 18:00:00,
2026-06-03 00:00:00,
2026-06-03 06:00:00,
2026-06-03 12:00:00,
2026-06-03 18:00:00,
2026-06-04 00:00:00,
2026-06-04 06:00:00,
2026-06-04 12:00:00,
2026-06-04 18:00:00,
2026-06-05 00:00:00,
2026-06-05 06:00:00,
2026-06-05 12:00:00,-0.30011239228886083
2026-06-05 18:00:00,
2026-06-06 00:00:00,
2026-06-06 06:00:00,
2026-06-06 12:00:00,
2026-06-06 18:00:00,
2026-06-07 00:00:00,
2026-06-07 06:00:00,
2026-06-07 12:00:00,
2026-06-07 18:00:00,
2026-06-08 00:00:00,
2026-06-08 06:00:00,
2026-06-08 12:00:00,
2026-06-08 18:00:00,
2026-06-09 00:00:00,
2026-06-09 06:00:00,
2026-06-09 12:00:00,
2026-06-09 18:00:00,
2026-06-10 00:00:00,
2026-06-10 06:00:00,
2026-06-10 12:00:00,
2026-06-10 18:00:00,
2026-06-11 00:00:00,
2026-06-11 06:00:00,
2026-06-11 12:00:00,-0.30011239228886083
2026-06-11 18:00:00,
2026-06-12 00:00:00,
2026-06-12 06:00:00,
2026-06-12 12:00:00,
2026-06-12 18:00:00,
2026-06-13 00:00:00,
2026-06-13 06:00:00,
2026-06-13 12:00:00,
2026-06-13 18:00:00,
2026-06-14 00:00:00,
2026-06-14 06:00:00,
2026-06-14 12:00:00,
2026-06-14 18:00:00,
2026-06-15 00:00:00,
2026-06-15 06:00:00,
2026-06-15 12:00:00,
2026-06-15 18:00:00,
2026-06-16 00:00:00,
2026-06-16 06:00:00,
2026-06-16 12:00:00,
2026-06-16 18:00:00,
2026-06-17 00:00:00,
2026-06-17 06:00:00,
2026-06-17 12:00:00,
2026-06-17 18:00:00,
2026-06-18 00:00:00,
2026-06-18 06:00:00,
2026-06-18 12:00:00,
2026-06-18 18:00:00,
2026-06-19 00:00:00,
2026-06-19 06:00:00,
2026-06-19 12:00:00,
2026-06-19 18:00:00,
2026-06-20 00:00:00,
2026-06-20 06:00:00,
2026-06-20 12:00:00,
2026-06-20 18:00:00,
