time,polarity
2026-05-24 00:00:00,
2026-05-24 06:00:00,
2026-05-24 12:00:00,0.1
2026-05-24 18:00:00,-0.0136986301369863
2026-05-25 00:00:00,0.14285714285714285
2026-05-25 06:00:00,0.17857142857142858
2026-05-25 12:00:00,0.03225806451612903
2026-05-25 18:00:00,-0.19444444444444445
2026-05-26 00:00:00,0.06896551724137931
2026-05-26 06:00:00,0.1
2026-05-26 12:00:00,-0.35714285714285715
2026-05-26 18:00:00,0.3333333333333333
2026-05-27 00:00:00,
2026-05-27 06:00:00,
2026-05-27 12:00:00,
2026-05-27 18:00:00,
2026-05-28 00:00:00,
2026-05-28 06:00:00,
2026-05-28 12:00:00,0.0
2026-05-28 18:00:00,
2026-05-29 00:00:00,
2026-05-29 06:00:00,
2026-05-29 12:00:00,0.0
2026-05-29 18:00:00,
2026-05-30 00:00:00,
2026-05-30 06:00:00,
2026-05-30 12:00:00,
2026-05-30 18:00:00,
2026-05-31 00:00:00,
2026-05-31 06:00:00,
2026-05-31 12:00:00,
2026-05-31 18:00:00,
2026-06-01 00:00:00,
2026-06-01 06:00:00,
2026-06-01 12:00:00,
2026-06-01 18:00:00,
2026-06-02 00:00:00,
2026-06-02 06:00:00,
2026-06-02 12:00:00,
2026-06-02 18:00:00,
2026-06-03 00:00:00,
2026-06-03 06:00:00,
2026-06-03 12:00:00,
2026-06-03 18:00:00,
2026-06-04 00:00:00,
2026-06-04 06:00:00,
2026-06-04 12:00:00,
2026-06-04 18:00:00,
2026-06-05 00:00:00,
2026-06-05 06:00:00,
2026-06-05 12:00:00,0.0
2026-06-05 18:00:00,
2026-06-06 00:00:00,
2026-06-06 06:00:00,
2026-06-06 12:00:00,
2026-06-06 18:00:00,
2026-06-07 00:00:00,
2026-06-07 06:00:00,
2026-06-07 12:00:00,
2026-06-07 18:00:00,
2026-06-08 00:00:00,
2026-06-08 06:00:00,
2026-06-08 12:00:00,
2026-06-08 18:00:00,
2026-06-09 00:00:00,
2026-06-09 06:00:00,
2026-06-09 12:00:00,
2026-06-09 18:00:00,
2026-06-10 00:00:00,
2026-06-10 06:00:00,
2026-06-10 12:00:00,
2026-06-10 18:00:00,
2026-06-11 00:00:00,
2026-06-11 06:00:00,
2026-06-11 12:00:00,0.0
2026-06-11 18:00:00,
2026-06-12 00:00:00,
2026-06-12 06:00:00,
2026-06-12 12:00:00,
2026-06-12 18:00:00,
2026-06-13 00:00:00,
2026-06-13 06:00:00,
2026-06-13 12:00:00,
2026-06-13 18:00:00,
2026-06-14 00:00:00,
2026-06-14 06:00:00,
2026-06-14 12:00:00,
2026-06-14 18:00:00,
2026-06-15 00:00:00,
2026-06-15 06:00:00,
2026-06-15 12:00:00,
2026-06-15 18:00:00,
2026-06-16 00:00:00,
2026-06-16 06:00:00,
2026-06-16 12:00:00,
2026-06-16 18:00:00,
2026-06-17 00:00:00,
2026-06-17 06:00:00,
2026-06-17 12:00:00,
2026-06-17 18:00:00,
2026-06-18 00:00:00,
2026-06-18 06:00:00,
2026-06-18 12:00:00,
2026-06-18 18:00:00,
2026-06-19 00:00:00,
2026-06-19 06:00:00,
2026-06-19 12:00:00,
2026-06-19 18:00:00,
2026-06-20 00:00:00,
2026-06-20 06:00:00,
2026-06-20 12:00:00,
2026-06-20 18:00:00,
