time,polarity
2025-09-15 12:00:00,-0.711864406779661
2025-09-16 00:00:00,-0.7441860465116279
2025-09-16 12:00:00,-0.8078817733990148
2025-09-17 00:00:00,-0.8313253012048193
2025-09-17 12:00:00,-0.8210526315789474
2025-09-18 00:00:00,0.3333333333333333
2025-09-18 12:00:00,-0.375
2025-09-19 00:00:00,-0.8333333333333334
2025-09-19 12:00:00,-0.7421203438395415
2025-09-20 00:00:00,-0.7890909090909091
2025-09-20 12:00:00,-0.7991266375545851
2025-09-21 00:00:00,-0.47058823529411764
2025-09-21 12:00:00,-0.45454545454545453
2025-09-22 00:00:00,-0.5
2025-09-22 12:00:00,-0.6666666666666666
2025-09-23 00:00:00,-0.16666666666666666
2025-09-23 12:00:00,-0.7861507128309573
2025-09-24 00:00:00,-0.8125
2025-09-24 12:00:00,-0.7965367965367965
2025-09-25 00:00:00,-0.7358490566037735
2025-09-25 12:00:00,-0.6659090909090909
2025-09-26 00:00:00,-0.5714285714285714
2025-09-26 12:00:00,-0.6802721088435374
2025-09-27 00:00:00,-0.6384615384615384
2025-09-27 12:00:00,-0.6140350877192983
2025-09-28 00:00:00,-0.6545454545454545
2025-09-28 12:00:00,-0.5404255319148936
2025-09-29 00:00:00,-0.49074074074074076
2025-09-29 12:00:00,-0.5505124450951684
2025-09-30 00:00:00,-0.643979057591623
2025-09-30 12:00:00,-0.6044843049327354
2025-10-01 00:00:00,-0.4785005512679162
2025-10-01 12:00:00,-0.6601146601146601
2025-10-02 00:00:00,-0.6137071651090342
2025-10-02 12:00:00,-0.5277061855670103
2025-10-03 00:00:00,-0.5811965811965812
2025-10-03 12:00:00,-0.5340073529411765
2025-10-04 00:00:00,-0.5662650602409639
2025-10-04 12:00:00,-0.5348837209302325
2025-10-05 00:00:00,-0.49572649572649574
2025-10-05 12:00:00,-0.5070921985815603
2025-10-06 00:00:00,-0.5647058823529412
2025-10-06 12:00:00,-0.6195054945054945
2025-10-07 00:00:00,-0.7333333333333333
2025-10-07 12:00:00,-0.5954198473282443
2025-10-08 00:00:00,-0.6242603550295858
2025-10-08 12:00:00,-0.6890595009596929
2025-10-09 00:00:00,-0.6243093922651933
2025-10-09 12:00:00,-0.6455696202531646
2025-10-10 00:00:00,-0.5574572127139364
2025-10-10 12:00:00,-0.6269261962692619
2025-10-11 00:00:00,-0.5909090909090909
2025-10-11 12:00:00,-0.5784615384615385
2025-10-12 00:00:00,-0.5436241610738255
2025-10-12 12:00:00,-0.5274914089347079
2025-10-13 00:00:00,-0.5490196078431373
2025-10-13 12:00:00,-0.6176470588235294
2025-10-14 00:00:00,-0.5492957746478874
2025-10-14 12:00:00,-0.5875912408759124
2025-10-15 00:00:00,-0.6798418972332015
2025-10-15 12:00:00,-0.62493424513414
2025-10-16 00:00:00,-0.663109756097561
2025-10-16 12:00:00,-0.6410256410256411
2025-10-17 00:00:00,-0.7089337175792507
2025-10-17 12:00:00,-0.6693679092382496
2025-10-18 00:00:00,-0.6869806094182825
2025-10-18 12:00:00,-0.69
2025-10-19 00:00:00,-0.7258687258687259
2025-10-19 12:00:00,-0.7232472324723247
2025-10-20 00:00:00,-0.6515151515151515
2025-10-20 12:00:00,-0.6559006211180124
2025-10-21 00:00:00,-0.6151866151866152
2025-10-21 12:00:00,-0.6387931034482759
2025-10-22 00:00:00,-0.4943181818181818
2025-10-22 12:00:00,-0.6422360248447205
2025-10-23 00:00:00,-0.6094420600858369
2025-10-23 12:00:00,-0.5846238938053098
2025-10-24 00:00:00,-0.6606060606060606
2025-10-24 12:00:00,-0.6781609195402298
2025-10-25 00:00:00,-0.6843373493975904
2025-10-25 12:00:00,-0.7274436090225563
2025-10-26 00:00:00,-0.7166666666666667
2025-10-26 12:00:00,-0.6605783866057838
2025-10-27 00:00:00,-0.5405405405405406
2025-10-27 12:00:00,-0.6488054607508532
2025-10-28 00:00:00,-0.6230769230769231
2025-10-28 12:00:00,-0.6680642907058001
2025-10-29 00:00:00,-0.728310502283105
2025-10-29 12:00:00,-0.652496292634701
2025-10-30 00:00:00,-0.6433878157503715
2025-10-30 12:00:00,-0.6106309420916163
2025-10-31 00:00:00,-0.6093366093366094
2025-10-31 12:00:00,-0.5679862306368331
2025-11-01 00:00:00,-0.6014198782961461
2025-11-01 12:00:00,-0.6296547054840894
2025-11-02 00:00:00,-0.456575682382134
2025-11-02 12:00:00,-0.5720221606648199
2025-11-03 00:00:00,-0.6553911205073996
2025-11-03 12:00:00,-0.6812804453723034
2025-11-04 00:00:00,-0.560067681895093
2025-11-04 12:00:00,-0.5384615384615384
2025-11-05 00:00:00,-0.5038167938931297
2025-11-05 12:00:00,-0.6198595787362087
2025-11-06 00:00:00,-0.5972762645914397
2025-11-06 12:00:00,-0.6524216524216524
2025-11-07 00:00:00,-0.6362204724409449
2025-11-07 12:00:00,-0.5851581508515815
2025-11-08 00:00:00,-0.6071661237785017
2025-11-08 12:00:00,-0.6490210297316896
2025-11-09 00:00:00,-0.636986301369863
2025-11-09 12:00:00,-0.3645937813440321
2025-11-10 00:00:00,-0.5850733007552199
2025-11-10 12:00:00,-0.5654450261780105
2025-11-11 00:00:00,-0.5974137931034482
2025-11-11 12:00:00,-0.537117903930131
2025-11-12 00:00:00,-0.6149425287356322
2025-11-12 12:00:00,-0.5676056338028169
2025-11-13 00:00:00,-0.5032397408207343
2025-11-13 12:00:00,-0.5431654676258992
2025-11-14 00:00:00,-0.5657142857142857
2025-11-14 12:00:00,-0.7085561497326203
2025-11-15 00:00:00,-0.6733333333333333
2025-11-15 12:00:00,-0.7733812949640287
2025-11-16 00:00:00,-0.7222222222222222
2025-11-16 12:00:00,-0.5967741935483871
2025-11-17 00:00:00,-0.38461538461538464
2025-11-17 12:00:00,-0.5348837209302325
2025-11-18 00:00:00,-0.5384615384615384
2025-11-18 12:00:00,-0.14754098360655737
2025-11-19 00:00:00,-0.5652173913043478
2025-11-19 12:00:00,-0.5217391304347826
2025-11-20 00:00:00,-0.29411764705882354
2025-11-20 12:00:00,-0.33766233766233766
2025-11-21 00:00:00,-0.47368421052631576
2025-11-21 12:00:00,-0.6
2025-11-22 00:00:00,-0.8
2025-11-22 12:00:00,-0.8181818181818182
2025-11-23 00:00:00,-0.5833333333333334
2025-11-23 12:00:00,-0.46099290780141844
2025-11-24 00:00:00,-0.5135135135135135
2025-11-24 12:00:00,-0.5689655172413793
2025-11-25 00:00:00,-0.7142857142857143
2025-11-25 12:00:00,-0.42105263157894735
