time,polarity
2025-09-15 12:00:00,-0.6745778225800838
2025-09-16 00:00:00,-0.9061712404698491
2025-09-16 12:00:00,-1.36256860202553
2025-09-17 00:00:00,-1.530547911768601
2025-09-17 12:00:00,-1.4569414150302846
2025-09-18 00:00:00,6.814550792513749
2025-09-18 12:00:00,1.7391480891765096
2025-09-19 00:00:00,-1.544936012982881
2025-09-19 12:00:00,-0.8913699139858046
2025-09-20 00:00:00,-1.2279269029562552
2025-09-20 12:00:00,-1.299835651249667
2025-09-21 00:00:00,1.054232153432038
2025-09-21 12:00:00,1.1691830797108305
2025-09-22 00:00:00,0.843488788587585
2025-09-22 12:00:00,-0.3507236121976476
2025-09-23 00:00:00,3.2319135901580514
2025-09-23 12:00:00,-1.2068595899499943
2025-09-24 00:00:00,-1.3956594628847268
2025-09-24 12:00:00,-1.2812787296926347
2025-09-25 00:00:00,-0.8464344200707631
2025-09-25 12:00:00,-0.34529537401226035
2025-09-26 00:00:00,0.3316834739653426
2025-09-26 12:00:00,-0.4482103387923606
2025-09-27 00:00:00,-0.14862612898783886
2025-09-27 12:00:00,0.026396093313478176
2025-09-28 00:00:00,-0.26387180123144904
2025-09-28 12:00:00,0.5538287594609541
2025-09-29 00:00:00,0.9098339219645424
2025-09-29 12:00:00,0.48155325862778525
2025-09-30 00:00:00,-0.1881606675881394
2025-09-30 12:00:00,0.09483007275899516
2025-10-01 00:00:00,0.9975382383029902
2025-10-01 12:00:00,-0.30377668735105406
2025-10-02 00:00:00,0.028745748799529267
2025-10-02 12:00:00,0.6449663662921017
2025-10-03 00:00:00,0.26169300358965075
2025-10-03 12:00:00,0.5998167729861861
2025-10-04 00:00:00,0.36868144851634754
2025-10-04 12:00:00,0.5935373558650948
2025-10-05 00:00:00,0.8741096193769499
2025-10-05 12:00:00,0.7926712396180006
2025-10-06 00:00:00,0.3798533859297888
2025-10-06 12:00:00,-0.012800872415013405
2025-10-07 00:00:00,-0.8284085725117406
2025-10-07 12:00:00,0.1597793988250472
2025-10-08 00:00:00,-0.046870752826257
2025-10-08 12:00:00,-0.5111744146064126
2025-10-09 00:00:00,-0.04722211807543368
2025-10-09 12:00:00,-0.1995574855159728
2025-10-10 00:00:00,0.43179209296235793
2025-10-10 12:00:00,-0.06597223682793277
2025-10-11 00:00:00,0.19210020634109418
2025-10-11 12:00:00,0.2812903352948446
2025-10-12 00:00:00,0.5309097038182959
2025-10-12 12:00:00,0.6465052997982682
2025-10-13 00:00:00,0.4922498471801633
2025-10-13 12:00:00,0.0005153292097734045
2025-10-14 00:00:00,0.49027103624265667
2025-10-14 12:00:00,0.21587351226249912
2025-10-15 00:00:00,-0.44512775455221143
2025-10-15 12:00:00,-0.051699360344007565
2025-10-16 00:00:00,-0.32523737193698726
2025-10-16 12:00:00,-0.16699862746145855
2025-10-17 00:00:00,-0.6535786302642199
2025-10-17 12:00:00,-0.370078756456728
2025-10-18 00:00:00,-0.49627858625457366
2025-10-18 12:00:00,-0.5179133483075801
2025-10-19 00:00:00,-0.7749226117043715
2025-10-19 12:00:00,-0.7561388921690182
