time,polarity
2022-11-01 00:00:00,0.18823529411764706
2022-11-01 12:00:00,0.06291390728476821
2022-11-02 00:00:00,0.15671641791044777
2022-11-02 12:00:00,0.006191950464396285
2022-11-03 00:00:00,0.07692307692307693
2022-11-03 12:00:00,-0.07560137457044673
2022-11-04 00:00:00,-0.10828025477707007
2022-11-04 12:00:00,-0.08189655172413793
2022-11-05 00:00:00,0.08633093525179857
2022-11-05 12:00:00,0.06575342465753424
2022-11-06 00:00:00,0.05921052631578947
2022-11-06 12:00:00,-0.0045045045045045045
2022-11-07 00:00:00,0.03333333333333333
2022-11-07 12:00:00,0.15267175572519084
2022-11-08 00:00:00,0.125
2022-11-08 12:00:00,0.04285714285714286
2022-11-09 00:00:00,0.021739130434782608
2022-11-09 12:00:00,0.07278481012658228
2022-11-10 00:00:00,-0.17073170731707318
2022-11-10 12:00:00,0.015384615384615385
2022-11-11 00:00:00,-0.19047619047619047
2022-11-11 12:00:00,0.16161616161616163
2022-11-12 00:00:00,0.05263157894736842
2022-11-12 12:00:00,-0.02358490566037736
2022-11-13 00:00:00,-0.05555555555555555
2022-11-13 12:00:00,0.11538461538461539
2022-11-14 00:00:00,0.23404255319148937
2022-11-14 12:00:00,0.18243243243243243
2022-11-15 00:00:00,0.13131313131313133
2022-11-15 12:00:00,0.06413301662707839
2022-11-16 00:00:00,0.2087912087912088
2022-11-16 12:00:00,-0.07588075880758807
2022-11-17 00:00:00,-0.07971014492753623
2022-11-17 12:00:00,0.2023121387283237
2022-11-18 00:00:00,-0.05063291139240506
2022-11-18 12:00:00,-0.21138211382113822
2022-11-19 00:00:00,0.2826086956521739
2022-11-19 12:00:00,-0.16129032258064516
2022-11-20 00:00:00,-0.24444444444444444
2022-11-20 12:00:00,-0.12389380530973451
2022-11-21 00:00:00,-0.2222222222222222
2022-11-21 12:00:00,-0.46153846153846156
2022-11-22 00:00:00,-0.16326530612244897
2022-11-22 12:00:00,0.07758620689655173
2022-11-23 00:00:00,-0.3146067415730337
2022-11-23 12:00:00,0.0784313725490196
2022-11-24 00:00:00,0.031746031746031744
2022-11-24 12:00:00,-0.22566371681415928
2022-11-25 00:00:00,-0.147239263803681
2022-11-25 12:00:00,-0.20952380952380953
2022-11-26 00:00:00,-0.4752475247524752
2022-11-26 12:00:00,0.0821917808219178
2022-11-27 00:00:00,0.16666666666666666
2022-11-27 12:00:00,0.11895910780669144
2022-11-28 00:00:00,0.2
2022-11-28 12:00:00,0.10884353741496598
2022-11-29 00:00:00,0.08547008547008547
2022-11-29 12:00:00,0.09798270893371758
2022-11-30 00:00:00,0.037037037037037035
2022-11-30 12:00:00,-0.043478260869565216
2022-12-01 00:00:00,-0.5
2022-12-01 12:00:00,0.13131313131313133
2022-12-02 00:00:00,-0.08823529411764706
2022-12-02 12:00:00,0.23529411764705882
2022-12-03 00:00:00,0.6370967741935484
2022-12-03 12:00:00,0.25
2022-12-04 00:00:00,0.18823529411764706
2022-12-04 12:00:00,0.05384615384615385
2022-12-05 00:00:00,-0.10778443113772455
2022-12-05 12:00:00,0.11797752808988764
2022-12-06 00:00:00,0.07246376811594203
2022-12-06 12:00:00,-0.5263157894736842
2022-12-07 00:00:00,0.25
2022-12-07 12:00:00,0.17734724292101342
2022-12-08 00:00:00,0.23809523809523808
2022-12-08 12:00:00,0.1622222222222222
2022-12-09 00:00:00,0.2125
2022-12-09 12:00:00,0.19138755980861244
2022-12-10 00:00:00,-0.13008130081300814
2022-12-10 12:00:00,-0.17105263157894737
2022-12-11 00:00:00,-0.3218390804597701
2022-12-11 12:00:00,-0.0948905109489051
2022-12-12 00:00:00,0.0
2022-12-12 12:00:00,0.11827956989247312
2022-12-13 00:00:00,0.20689655172413793
2022-12-13 12:00:00,0.07806691449814127
2022-12-14 00:00:00,-0.27710843373493976
2022-12-14 12:00:00,0.2803030303030303
2022-12-15 00:00:00,0.12244897959183673
2022-12-15 12:00:00,0.05128205128205128
2022-12-16 00:00:00,0.28125
2022-12-16 12:00:00,0.049723756906077346
2022-12-17 00:00:00,0.1276595744680851
2022-12-17 12:00:00,0.14220183486238533
2022-12-18 00:00:00,-0.05687203791469194
2022-12-18 12:00:00,0.245
2022-12-19 00:00:00,0.11538461538461539
2022-12-19 12:00:00,0.0297029702970297
2022-12-20 00:00:00,-0.05555555555555555
2022-12-20 12:00:00,0.4760820045558087
2022-12-21 00:00:00,0.21333333333333335
2022-12-21 12:00:00,0.06655844155844155
2022-12-22 00:00:00,0.08205128205128205
2022-12-22 12:00:00,-0.04142011834319527
2022-12-23 00:00:00,-0.0749063670411985
2022-12-23 12:00:00,0.14549180327868852
2022-12-24 00:00:00,0.18134715025906736
2022-12-24 12:00:00,0.19626168224299065
2022-12-25 00:00:00,0.06349206349206349
2022-12-25 12:00:00,0.4251497005988024
2022-12-26 00:00:00,0.39603960396039606
2022-12-26 12:00:00,0.07894736842105263
2022-12-27 00:00:00,0.14285714285714285
2022-12-27 12:00:00,0.11235955056179775
2022-12-28 00:00:00,0.12244897959183673
2022-12-28 12:00:00,0.2923076923076923
2022-12-29 00:00:00,-0.09523809523809523
2022-12-29 12:00:00,0.29901960784313725
2022-12-30 00:00:00,0.22
2022-12-30 12:00:00,0.0963855421686747
2022-12-31 00:00:00,-0.2245762711864407
2022-12-31 12:00:00,-0.09230769230769231
