time,count
2022-11-01 00:00:00,85
2022-11-01 12:00:00,302
2022-11-02 00:00:00,134
2022-11-02 12:00:00,323
2022-11-03 00:00:00,91
2022-11-03 12:00:00,291
2022-11-04 00:00:00,157
2022-11-04 12:00:00,232
2022-11-05 00:00:00,139
2022-11-05 12:00:00,365
2022-11-06 00:00:00,152
2022-11-06 12:00:00,222
2022-11-07 00:00:00,60
2022-11-07 12:00:00,393
2022-11-08 00:00:00,64
2022-11-08 12:00:00,280
2022-11-09 00:00:00,46
2022-11-09 12:00:00,316
2022-11-10 00:00:00,41
2022-11-10 12:00:00,390
2022-11-11 00:00:00,126
2022-11-11 12:00:00,99
2022-11-12 00:00:00,19
2022-11-12 12:00:00,212
2022-11-13 00:00:00,18
2022-11-13 12:00:00,312
2022-11-14 00:00:00,47
2022-11-14 12:00:00,444
2022-11-15 00:00:00,99
2022-11-15 12:00:00,421
2022-11-16 00:00:00,91
2022-11-16 12:00:00,369
2022-11-17 00:00:00,138
2022-11-17 12:00:00,346
2022-11-18 00:00:00,79
2022-11-18 12:00:00,123
2022-11-19 00:00:00,46
2022-11-19 12:00:00,124
2022-11-20 00:00:00,45
2022-11-20 12:00:00,113
2022-11-21 00:00:00,27
2022-11-21 12:00:00,52
2022-11-22 00:00:00,49
2022-11-22 12:00:00,232
2022-11-23 00:00:00,89
2022-11-23 12:00:00,255
2022-11-24 00:00:00,63
2022-11-24 12:00:00,226
2022-11-25 00:00:00,163
2022-11-25 12:00:00,210
2022-11-26 00:00:00,101
2022-11-26 12:00:00,292
2022-11-27 00:00:00,72
2022-11-27 12:00:00,269
2022-11-28 00:00:00,40
2022-11-28 12:00:00,294
2022-11-29 00:00:00,117
2022-11-29 12:00:00,347
2022-11-30 00:00:00,108
2022-11-30 12:00:00,46
2022-12-01 00:00:00,6
2022-12-01 12:00:00,198
2022-12-02 00:00:00,102
2022-12-02 12:00:00,136
2022-12-03 00:00:00,124
2022-12-03 12:00:00,200
2022-12-04 00:00:00,85
2022-12-04 12:00:00,390
2022-12-05 00:00:00,167
2022-12-05 12:00:00,178
2022-12-06 00:00:00,69
2022-12-06 12:00:00,19
2022-12-07 00:00:00,8
2022-12-07 12:00:00,671
2022-12-08 00:00:00,168
2022-12-08 12:00:00,450
2022-12-09 00:00:00,80
2022-12-09 12:00:00,209
2022-12-10 00:00:00,123
2022-12-10 12:00:00,76
2022-12-11 00:00:00,87
2022-12-11 12:00:00,274
2022-12-12 00:00:00,45
2022-12-12 12:00:00,186
2022-12-13 00:00:00,58
2022-12-13 12:00:00,269
2022-12-14 00:00:00,83
2022-12-14 12:00:00,132
2022-12-15 00:00:00,49
2022-12-15 12:00:00,195
2022-12-16 00:00:00,32
2022-12-16 12:00:00,362
2022-12-17 00:00:00,47
2022-12-17 12:00:00,218
2022-12-18 00:00:00,211
2022-12-18 12:00:00,200
2022-12-19 00:00:00,26
2022-12-19 12:00:00,202
2022-12-20 00:00:00,54
2022-12-20 12:00:00,439
2022-12-21 00:00:00,150
2022-12-21 12:00:00,616
2022-12-22 00:00:00,390
2022-12-22 12:00:00,676
2022-12-23 00:00:00,267
2022-12-23 12:00:00,488
2022-12-24 00:00:00,193
2022-12-24 12:00:00,321
2022-12-25 00:00:00,126
2022-12-25 12:00:00,501
2022-12-26 00:00:00,202
2022-12-26 12:00:00,190
2022-12-27 00:00:00,56
2022-12-27 12:00:00,89
2022-12-28 00:00:00,49
2022-12-28 12:00:00,65
2022-12-29 00:00:00,42
2022-12-29 12:00:00,204
2022-12-30 00:00:00,50
2022-12-30 12:00:00,83
2022-12-31 00:00:00,236
2022-12-31 12:00:00,65
