time,count
2022-11-01 00:00:00,-0.6644753575784
2022-11-01 12:00:00,1.016765790642943
2022-11-02 00:00:00,-0.28484025959293546
2022-11-02 12:00:00,1.1794665469224277
2022-11-03 00:00:00,-0.6179894272128329
2022-11-03 12:00:00,0.9315415849727366
2022-11-04 00:00:00,-0.10664419319159497
2022-11-04 12:00:00,0.4744299363779936
2022-11-05 00:00:00,-0.24610198428829624
2022-11-05 12:00:00,1.5048680594813972
2022-11-06 00:00:00,-0.1453824684962342
2022-11-06 12:00:00,0.39695338576871514
2022-11-07 00:00:00,-0.8581667341015962
2022-11-07 12:00:00,1.7218024011873772
2022-11-08 00:00:00,-0.8271761138578848
2022-11-08 12:00:00,0.8463173793025303
2022-11-09 00:00:00,-0.9666339049545861
2022-11-09 12:00:00,1.1252329614959329
2022-11-10 00:00:00,-1.0053721802592253
2022-11-10 12:00:00,1.6985594360045935
2022-11-11 00:00:00,-0.3468215000803583
2022-11-11 12:00:00,-0.5560081867254102
2022-11-12 00:00:00,-1.175820591599638
2022-11-12 12:00:00,0.31947683515943665
2022-11-13 00:00:00,-1.1835682466605657
2022-11-13 12:00:00,1.0942423412522213
2022-11-14 00:00:00,-0.9588862498936582
2022-11-14 12:00:00,2.1169328092946973
2022-11-15 00:00:00,-0.5560081867254102
2022-11-15 12:00:00,1.9387367428933568
2022-11-16 00:00:00,-0.6179894272128329
2022-11-16 12:00:00,1.5358586797251088
2022-11-17 00:00:00,-0.25384963934922405
2022-11-17 12:00:00,1.3576626133237681
2022-11-18 00:00:00,-0.7109612879439671
2022-11-18 12:00:00,-0.3700644652631418
2022-11-19 00:00:00,-0.9666339049545861
2022-11-19 12:00:00,-0.36231681020221396
2022-11-20 00:00:00,-0.9743815600155139
2022-11-20 12:00:00,-0.4475410158724203
2022-11-21 00:00:00,-1.113839351112215
2022-11-21 12:00:00,-0.920147974589019
2022-11-22 00:00:00,-0.9433909397718026
2022-11-22 12:00:00,0.4744299363779936
2022-11-23 00:00:00,-0.6334847373346886
2022-11-23 12:00:00,0.6526260027793341
2022-11-24 00:00:00,-0.8349237689188127
2022-11-24 12:00:00,0.4279440060124265
2022-11-25 00:00:00,-0.06015826282602789
2022-11-25 12:00:00,0.30398152503758097
2022-11-26 00:00:00,-0.5405128766035544
2022-11-26 12:00:00,0.9392892400336644
2022-11-27 00:00:00,-0.765194873370462
2022-11-27 12:00:00,0.761093173632324
2022-11-28 00:00:00,-1.0131198353201532
2022-11-28 12:00:00,0.9547845501555201
2022-11-29 00:00:00,-0.4165503956287089
2022-11-29 12:00:00,1.365410268384696
2022-11-30 00:00:00,-0.48627929117705954
2022-11-30 12:00:00,-0.9666339049545861
2022-12-01 00:00:00,-1.2765401073917
2022-12-01 12:00:00,0.21100966430644677
2022-12-02 00:00:00,-0.5327652215426266
2022-12-02 12:00:00,-0.2693449494710798
2022-12-03 00:00:00,-0.36231681020221396
2022-12-03 12:00:00,0.22650497442830247
2022-12-04 00:00:00,-0.6644753575784
2022-12-04 12:00:00,1.6985594360045935
2022-12-05 00:00:00,-0.029167642582316498
2022-12-05 12:00:00,0.056056563087889824
2022-12-06 00:00:00,-0.7884378385532456
2022-12-06 12:00:00,-1.175820591599638
2022-12-07 00:00:00,-1.2610447972698442
2022-12-07 12:00:00,3.8756505081253185
2022-12-08 00:00:00,-0.021419987521388652
2022-12-08 12:00:00,2.163418739660264
2022-12-09 00:00:00,-0.7032136328830393
2022-12-09 12:00:00,0.29623386997665313
2022-12-10 00:00:00,-0.3700644652631418
2022-12-10 12:00:00,-0.7342042531267506
2022-12-11 00:00:00,-0.6489800474565444
2022-12-11 12:00:00,0.7998314489369632
2022-12-12 00:00:00,-0.9743815600155139
2022-12-12 12:00:00,0.1180378035753126
2022-12-13 00:00:00,-0.873662044223452
2022-12-13 12:00:00,0.761093173632324
2022-12-14 00:00:00,-0.6799706677002557
2022-12-14 12:00:00,-0.3003355697147912
2022-12-15 00:00:00,-0.9433909397718026
2022-12-15 12:00:00,0.18776669912366323
2022-12-16 00:00:00,-1.0751010758075759
2022-12-16 12:00:00,1.4816250942986138
2022-12-17 00:00:00,-0.9588862498936582
2022-12-17 12:00:00,0.36596276552500373
2022-12-18 00:00:00,0.3117291800985088
2022-12-18 12:00:00,0.22650497442830247
2022-12-19 00:00:00,-1.121587006173143
2022-12-19 12:00:00,0.24200028455015818
2022-12-20 00:00:00,-0.9046526644671633
2022-12-20 12:00:00,2.0781945339900583
2022-12-21 00:00:00,-0.1608777786180899
2022-12-21 12:00:00,3.449529479774287
2022-12-22 00:00:00,1.6985594360045935
2022-12-22 12:00:00,3.914388783429958
2022-12-23 00:00:00,0.7455978635104683
2022-12-23 12:00:00,2.4578296319755224
2022-12-24 00:00:00,0.17227138900180755
2022-12-24 12:00:00,1.1639712368005721
2022-12-25 00:00:00,-0.3468215000803583
2022-12-25 12:00:00,2.5585491477675846
2022-12-26 00:00:00,0.24200028455015818
2022-12-26 12:00:00,0.149028423819024
2022-12-27 00:00:00,-0.8891573543453076
2022-12-27 12:00:00,-0.6334847373346886
2022-12-28 00:00:00,-0.9433909397718026
2022-12-28 12:00:00,-0.8194284587969569
2022-12-29 00:00:00,-0.9976245251982975
2022-12-29 12:00:00,0.2574955946720139
2022-12-30 00:00:00,-0.9356432847108747
2022-12-30 12:00:00,-0.6799706677002557
2022-12-31 00:00:00,0.505420556621705
2022-12-31 12:00:00,-0.8194284587969569
