time,polarity
2024-04-29 00:00:00,1.0
2024-04-29 12:00:00,0.3
2024-04-30 00:00:00,0.8333333333333334
2024-04-30 12:00:00,0.5492957746478874
2024-05-01 00:00:00,0.65
2024-05-01 12:00:00,0.39285714285714285
2024-05-02 00:00:00,0.4838709677419355
2024-05-02 12:00:00,0.37037037037037035
2024-05-03 00:00:00,0.36
2024-05-03 12:00:00,0.5
2024-05-04 00:00:00,0.5384615384615384
2024-05-04 12:00:00,0.6222222222222222
2024-05-05 00:00:00,0.46153846153846156
2024-05-05 12:00:00,0.5
2024-05-06 00:00:00,0.0
2024-05-06 12:00:00,
2024-05-07 00:00:00,1.0
2024-05-07 12:00:00,
2024-05-08 00:00:00,1.0
2024-05-08 12:00:00,
2024-05-09 00:00:00,
2024-05-09 12:00:00,0.0
2024-05-10 00:00:00,
2024-05-10 12:00:00,
2024-05-11 00:00:00,
2024-05-11 12:00:00,0.6666666666666666
2024-05-12 00:00:00,0.0
2024-05-12 12:00:00,1.0
2024-05-13 00:00:00,
2024-05-13 12:00:00,
2024-05-14 00:00:00,0.14814814814814814
2024-05-14 12:00:00,0.22916666666666666
2024-05-15 00:00:00,0.42105263157894735
2024-05-15 12:00:00,0.07142857142857142
2024-05-16 00:00:00,-0.17647058823529413
2024-05-16 12:00:00,0.4605263157894737
2024-05-17 00:00:00,0.5714285714285714
2024-05-17 12:00:00,0.5625
2024-05-18 00:00:00,0.3888888888888889
2024-05-18 12:00:00,0.2909090909090909
2024-05-19 00:00:00,0.29411764705882354
2024-05-19 12:00:00,0.3333333333333333
2024-05-20 00:00:00,0.4444444444444444
2024-05-20 12:00:00,1.0
2024-05-21 00:00:00,0.0
2024-05-21 12:00:00,1.0
2024-05-22 00:00:00,0.0
2024-05-22 12:00:00,
2024-05-23 00:00:00,
2024-05-23 12:00:00,
2024-05-24 00:00:00,
2024-05-24 12:00:00,
2024-05-25 00:00:00,
2024-05-25 12:00:00,
2024-05-26 00:00:00,
2024-05-26 12:00:00,
2024-05-27 00:00:00,
2024-05-27 12:00:00,
2024-05-28 00:00:00,
2024-05-28 12:00:00,
2024-05-29 00:00:00,
2024-05-29 12:00:00,
2024-05-30 00:00:00,
2024-05-30 12:00:00,
2024-05-31 00:00:00,
2024-05-31 12:00:00,
2024-06-01 00:00:00,
2024-06-01 12:00:00,
2024-06-02 00:00:00,
2024-06-02 12:00:00,
2024-06-03 00:00:00,
2024-06-03 12:00:00,
2024-06-04 00:00:00,
2024-06-04 12:00:00,
2024-06-05 00:00:00,
