time,count
2024-04-29 00:00:00,-0.3257297289991524
2024-04-29 12:00:00,3.408975859956205
2024-04-30 00:00:00,0.5126735664806217
2024-04-30 12:00:00,5.009563969508502
2024-05-01 00:00:00,2.646791045883683
2024-05-01 12:00:00,3.866286748399718
2024-05-02 00:00:00,1.9608247132184133
2024-05-02 12:00:00,3.7138497855852135
2024-05-03 00:00:00,1.5035138247749
2024-05-03 12:00:00,1.7321692689966566
2024-05-04 00:00:00,0.5888920478878739
2024-05-04 12:00:00,3.027883452919944
2024-05-05 00:00:00,0.5888920478878739
2024-05-05 12:00:00,0.8175474921096304
2024-05-06 00:00:00,-0.3257297289991524
2024-05-06 12:00:00,
2024-05-07 00:00:00,-0.3257297289991524
2024-05-07 12:00:00,
2024-05-08 00:00:00,-0.3257297289991524
2024-05-08 12:00:00,
2024-05-09 00:00:00,
2024-05-09 12:00:00,-0.3257297289991524
2024-05-10 00:00:00,
2024-05-10 12:00:00,
2024-05-11 00:00:00,
2024-05-11 12:00:00,-0.17329276618464806
2024-05-12 00:00:00,-0.3257297289991524
2024-05-12 12:00:00,-0.3257297289991524
2024-05-13 00:00:00,
2024-05-13 12:00:00,
2024-05-14 00:00:00,1.6559507875894044
2024-05-14 12:00:00,3.2565388971417004
2024-05-15 00:00:00,1.046202936331387
2024-05-15 12:00:00,2.7992280086981873
2024-05-16 00:00:00,0.8937659735168826
2024-05-16 12:00:00,5.390656376544762
2024-05-17 00:00:00,0.665110529295126
2024-05-17 12:00:00,4.476034599657735
2024-05-18 00:00:00,0.9699844549241348
2024-05-18 12:00:00,3.7900682669924657
2024-05-19 00:00:00,0.8937659735168826
2024-05-19 12:00:00,1.1986398991458913
2024-05-20 00:00:00,0.2840181222588651
2024-05-20 12:00:00,-0.24951124759190024
2024-05-21 00:00:00,-0.24951124759190024
2024-05-21 12:00:00,-0.3257297289991524
2024-05-22 00:00:00,-0.3257297289991524
2024-05-22 12:00:00,
2024-05-23 00:00:00,
2024-05-23 12:00:00,
2024-05-24 00:00:00,
2024-05-24 12:00:00,
2024-05-25 00:00:00,
2024-05-25 12:00:00,
2024-05-26 00:00:00,
2024-05-26 12:00:00,
2024-05-27 00:00:00,
2024-05-27 12:00:00,
2024-05-28 00:00:00,
2024-05-28 12:00:00,
2024-05-29 00:00:00,
2024-05-29 12:00:00,
2024-05-30 00:00:00,
2024-05-30 12:00:00,
2024-05-31 00:00:00,
2024-05-31 12:00:00,
2024-06-01 00:00:00,
2024-06-01 12:00:00,
2024-06-02 00:00:00,
2024-06-02 12:00:00,
2024-06-03 00:00:00,
2024-06-03 12:00:00,
2024-06-04 00:00:00,
2024-06-04 12:00:00,
2024-06-05 00:00:00,
2024-06-05 12:00:00,
2024-06-06 00:00:00,
2024-06-06 12:00:00,
2024-06-07 00:00:00,
2024-06-07 12:00:00,
2024-06-08 00:00:00,
2024-06-08 12:00:00,
2024-06-09 00:00:00,
2024-06-09 12:00:00,-0.3257297289991524
2024-06-10 00:00:00,
2024-06-10 12:00:00,
2024-06-11 00:00:00,
2024-06-11 12:00:00,
2024-06-12 00:00:00,
2024-06-12 12:00:00,
2024-06-13 00:00:00,
2024-06-13 12:00:00,
2024-06-14 00:00:00,
2024-06-14 12:00:00,
2024-06-15 00:00:00,
2024-06-15 12:00:00,
2024-06-16 00:00:00,
2024-06-16 12:00:00,
2024-06-17 00:00:00,
2024-06-17 12:00:00,
2024-06-18 00:00:00,
2024-06-18 12:00:00,
2024-06-19 00:00:00,
2024-06-19 12:00:00,
2024-06-20 00:00:00,
2024-06-20 12:00:00,
2024-06-21 00:00:00,
2024-06-21 12:00:00,
2024-06-22 00:00:00,
2024-06-22 12:00:00,-0.3257297289991524
2024-06-23 00:00:00,
2024-06-23 12:00:00,
2024-06-24 00:00:00,
2024-06-24 12:00:00,
2024-06-25 00:00:00,
2024-06-25 12:00:00,
2024-06-26 00:00:00,
2024-06-26 12:00:00,
2024-06-27 00:00:00,
2024-06-27 12:00:00,
2024-06-28 00:00:00,
2024-06-28 12:00:00,
2024-06-29 00:00:00,
2024-06-29 12:00:00,
2024-06-30 00:00:00,
2024-06-30 12:00:00,
2024-07-01 00:00:00,
2024-07-01 12:00:00,
2024-07-02 00:00:00,
2024-07-02 12:00:00,
2024-07-03 00:00:00,
2024-07-03 12:00:00,
2024-07-04 00:00:00,
2024-07-04 12:00:00,
2024-07-05 00:00:00,
2024-07-05 12:00:00,
2024-07-06 00:00:00,
2024-07-06 12:00:00,
2024-07-07 00:00:00,
2024-07-07 12:00:00,
2024-07-08 00:00:00,
2024-07-08 12:00:00,
2024-07-09 00:00:00,-0.3257297289991524
2024-07-09 12:00:00,
2024-07-10 00:00:00,
2024-07-10 12:00:00,
2024-07-11 00:00:00,
2024-07-11 12:00:00,
2024-07-12 00:00:00,
2024-07-12 12:00:00,
2024-07-13 00:00:00,
2024-07-13 12:00:00,
2024-07-14 00:00:00,
2024-07-14 12:00:00,
2024-07-15 00:00:00,
2024-07-15 12:00:00,
2024-07-16 00:00:00,
2024-07-16 12:00:00,
2024-07-17 00:00:00,
2024-07-17 12:00:00,
2024-07-18 00:00:00,
2024-07-18 12:00:00,
2024-07-19 00:00:00,
2024-07-19 12:00:00,
2024-07-20 00:00:00,
2024-07-20 12:00:00,
2024-07-21 00:00:00,
2024-07-21 12:00:00,
2024-07-22 00:00:00,
2024-07-22 12:00:00,
2024-07-23 00:00:00,
2024-07-23 12:00:00,
2024-07-24 00:00:00,
2024-07-24 12:00:00,
2024-07-25 00:00:00,
2024-07-25 12:00:00,
2024-07-26 00:00:00,
2024-07-26 12:00:00,
2024-07-27 00:00:00,
2024-07-27 12:00:00,
2024-07-28 00:00:00,
2024-07-28 12:00:00,
2024-07-29 00:00:00,
2024-07-29 12:00:00,
2024-07-30 00:00:00,
2024-07-30 12:00:00,
2024-07-31 00:00:00,
2024-07-31 12:00:00,
2024-08-01 00:00:00,
2024-08-01 12:00:00,
2024-08-02 00:00:00,
2024-08-02 12:00:00,
2024-08-03 00:00:00,
2024-08-03 12:00:00,
2024-08-04 00:00:00,
2024-08-04 12:00:00,
2024-08-05 00:00:00,
2024-08-05 12:00:00,
2024-08-06 00:00:00,
2024-08-06 12:00:00,
2024-08-07 00:00:00,
2024-08-07 12:00:00,
2024-08-08 00:00:00,
2024-08-08 12:00:00,
2024-08-09 00:00:00,
2024-08-09 12:00:00,
2024-08-10 00:00:00,
2024-08-10 12:00:00,
2024-08-11 00:00:00,
2024-08-11 12:00:00,
2024-08-12 00:00:00,
2024-08-12 12:00:00,
2024-08-13 00:00:00,
2024-08-13 12:00:00,
2024-08-14 00:00:00,
2024-08-14 12:00:00,
2024-08-15 00:00:00,
2024-08-15 12:00:00,
2024-08-16 00:00:00,
2024-08-16 12:00:00,
2024-08-17 00:00:00,
2024-08-17 12:00:00,
2024-08-18 00:00:00,
2024-08-18 12:00:00,
2024-08-19 00:00:00,
2024-08-19 12:00:00,
2024-08-20 00:00:00,
2024-08-20 12:00:00,
2024-08-21 00:00:00,
2024-08-21 12:00:00,
2024-08-22 00:00:00,
2024-08-22 12:00:00,
2024-08-23 00:00:00,
2024-08-23 12:00:00,
2024-08-24 00:00:00,
2024-08-24 12:00:00,
2024-08-25 00:00:00,
2024-08-25 12:00:00,
2024-08-26 00:00:00,
2024-08-26 12:00:00,
2024-08-27 00:00:00,
2024-08-27 12:00:00,
2024-08-28 00:00:00,
2024-08-28 12:00:00,
2024-08-29 00:00:00,
2024-08-29 12:00:00,
2024-08-30 00:00:00,
2024-08-30 12:00:00,
2024-08-31 00:00:00,
2024-08-31 12:00:00,
2024-09-01 00:00:00,
2024-09-01 12:00:00,
2024-09-02 00:00:00,
2024-09-02 12:00:00,
2024-09-03 00:00:00,
2024-09-03 12:00:00,
2024-09-04 00:00:00,
2024-09-04 12:00:00,
2024-09-05 00:00:00,
2024-09-05 12:00:00,
2024-09-06 00:00:00,
2024-09-06 12:00:00,
2024-09-07 00:00:00,
2024-09-07 12:00:00,
2024-09-08 00:00:00,
2024-09-08 12:00:00,
2024-09-09 00:00:00,
2024-09-09 12:00:00,
2024-09-10 00:00:00,
2024-09-10 12:00:00,
2024-09-11 00:00:00,
2024-09-11 12:00:00,
2024-09-12 00:00:00,
2024-09-12 12:00:00,
2024-09-13 00:00:00,
2024-09-13 12:00:00,
2024-09-14 00:00:00,
2024-09-14 12:00:00,
2024-09-15 00:00:00,
2024-09-15 12:00:00,
2024-09-16 00:00:00,
2024-09-16 12:00:00,
2024-09-17 00:00:00,
2024-09-17 12:00:00,
2024-09-18 00:00:00,
2024-09-18 12:00:00,
2024-09-19 00:00:00,
2024-09-19 12:00:00,-0.3257297289991524
