time,polarity
2024-04-29 00:00:00,1.4324103197297138
2024-04-29 12:00:00,0.2588361585861052
2024-04-30 00:00:00,1.1529879004098071
2024-04-30 12:00:00,0.6767891294561631
2024-05-01 00:00:00,0.8456232391579097
2024-05-01 12:00:00,0.4145143636357676
2024-05-02 00:00:00,0.5671021824809702
2024-05-02 12:00:00,0.37681451341006583
2024-05-03 00:00:00,0.3594282295412717
2024-05-03 12:00:00,0.5941430617699934
2024-05-04 00:00:00,0.6586251585361257
2024-05-04 12:00:00,0.7990528359379251
2024-05-05 00:00:00,0.5296609650038611
2024-05-05 12:00:00,0.5941430617699934
2024-05-06 00:00:00,-0.24412419618972703
2024-05-06 12:00:00,
2024-05-07 00:00:00,1.4324103197297138
2024-05-07 12:00:00,
2024-05-08 00:00:00,1.4324103197297138
2024-05-08 12:00:00,
2024-05-09 00:00:00,
2024-05-09 12:00:00,-0.24412419618972703
2024-05-10 00:00:00,
2024-05-10 12:00:00,
2024-05-11 00:00:00,
2024-05-11 12:00:00,0.8735654810899003
2024-05-12 00:00:00,-0.24412419618972703
2024-05-12 12:00:00,1.4324103197297138
2024-05-13 00:00:00,
2024-05-13 12:00:00,
2024-05-14 00:00:00,0.004251287650190133
2024-05-14 12:00:00,0.14008163037514482
2024-05-15 00:00:00,0.4617850736710902
2024-05-15 12:00:00,-0.12437173076690981
2024-05-16 00:00:00,-0.5399832284108048
2024-05-16 12:00:00,0.5279640677205418
2024-05-17 00:00:00,0.7138955271928106
2024-05-17 12:00:00,0.6989264690149585
2024-05-18 00:00:00,0.40786144889005554
2024-05-18 12:00:00,0.2435949357141103
2024-05-19 00:00:00,0.24897419084540268
2024-05-19 12:00:00,0.3147206424500866
2024-05-20 00:00:00,0.5010022553300244
2024-05-20 12:00:00,1.4324103197297138
2024-05-21 00:00:00,-0.24412419618972703
2024-05-21 12:00:00,1.4324103197297138
2024-05-22 00:00:00,-0.24412419618972703
2024-05-22 12:00:00,
2024-05-23 00:00:00,
2024-05-23 12:00:00,
2024-05-24 00:00:00,
2024-05-24 12:00:00,
2024-05-25 00:00:00,
2024-05-25 12:00:00,
2024-05-26 00:00:00,
2024-05-26 12:00:00,
2024-05-27 00:00:00,
2024-05-27 12:00:00,
2024-05-28 00:00:00,
2024-05-28 12:00:00,
2024-05-29 00:00:00,
2024-05-29 12:00:00,
2024-05-30 00:00:00,
2024-05-30 12:00:00,
2024-05-31 00:00:00,
2024-05-31 12:00:00,
2024-06-01 00:00:00,
2024-06-01 12:00:00,
2024-06-02 00:00:00,
2024-06-02 12:00:00,
2024-06-03 00:00:00,
2024-06-03 12:00:00,
2024-06-04 00:00:00,
2024-06-04 12:00:00,
2024-06-05 00:00:00,
2024-06-05 12:00:00,
2024-06-06 00:00:00,
2024-06-06 12:00:00,
2024-06-07 00:00:00,
2024-06-07 12:00:00,
2024-06-08 00:00:00,
2024-06-08 12:00:00,
2024-06-09 00:00:00,
2024-06-09 12:00:00,-1.920658712109168
2024-06-10 00:00:00,
2024-06-10 12:00:00,
2024-06-11 00:00:00,
2024-06-11 12:00:00,
2024-06-12 00:00:00,
2024-06-12 12:00:00,
2024-06-13 00:00:00,
2024-06-13 12:00:00,
2024-06-14 00:00:00,
2024-06-14 12:00:00,
2024-06-15 00:00:00,
2024-06-15 12:00:00,
2024-06-16 00:00:00,
2024-06-16 12:00:00,
2024-06-17 00:00:00,
2024-06-17 12:00:00,
2024-06-18 00:00:00,
2024-06-18 12:00:00,
2024-06-19 00:00:00,
2024-06-19 12:00:00,
2024-06-20 00:00:00,
2024-06-20 12:00:00,
2024-06-21 00:00:00,
2024-06-21 12:00:00,
2024-06-22 00:00:00,
