time,polarity
2024-02-28 18:00:00,0.0
2024-02-29 00:00:00,0.3333333333333333
2024-02-29 06:00:00,-1.0
2024-02-29 12:00:00,0.0
2024-02-29 18:00:00,-0.5
2024-03-01 00:00:00,-0.16363636363636364
2024-03-01 06:00:00,-0.15384615384615385
2024-03-01 12:00:00,0.05172413793103448
2024-03-01 18:00:00,-0.2926829268292683
2024-03-02 00:00:00,-0.1
2024-03-02 06:00:00,-0.4909090909090909
2024-03-02 12:00:00,-0.3375
2024-03-02 18:00:00,-0.37254901960784315
2024-03-03 00:00:00,-0.4375
2024-03-03 06:00:00,-0.15
2024-03-03 12:00:00,-0.43283582089552236
2024-03-03 18:00:00,-0.3020833333333333
2024-03-04 00:00:00,0.0
2024-03-04 06:00:00,-0.2777777777777778
2024-03-04 12:00:00,-0.23809523809523808
2024-03-04 18:00:00,-0.2641509433962264
2024-03-05 00:00:00,-0.3953488372093023
2024-03-05 06:00:00,-0.18518518518518517
2024-03-05 12:00:00,-0.29591836734693877
2024-03-05 18:00:00,-0.35443037974683544
2024-03-06 00:00:00,-0.3939393939393939
2024-03-06 06:00:00,-0.31666666666666665
2024-03-06 12:00:00,-0.36363636363636365
2024-03-06 18:00:00,-0.46938775510204084
2024-03-07 00:00:00,-0.6923076923076923
2024-03-07 06:00:00,-0.7777777777777778
2024-03-07 12:00:00,-0.4444444444444444
2024-03-07 18:00:00,-0.16666666666666666
2024-03-08 00:00:00,-0.5
2024-03-08 06:00:00,
2024-03-08 12:00:00,
2024-03-08 18:00:00,
2024-03-09 00:00:00,1.0
2024-03-09 06:00:00,-1.0
2024-03-09 12:00:00,
2024-03-09 18:00:00,-1.0
2024-03-10 00:00:00,0.0
2024-03-10 06:00:00,
2024-03-10 12:00:00,-1.0
2024-03-10 18:00:00,-1.0
2024-03-11 00:00:00,
2024-03-11 06:00:00,0.5
2024-03-11 12:00:00,0.0
2024-03-11 18:00:00,0.3333333333333333
2024-03-12 00:00:00,0.0
2024-03-12 06:00:00,-0.5
2024-03-12 12:00:00,0.25
2024-03-12 18:00:00,0.3333333333333333
2024-03-13 00:00:00,-1.0
2024-03-13 06:00:00,
2024-03-13 12:00:00,-1.0
2024-03-13 18:00:00,1.0
2024-03-14 00:00:00,1.0
2024-03-14 06:00:00,-1.0
2024-03-14 12:00:00,-1.0
2024-03-14 18:00:00,0.0
2024-03-15 00:00:00,
2024-03-15 06:00:00,
2024-03-15 12:00:00,-0.3333333333333333
2024-03-15 18:00:00,
2024-03-16 00:00:00,0.0
2024-03-16 06:00:00,1.0
2024-03-16 12:00:00,
2024-03-16 18:00:00,
2024-03-17 00:00:00,
2024-03-17 06:00:00,
2024-03-17 12:00:00,
2024-03-17 18:00:00,
2024-03-18 00:00:00,
2024-03-18 06:00:00,
2024-03-18 12:00:00,
2024-03-18 18:00:00,
2024-03-19 00:00:00,
2024-03-19 06:00:00,
2024-03-19 12:00:00,
2024-03-19 18:00:00,
2024-03-20 00:00:00,
2024-03-20 06:00:00,
2024-03-20 12:00:00,
2024-03-20 18:00:00,
2024-03-21 00:00:00,
2024-03-21 06:00:00,
2024-03-21 12:00:00,
2024-03-21 18:00:00,
2024-03-22 00:00:00,
2024-03-22 06:00:00,
2024-03-22 12:00:00,
2024-03-22 18:00:00,
2024-03-23 00:00:00,
2024-03-23 06:00:00,
2024-03-23 12:00:00,
2024-03-23 18:00:00,
2024-03-24 00:00:00,
2024-03-24 06:00:00,
2024-03-24 12:00:00,
2024-03-24 18:00:00,1.0
2024-03-25 00:00:00,
2024-03-25 06:00:00,
2024-03-25 12:00:00,
2024-03-25 18:00:00,
2024-03-26 00:00:00,
2024-03-26 06:00:00,
2024-03-26 12:00:00,
2024-03-26 18:00:00,
2024-03-27 00:00:00,
2024-03-27 06:00:00,
2024-03-27 12:00:00,
2024-03-27 18:00:00,
2024-03-28 00:00:00,
2024-03-28 06:00:00,
2024-03-28 12:00:00,
2024-03-28 18:00:00,
2024-03-29 00:00:00,
2024-03-29 06:00:00,
2024-03-29 12:00:00,
2024-03-29 18:00:00,
2024-03-30 00:00:00,
2024-03-30 06:00:00,
2024-03-30 12:00:00,
2024-03-30 18:00:00,
2024-03-31 00:00:00,
2024-03-31 06:00:00,
2024-03-31 12:00:00,
2024-03-31 18:00:00,
2024-04-01 00:00:00,
2024-04-01 06:00:00,
2024-04-01 12:00:00,
2024-04-01 18:00:00,
2024-04-02 00:00:00,
2024-04-02 06:00:00,
2024-04-02 12:00:00,
2024-04-02 18:00:00,
2024-04-03 00:00:00,
2024-04-03 06:00:00,
2024-04-03 12:00:00,
2024-04-03 18:00:00,
2024-04-04 00:00:00,
2024-04-04 06:00:00,
2024-04-04 12:00:00,
2024-04-04 18:00:00,
2024-04-05 00:00:00,
2024-04-05 06:00:00,
2024-04-05 12:00:00,
2024-04-05 18:00:00,
2024-04-06 00:00:00,
2024-04-06 06:00:00,
2024-04-06 12:00:00,
2024-04-06 18:00:00,
2024-04-07 00:00:00,
2024-04-07 06:00:00,
2024-04-07 12:00:00,
2024-04-07 18:00:00,
2024-04-08 00:00:00,
2024-04-08 06:00:00,
2024-04-08 12:00:00,
2024-04-08 18:00:00,
2024-04-09 00:00:00,
2024-04-09 06:00:00,
2024-04-09 12:00:00,
2024-04-09 18:00:00,
2024-04-10 00:00:00,
2024-04-10 06:00:00,
2024-04-10 12:00:00,
2024-04-10 18:00:00,
2024-04-11 00:00:00,
2024-04-11 06:00:00,
2024-04-11 12:00:00,
2024-04-11 18:00:00,
2024-04-12 00:00:00,
2024-04-12 06:00:00,
2024-04-12 12:00:00,
2024-04-12 18:00:00,
2024-04-13 00:00:00,
2024-04-13 06:00:00,
2024-04-13 12:00:00,
2024-04-13 18:00:00,
2024-04-14 00:00:00,
2024-04-14 06:00:00,
2024-04-14 12:00:00,
2024-04-14 18:00:00,
2024-04-15 00:00:00,
2024-04-15 06:00:00,
2024-04-15 12:00:00,
2024-04-15 18:00:00,
2024-04-16 00:00:00,
2024-04-16 06:00:00,
2024-04-16 12:00:00,
2024-04-16 18:00:00,
2024-04-17 00:00:00,
2024-04-17 06:00:00,
2024-04-17 12:00:00,
2024-04-17 18:00:00,
2024-04-18 00:00:00,
2024-04-18 06:00:00,
2024-04-18 12:00:00,
2024-04-18 18:00:00,
2024-04-19 00:00:00,
2024-04-19 06:00:00,
2024-04-19 12:00:00,
2024-04-19 18:00:00,
2024-04-20 00:00:00,
2024-04-20 06:00:00,
2024-04-20 12:00:00,
2024-04-20 18:00:00,
2024-04-21 00:00:00,
2024-04-21 06:00:00,
2024-04-21 12:00:00,
2024-04-21 18:00:00,
2024-04-22 00:00:00,
2024-04-22 06:00:00,
2024-04-22 12:00:00,
2024-04-22 18:00:00,
2024-04-23 00:00:00,
2024-04-23 06:00:00,
2024-04-23 12:00:00,
2024-04-23 18:00:00,
2024-04-24 00:00:00,
2024-04-24 06:00:00,
2024-04-24 12:00:00,
2024-04-24 18:00:00,
2024-04-25 00:00:00,
2024-04-25 06:00:00,
2024-04-25 12:00:00,
2024-04-25 18:00:00,
2024-04-26 00:00:00,
2024-04-26 06:00:00,
2024-04-26 12:00:00,
2024-04-26 18:00:00,
2024-04-27 00:00:00,
2024-04-27 06:00:00,
2024-04-27 12:00:00,
2024-04-27 18:00:00,
2024-04-28 00:00:00,
2024-04-28 06:00:00,
2024-04-28 12:00:00,
2024-04-28 18:00:00,
2024-04-29 00:00:00,
2024-04-29 06:00:00,
2024-04-29 12:00:00,
2024-04-29 18:00:00,
2024-04-30 00:00:00,
2024-04-30 06:00:00,
2024-04-30 12:00:00,
