time,polarity
2024-02-28 18:00:00,-1.1460408792328276
2024-02-29 00:00:00,-0.5918909938249619
2024-02-29 06:00:00,-2.8084905354564245
2024-02-29 12:00:00,-1.1460408792328276
2024-02-29 18:00:00,-1.977265707344626
2024-03-01 00:00:00,-1.41807809570578
2024-03-01 06:00:00,-1.4018023648056888
2024-03-01 12:00:00,-1.0600521039109174
2024-03-01 18:00:00,-1.6326115103226608
2024-03-02 00:00:00,-1.3122858448551873
2024-03-02 06:00:00,-1.9621525286516843
2024-03-02 12:00:00,-1.7071176382082918
2024-03-02 18:00:00,-1.7653848688063245
2024-03-03 00:00:00,-1.8733626038306512
2024-03-03 06:00:00,-1.3954083276663674
2024-03-03 12:00:00,-1.8656086408818473
2024-03-03 18:00:00,-1.648239212883706
2024-03-04 00:00:00,-1.1460408792328276
2024-03-04 06:00:00,-1.607832450406049
2024-03-04 12:00:00,-1.5418622259527317
2024-03-04 18:00:00,-1.5851785242730232
2024-03-05 00:00:00,-1.803288417739831
2024-03-05 06:00:00,-1.453901926681642
2024-03-05 12:00:00,-1.637990267298994
2024-03-05 18:00:00,-1.7352635421981533
2024-03-06 00:00:00,-1.8009452892603053
2024-03-06 06:00:00,-1.6724832703703003
2024-03-06 12:00:00,-1.7505680269504993
2024-03-06 18:00:00,-1.9263743913377813
2024-03-07 00:00:00,-2.2969675643107026
2024-03-07 06:00:00,-2.4390572785178475
2024-03-07 12:00:00,-1.884907393109982
2024-03-07 18:00:00,-1.4231158219367603
2024-03-08 00:00:00,-1.977265707344626
2024-03-08 06:00:00,
2024-03-08 12:00:00,
2024-03-08 18:00:00,
2024-03-09 00:00:00,0.5164087769907695
2024-03-09 06:00:00,-2.8084905354564245
2024-03-09 12:00:00,
2024-03-09 18:00:00,-2.8084905354564245
2024-03-10 00:00:00,-1.1460408792328276
2024-03-10 06:00:00,
2024-03-10 12:00:00,-2.8084905354564245
2024-03-10 18:00:00,-2.8084905354564245
2024-03-11 00:00:00,
2024-03-11 06:00:00,-0.31481605112102906
2024-03-11 12:00:00,-1.1460408792328276
2024-03-11 18:00:00,-0.5918909938249619
2024-03-12 00:00:00,-1.1460408792328276
2024-03-12 06:00:00,-1.977265707344626
2024-03-12 12:00:00,-0.7304284651769284
2024-03-12 18:00:00,-0.5918909938249619
2024-03-13 00:00:00,-2.8084905354564245
2024-03-13 06:00:00,
2024-03-13 12:00:00,-2.8084905354564245
2024-03-13 18:00:00,0.5164087769907695
2024-03-14 00:00:00,0.5164087769907695
2024-03-14 06:00:00,-2.8084905354564245
2024-03-14 12:00:00,-2.8084905354564245
2024-03-14 18:00:00,-1.1460408792328276
2024-03-15 00:00:00,
2024-03-15 06:00:00,
2024-03-15 12:00:00,-1.7001907646406935
2024-03-15 18:00:00,
2024-03-16 00:00:00,-1.1460408792328276
2024-03-16 06:00:00,0.5164087769907695
2024-03-16 12:00:00,
2024-03-16 18:00:00,
2024-03-17 00:00:00,
2024-03-17 06:00:00,
2024-03-17 12:00:00,
2024-03-17 18:00:00,
2024-03-18 00:00:00,
2024-03-18 06:00:00,
2024-03-18 12:00:00,
2024-03-18 18:00:00,
2024-03-19 00:00:00,
