time,polarity
2025-11-05 00:00:00,-0.23529411764705882
2025-11-05 12:00:00,0.42857142857142855
2025-11-06 00:00:00,0.3
2025-11-06 12:00:00,0.34285714285714286
2025-11-07 00:00:00,0.6
2025-11-07 12:00:00,0.06561679790026247
2025-11-08 00:00:00,-0.16981132075471697
2025-11-08 12:00:00,-0.014814814814814815
2025-11-09 00:00:00,-0.09782608695652174
2025-11-09 12:00:00,-0.04938271604938271
2025-11-10 00:00:00,0.0
2025-11-10 12:00:00,-0.07
2025-11-11 00:00:00,0.1724137931034483
2025-11-11 12:00:00,-0.12195121951219512
2025-11-12 00:00:00,0.0
2025-11-12 12:00:00,-0.10256410256410256
2025-11-13 00:00:00,0.4230769230769231
2025-11-13 12:00:00,0.425
2025-11-14 00:00:00,0.030303030303030304
2025-11-14 12:00:00,0.19230769230769232
2025-11-15 00:00:00,0.29411764705882354
2025-11-15 12:00:00,0.29411764705882354
2025-11-16 00:00:00,0.19047619047619047
2025-11-16 12:00:00,0.26666666666666666
2025-11-17 00:00:00,0.1
2025-11-17 12:00:00,-0.05263157894736842
2025-11-18 00:00:00,-0.14285714285714285
2025-11-18 12:00:00,0.16666666666666666
2025-11-19 00:00:00,0.07692307692307693
2025-11-19 12:00:00,0.0
2025-11-20 00:00:00,-0.044444444444444446
2025-11-20 12:00:00,0.3617021276595745
2025-11-21 00:00:00,0.6923076923076923
2025-11-21 12:00:00,-0.1111111111111111
2025-11-22 00:00:00,0.6666666666666666
2025-11-22 12:00:00,0.0
2025-11-23 00:00:00,-0.16666666666666666
2025-11-23 12:00:00,0.36363636363636365
2025-11-24 00:00:00,-0.25
2025-11-24 12:00:00,-0.10526315789473684
2025-11-25 00:00:00,0.3076923076923077
2025-11-25 12:00:00,0.625
2025-11-26 00:00:00,0.2222222222222222
2025-11-26 12:00:00,0.13636363636363635
2025-11-27 00:00:00,-0.2222222222222222
2025-11-27 12:00:00,0.6190476190476191
2025-11-28 00:00:00,-0.16666666666666666
2025-11-28 12:00:00,0.08108108108108109
2025-11-29 00:00:00,-0.25
2025-11-29 12:00:00,0.13333333333333333
2025-11-30 00:00:00,0.29411764705882354
2025-11-30 12:00:00,0.4
2025-12-01 00:00:00,-1.0
2025-12-01 12:00:00,-0.0625
2025-12-02 00:00:00,-0.14285714285714285
2025-12-02 12:00:00,0.29411764705882354
2025-12-03 00:00:00,-0.25
2025-12-03 12:00:00,0.0
2025-12-04 00:00:00,-0.1111111111111111
2025-12-04 12:00:00,-0.11764705882352941
2025-12-05 00:00:00,0.13043478260869565
2025-12-05 12:00:00,0.3
2025-12-06 00:00:00,0.16666666666666666
2025-12-06 12:00:00,0.07692307692307693
2025-12-07 00:00:00,-0.125
2025-12-07 12:00:00,0.0
2025-12-08 00:00:00,-0.47058823529411764
2025-12-08 12:00:00,-0.11363636363636363
2025-12-09 00:00:00,-0.037037037037037035
2025-12-09 12:00:00,0.3953488372093023
2025-12-10 00:00:00,-0.043478260869565216
2025-12-10 12:00:00,0.06666666666666667
2025-12-11 00:00:00,0.2
2025-12-11 12:00:00,0.2647058823529412
2025-12-12 00:00:00,-0.14285714285714285
