time,count
2025-11-05 00:00:00,-0.2175210025241283
2025-11-05 12:00:00,0.04400628564303475
2025-11-06 00:00:00,-0.3839474586305048
2025-11-06 12:00:00,0.21043274174941123
2025-11-07 00:00:00,-0.502823498706488
2025-11-07 12:00:00,8.43665471500745
2025-11-08 00:00:00,4.418644560439216
2025-11-08 12:00:00,2.5879535432690752
2025-11-09 00:00:00,1.5656195986156198
2025-11-09 12:00:00,1.3040923104484567
2025-11-10 00:00:00,0.23420794976460788
2025-11-10 12:00:00,1.755821262737193
2025-11-11 00:00:00,0.06778149365823138
2025-11-11 12:00:00,0.3530839898405911
2025-11-12 00:00:00,-0.2650714185545216
2025-11-12 12:00:00,0.3055335738101978
2025-11-13 00:00:00,-0.003544130387358533
2025-11-13 12:00:00,0.3293087818253944
2025-11-14 00:00:00,0.16288232571901795
2025-11-14 12:00:00,-0.003544130387358533
2025-11-15 00:00:00,-0.2175210025241283
2025-11-15 12:00:00,-0.2175210025241283
2025-11-16 00:00:00,-0.12242017046334173
2025-11-16 12:00:00,0.09155670167342803
2025-11-17 00:00:00,-0.14619537847853836
2025-11-17 12:00:00,-0.169970586493735
2025-11-18 00:00:00,-0.2888466265697182
2025-11-18 12:00:00,-0.3363970426001115
2025-11-19 00:00:00,-0.3126218345849148
2025-11-19 12:00:00,-0.14619537847853836
2025-11-20 00:00:00,0.44818482190137765
2025-11-20 12:00:00,0.4957352379317709
2025-11-21 00:00:00,-0.3126218345849148
2025-11-21 12:00:00,-0.4077226666457014
2025-11-22 00:00:00,-0.5503739147368812
2025-11-22 12:00:00,-0.3601722506153081
2025-11-23 00:00:00,-0.3363970426001115
2025-11-23 12:00:00,-0.3601722506153081
2025-11-24 00:00:00,-0.3363970426001115
2025-11-24 12:00:00,-0.169970586493735
2025-11-25 00:00:00,-0.3126218345849148
2025-11-25 12:00:00,-0.43149787466089806
2025-11-26 00:00:00,-0.4077226666457014
2025-11-26 12:00:00,-0.0986449624481451
2025-11-27 00:00:00,-0.4077226666457014
2025-11-27 12:00:00,-0.12242017046334173
2025-11-28 00:00:00,-0.47904829069129135
2025-11-28 12:00:00,0.2579831577798045
2025-11-29 00:00:00,-0.24129621053932493
2025-11-29 12:00:00,0.09155670167342803
2025-11-30 00:00:00,-0.2175210025241283
2025-11-30 12:00:00,-0.3839474586305048
2025-12-01 00:00:00,-0.5979243307672746
2025-12-01 12:00:00,-0.24129621053932493
2025-12-02 00:00:00,-0.2888466265697182
2025-12-02 12:00:00,-0.2175210025241283
2025-12-03 00:00:00,-0.43149787466089806
2025-12-03 12:00:00,-0.3126218345849148
2025-12-04 00:00:00,-0.19374579450893165
2025-12-04 12:00:00,-0.2175210025241283
2025-12-05 00:00:00,-0.07486975443294845
2025-12-05 12:00:00,-0.3839474586305048
2025-12-06 00:00:00,-0.3363970426001115
2025-12-06 12:00:00,-0.3126218345849148
2025-12-07 00:00:00,-0.24129621053932493
2025-12-07 12:00:00,-0.3126218345849148
2025-12-08 00:00:00,-0.2175210025241283
2025-12-08 12:00:00,0.424409613886181
2025-12-09 00:00:00,0.020231077627838108
2025-12-09 12:00:00,0.40063440587098437
2025-12-10 00:00:00,-0.07486975443294845
2025-12-10 12:00:00,-0.2650714185545216
2025-12-11 00:00:00,-0.502823498706488
2025-12-11 12:00:00,0.1866575337342146
2025-12-12 00:00:00,-0.4552730826760947
2025-12-12 12:00:00,-0.169970586493735
2025-12-13 00:00:00,-0.3601722506153081
2025-12-13 12:00:00,-0.3601722506153081
2025-12-14 00:00:00,-0.5503739147368812
2025-12-14 12:00:00,-0.3601722506153081
2025-12-15 00:00:00,-0.43149787466089806
2025-12-15 12:00:00,-0.2888466265697182
2025-12-16 00:00:00,-0.47904829069129135
2025-12-16 12:00:00,-0.3839474586305048
2025-12-17 00:00:00,-0.47904829069129135
2025-12-17 12:00:00,-0.19374579450893165
2025-12-18 00:00:00,-0.5265987067216846
2025-12-18 12:00:00,-0.43149787466089806
2025-12-19 00:00:00,-0.4077226666457014
2025-12-19 12:00:00,-0.3363970426001115
2025-12-20 00:00:00,-0.43149787466089806
2025-12-20 12:00:00,-0.24129621053932493
2025-12-21 00:00:00,-0.5265987067216846
2025-12-21 12:00:00,-0.2175210025241283
2025-12-22 00:00:00,-0.3126218345849148
2025-12-22 12:00:00,-0.4077226666457014
2025-12-23 00:00:00,-0.2888466265697182
2025-12-23 12:00:00,-0.502823498706488
2025-12-24 00:00:00,-0.5503739147368812
2025-12-24 12:00:00,-0.169970586493735
2025-12-25 00:00:00,-0.4077226666457014
2025-12-25 12:00:00,-0.2888466265697182
2025-12-26 00:00:00,-0.502823498706488
2025-12-26 12:00:00,-0.4077226666457014
2025-12-27 00:00:00,-0.502823498706488
2025-12-27 12:00:00,-0.4552730826760947
2025-12-28 00:00:00,-0.502823498706488
2025-12-28 12:00:00,-0.502823498706488
2025-12-29 00:00:00,-0.4552730826760947
2025-12-29 12:00:00,-0.4077226666457014
2025-12-30 00:00:00,-0.3126218345849148
2025-12-30 12:00:00,-0.2650714185545216
2025-12-31 00:00:00,-0.24129621053932493
2025-12-31 12:00:00,-0.003544130387358533
2026-01-01 00:00:00,-0.4077226666457014
2026-01-01 12:00:00,-0.2650714185545216
2026-01-02 00:00:00,-0.43149787466089806
2026-01-02 12:00:00,-0.47904829069129135
2026-01-03 00:00:00,
2026-01-03 12:00:00,-0.3839474586305048
2026-01-04 00:00:00,-0.502823498706488
2026-01-04 12:00:00,-0.3363970426001115
2026-01-05 00:00:00,-0.502823498706488
2026-01-05 12:00:00,-0.19374579450893165
2026-01-06 00:00:00,0.23420794976460788
2026-01-06 12:00:00,0.9236889822053105
2026-01-07 00:00:00,-0.19374579450893165
2026-01-07 12:00:00,0.1391071177038213
2026-01-08 00:00:00,0.2579831577798045
2026-01-08 12:00:00,-0.14619537847853836
2026-01-09 00:00:00,-0.3363970426001115
2026-01-09 12:00:00,0.04400628564303475
2026-01-10 00:00:00,0.11533190968862467
2026-01-10 12:00:00,0.020231077627838108
2026-01-11 00:00:00,-0.3126218345849148
2026-01-11 12:00:00,0.04400628564303475
2026-01-12 00:00:00,-0.0986449624481451
2026-01-12 12:00:00,0.04400628564303475
2026-01-13 00:00:00,-0.2650714185545216
2026-01-13 12:00:00,-0.14619537847853836
2026-01-14 00:00:00,-0.3839474586305048
2026-01-14 12:00:00,0.11533190968862467
2026-01-15 00:00:00,-0.2888466265697182
2026-01-15 12:00:00,1.5656195986156198
2026-01-16 00:00:00,0.1391071177038213
2026-01-16 12:00:00,0.21043274174941123
2026-01-17 00:00:00,0.09155670167342803
2026-01-17 12:00:00,-0.4077226666457014
2026-01-18 00:00:00,-0.24129621053932493
2026-01-18 12:00:00,0.3293087818253944
2026-01-19 00:00:00,-0.24129621053932493
2026-01-19 12:00:00,-0.2650714185545216
2026-01-20 00:00:00,-0.2175210025241283
2026-01-20 12:00:00,0.3768591978557877
2026-01-21 00:00:00,0.06778149365823138
2026-01-21 12:00:00,1.0425650222812937
2026-01-22 00:00:00,0.1866575337342146
2026-01-22 12:00:00,5.9402578734118014
2026-01-23 00:00:00,0.7097121100685406
2026-01-23 12:00:00,0.4957352379317709
2026-01-24 00:00:00,-0.14619537847853836
2026-01-24 12:00:00,0.04400628564303475
2026-01-25 00:00:00,-0.14619537847853836
2026-01-25 12:00:00,0.1391071177038213
2026-01-26 00:00:00,0.40063440587098437
2026-01-26 12:00:00,0.9712393982357038
2026-01-27 00:00:00,-0.003544130387358533
2026-01-27 12:00:00,0.757262526098934
2026-01-28 00:00:00,0.21043274174941123
2026-01-28 12:00:00,1.1614410623572768
2026-01-29 00:00:00,0.424409613886181
2026-01-29 12:00:00,1.755821262737193
2026-01-30 00:00:00,4.3235437283784295
2026-01-30 12:00:00,4.870373512727952
2026-01-31 00:00:00,1.8746973028131761
2026-01-31 12:00:00,8.056251386764302
2026-02-01 00:00:00,0.6383864860229508
2026-02-01 12:00:00,10.386221772253574
2026-02-02 00:00:00,13.429448398198742
2026-02-02 12:00:00,6.415762033715735
2026-02-03 00:00:00,2.2313254230411257
2026-02-03 12:00:00,3.515186655861744
2026-02-04 00:00:00,2.3026510470867154
2026-02-04 12:00:00,2.3026510470867154
2026-02-05 00:00:00,1.3754179344940467
2026-02-05 12:00:00,1.9697981348739626
2026-02-06 00:00:00,1.28031710243326
2026-02-06 12:00:00,1.1138906463268836
2026-02-07 00:00:00,0.5195104459469675
2026-02-07 12:00:00,0.685936902053344
2026-02-08 00:00:00,0.5432856539621642
2026-02-08 12:00:00,0.9712393982357038
2026-02-09 00:00:00,2.278875839071519
2026-02-09 12:00:00,0.3530839898405911
2026-02-10 00:00:00,0.3293087818253944
2026-02-10 12:00:00,0.5432856539621642
2026-02-11 00:00:00,-0.14619537847853836
2026-02-11 12:00:00,0.11533190968862467
2026-02-12 00:00:00,-0.12242017046334173
