time,polarity
2025-11-05 00:00:00,-1.3056964452541897
2025-11-05 12:00:00,1.1019704282561036
2025-11-06 00:00:00,0.6356754514876545
2025-11-06 12:00:00,0.7911071104104709
2025-11-07 00:00:00,1.7236970639473694
2025-11-07 12:00:00,-0.2143711801191045
2025-11-08 00:00:00,-1.0682074510435973
2025-11-08 12:00:00,-0.5060756233157502
2025-11-09 00:00:00,-0.8071358172089241
2025-11-09 12:00:00,-0.6314443687843592
2025-11-10 00:00:00,-0.4523461609720605
2025-11-10 12:00:00,-0.7062178705459939
2025-11-11 00:00:00,0.17295361630363779
2025-11-11 12:00:00,-0.8946313692890178
2025-11-12 00:00:00,-0.4523461609720605
2025-11-12 12:00:00,-0.8243193618129887
2025-11-13 00:00:00,1.0820432924967682
2025-11-13 12:00:00,1.0890177900125357
2025-11-14 00:00:00,-0.3424449879963317
2025-11-14 12:00:00,0.24510359060467987
2025-11-15 00:00:00,0.6143416943806013
2025-11-15 12:00:00,0.6143416943806013
2025-11-16 00:00:00,0.23846121201823464
2025-11-16 12:00:00,0.5147841612143528
2025-11-17 00:00:00,-0.08967229015215551
2025-11-17 12:00:00,-0.6432271456141156
2025-11-18 00:00:00,-0.9704516907147819
2025-11-18 12:00:00,0.15211029039444776
2025-11-19 00:00:00,-0.17336626034136435
2025-11-19 12:00:00,-0.4523461609720605
2025-11-20 00:00:00,-0.6135345480031293
2025-11-20 12:00:00,0.8594529462488726
2025-11-21 00:00:00,2.0584729447042047
2025-11-21 12:00:00,-0.8553171285497326
2025-11-22 00:00:00,1.9654796444939724
2025-11-22 12:00:00,-0.4523461609720605
2025-11-23 00:00:00,-1.0568026123385688
2025-11-23 12:00:00,0.8664679147366849
2025-11-24 00:00:00,-1.359030838021823
2025-11-24 12:00:00,-0.8341081302561709
2025-11-25 00:00:00,0.6635734415507242
2025-11-25 12:00:00,1.8143655316523455
2025-11-26 00:00:00,0.35359577418328386
2025-11-26 12:00:00,0.042209117418718974
2025-11-27 00:00:00,-1.2582880961274048
2025-11-27 12:00:00,1.792777801246399
2025-11-28 00:00:00,-1.0568026123385688
2025-11-28 12:00:00,-0.15828626571267806
2025-11-29 00:00:00,-1.359030838021823
2025-11-29 12:00:00,0.031219000121146125
2025-11-30 00:00:00,0.6143416943806013
2025-11-30 12:00:00,0.9983493223075596
2025-12-01 00:00:00,-4.07908486917111
2025-12-01 12:00:00,-0.6790173302345011
2025-12-02 00:00:00,-0.9704516907147819
2025-12-02 12:00:00,0.6143416943806013
