time,polarity
2024-12-09 12:00:00,0.43598333808056844
2024-12-09 18:00:00,-1.2449316859398192
2024-12-10 00:00:00,0.43598333808056844
2024-12-10 06:00:00,
2024-12-10 12:00:00,
2024-12-10 18:00:00,
2024-12-11 00:00:00,
2024-12-11 06:00:00,2.9573558741111503
2024-12-11 12:00:00,
2024-12-11 18:00:00,-0.5272376307401031
2024-12-12 00:00:00,0.33092614907929424
2024-12-12 06:00:00,-0.8247029299347224
2024-12-12 12:00:00,0.43598333808056844
2024-12-12 18:00:00,-1.0048009682226209
2024-12-13 00:00:00,-0.8247029299347224
2024-12-13 06:00:00,-2.085389197950013
2024-12-13 12:00:00,-0.8247029299347224
2024-12-13 18:00:00,0.9402578452866848
2024-12-14 00:00:00,0.8562120940856653
2024-12-14 06:00:00,0.33900747131016146
2024-12-14 12:00:00,0.085792708076321
2024-12-14 18:00:00,0.30327952039474837
2024-12-15 00:00:00,0.43598333808056844
2024-12-15 06:00:00,0.6651990231742578
2024-12-15 12:00:00,0.43598333808056844
2024-12-15 18:00:00,0.43598333808056844
2024-12-16 00:00:00,2.1168983621009563
2024-12-16 06:00:00,0.43598333808056844
2024-12-16 12:00:00,-2.085389197950013
2024-12-16 18:00:00,1.6966696060958593
2024-12-17 00:00:00,
2024-12-17 06:00:00,
2024-12-17 12:00:00,-0.8247029299347224
2024-12-17 18:00:00,0.43598333808056844
2024-12-18 00:00:00,-2.085389197950013
2024-12-18 06:00:00,
2024-12-18 12:00:00,
2024-12-18 18:00:00,-2.085389197950013
2024-12-19 00:00:00,0.43598333808056844
2024-12-19 06:00:00,0.43598333808056844
2024-12-19 12:00:00,-2.085389197950013
2024-12-19 18:00:00,
2024-12-20 00:00:00,
2024-12-20 06:00:00,
2024-12-20 12:00:00,
2024-12-20 18:00:00,
2024-12-21 00:00:00,
2024-12-21 06:00:00,
2024-12-21 12:00:00,
2024-12-21 18:00:00,
2024-12-22 00:00:00,-0.6446048916468236
2024-12-22 06:00:00,-0.6145885519321739
2024-12-22 12:00:00,-0.5095313629308996
2024-12-22 18:00:00,-2.085389197950013
2024-12-23 00:00:00,-2.085389197950013
2024-12-23 06:00:00,
2024-12-23 12:00:00,-0.8247029299347224
2024-12-23 18:00:00,0.43598333808056844
2024-12-24 00:00:00,
2024-12-24 06:00:00,
2024-12-24 12:00:00,
2024-12-24 18:00:00,
2024-12-25 00:00:00,0.43598333808056844
2024-12-25 06:00:00,
2024-12-25 12:00:00,
2024-12-25 18:00:00,
2024-12-26 00:00:00,-2.085389197950013
2024-12-26 06:00:00,-1.6651604419449162
2024-12-26 12:00:00,-1.1452163879047115
2024-12-26 18:00:00,-2.085389197950013
2024-12-27 00:00:00,-0.8247029299347224
2024-12-27 06:00:00,
2024-12-27 12:00:00,
2024-12-27 18:00:00,
2024-12-28 00:00:00,
2024-12-28 06:00:00,
2024-12-28 12:00:00,-0.40447417392962537
2024-12-28 18:00:00,-0.8247029299347224
2024-12-29 00:00:00,-2.085389197950013
2024-12-29 06:00:00,
2024-12-29 12:00:00,
2024-12-29 18:00:00,-2.085389197950013
2024-12-30 00:00:00,
2024-12-30 06:00:00,0.43598333808056844
2024-12-30 12:00:00,
2024-12-30 18:00:00,
2024-12-31 00:00:00,
2024-12-31 06:00:00,
2024-12-31 12:00:00,
2024-12-31 18:00:00,
2025-01-01 00:00:00,
2025-01-01 06:00:00,
2025-01-01 12:00:00,
2025-01-01 18:00:00,
2025-01-02 00:00:00,
2025-01-02 06:00:00,
2025-01-02 12:00:00,
2025-01-02 18:00:00,
2025-01-03 00:00:00,
2025-01-03 06:00:00,
2025-01-03 12:00:00,-2.085389197950013
2025-01-03 18:00:00,
2025-01-04 00:00:00,
2025-01-04 06:00:00,
2025-01-04 12:00:00,
2025-01-04 18:00:00,
2025-01-05 00:00:00,-1.0768401835377805
2025-01-05 06:00:00,-1.034817307937271
2025-01-05 12:00:00,-1.034817307937271
2025-01-05 18:00:00,-1.2449316859398192
2025-01-06 00:00:00,-2.085389197950013
2025-01-06 06:00:00,
2025-01-06 12:00:00,-0.8247029299347224
2025-01-06 18:00:00,-0.5095313629308996
2025-01-07 00:00:00,-0.40447417392962537
2025-01-07 06:00:00,-0.40447417392962537
2025-01-07 12:00:00,-0.8247029299347224
2025-01-07 18:00:00,
2025-01-08 00:00:00,
2025-01-08 06:00:00,0.43598333808056844
2025-01-08 12:00:00,
2025-01-08 18:00:00,
2025-01-09 00:00:00,
2025-01-09 06:00:00,
2025-01-09 12:00:00,
2025-01-09 18:00:00,
2025-01-10 00:00:00,
2025-01-10 06:00:00,
2025-01-10 12:00:00,
2025-01-10 18:00:00,
2025-01-11 00:00:00,-2.085389197950013
2025-01-11 06:00:00,0.43598333808056844
2025-01-11 12:00:00,-1.5811146907438969
2025-01-11 18:00:00,-2.085389197950013
2025-01-12 00:00:00,0.43598333808056844
2025-01-12 06:00:00,
2025-01-12 12:00:00,0.43598333808056844
2025-01-12 18:00:00,0.43598333808056844
2025-01-13 00:00:00,-0.40447417392962537
2025-01-13 06:00:00,-2.085389197950013
2025-01-13 12:00:00,-1.376253172191412
2025-01-13 18:00:00,-0.6579454870755568
2025-01-14 00:00:00,-0.802190675148735
2025-01-14 06:00:00,-0.5832949211658368
2025-01-14 12:00:00,-0.8971561637287047
2025-01-14 18:00:00,-0.8114325481661403
