time,count
2024-10-22 00:00:00,-0.15418085409939505
2024-10-22 06:00:00,-0.57921996540043
2024-10-22 12:00:00,-0.25419005675846207
2024-10-22 18:00:00,0.9959249764798759
2024-10-23 00:00:00,0.44587436185500723
2024-10-23 06:00:00,
2024-10-23 12:00:00,-0.05417165144032801
2024-10-23 18:00:00,0.09584215254827255
2024-10-24 00:00:00,-0.004167050110794489
2024-10-24 06:00:00,-0.5542176647356633
2024-10-24 12:00:00,0.02083525055397227
2024-10-24 18:00:00,0.17084905454257285
2024-10-25 00:00:00,-0.25419005675846207
2024-10-25 06:00:00,-0.5542176647356633
2024-10-25 12:00:00,0.17084905454257285
2024-10-25 18:00:00,0.27085825720163986
2024-10-26 00:00:00,0.3208628585311734
2024-10-26 06:00:00,-0.40420386074706266
2024-10-26 12:00:00,-0.25419005675846207
2024-10-26 18:00:00,-0.6292245667299635
2024-10-27 00:00:00,1.8960078004114793
2024-10-27 06:00:00,-0.5042130634061297
2024-10-27 12:00:00,-0.3792015600822959
2024-10-27 18:00:00,-0.20418545542892858
2024-10-28 00:00:00,-0.5542176647356633
2024-10-28 06:00:00,
2024-10-28 12:00:00,-0.10417625276986153
2024-10-28 18:00:00,-0.22918775609369532
2024-10-29 00:00:00,1.2459479831275435
2024-10-29 06:00:00,0.04583755121873903
2024-10-29 12:00:00,0.970922675815109
2024-10-29 18:00:00,1.1209364798037096
2024-10-30 00:00:00,0.12084445321303931
2024-10-30 06:00:00,-0.6292245667299635
2024-10-30 12:00:00,-0.6042222660651967
2024-10-30 18:00:00,-0.45420846207659615
2024-10-31 00:00:00,6.521433423393329
2024-10-31 06:00:00,0.8209088718265085
2024-10-31 12:00:00,0.24585595653687312
2024-10-31 18:00:00,0.27085825720163986
2024-11-01 00:00:00,-0.15418085409939505
2024-11-01 06:00:00,-0.47921076274136293
2024-11-01 12:00:00,-0.1791831547641618
2024-11-01 18:00:00,-0.25419005675846207
2024-11-02 00:00:00,-0.3041946580879956
2024-11-02 06:00:00,-0.6042222660651967
2024-11-02 12:00:00,-0.6042222660651967
2024-11-02 18:00:00,-0.6292245667299635
2024-11-03 00:00:00,-0.42920616141182943
2024-11-03 06:00:00,-0.6292245667299635
2024-11-03 12:00:00,-0.3291969587527624
2024-11-03 18:00:00,-0.45420846207659615
2024-11-04 00:00:00,-0.3792015600822959
2024-11-04 06:00:00,-0.47921076274136293
2024-11-04 12:00:00,-0.3041946580879956
2024-11-04 18:00:00,-0.25419005675846207
2024-11-05 00:00:00,-0.42920616141182943
2024-11-05 06:00:00,-0.47921076274136293
2024-11-05 12:00:00,-0.57921996540043
2024-11-05 18:00:00,-0.3291969587527624
2024-11-06 00:00:00,-0.6292245667299635
2024-11-06 06:00:00,
2024-11-06 12:00:00,-0.3792015600822959
2024-11-06 18:00:00,-0.6042222660651967
2024-11-07 00:00:00,
2024-11-07 06:00:00,-0.6292245667299635
2024-11-07 12:00:00,
2024-11-07 18:00:00,
2024-11-08 00:00:00,-0.6292245667299635
2024-11-08 06:00:00,
2024-11-08 12:00:00,-0.6292245667299635
2024-11-08 18:00:00,
2024-11-09 00:00:00,
2024-11-09 06:00:00,
2024-11-09 12:00:00,
2024-11-09 18:00:00,
2024-11-10 00:00:00,
2024-11-10 06:00:00,
2024-11-10 12:00:00,
2024-11-10 18:00:00,
2024-11-11 00:00:00,
2024-11-11 06:00:00,
2024-11-11 12:00:00,
2024-11-11 18:00:00,
2024-11-12 00:00:00,
2024-11-12 06:00:00,
2024-11-12 12:00:00,-0.6292245667299635
