time,polarity
2024-10-22 00:00:00,0.55
2024-10-22 06:00:00,1.0
2024-10-22 12:00:00,0.0
2024-10-22 18:00:00,0.3333333333333333
2024-10-23 00:00:00,0.4090909090909091
2024-10-23 06:00:00,
2024-10-23 12:00:00,0.16666666666666666
2024-10-23 18:00:00,0.4666666666666667
2024-10-24 00:00:00,0.34615384615384615
2024-10-24 06:00:00,0.75
2024-10-24 12:00:00,0.2962962962962963
2024-10-24 18:00:00,0.09090909090909091
2024-10-25 00:00:00,0.125
2024-10-25 06:00:00,0.25
2024-10-25 12:00:00,0.36363636363636365
2024-10-25 18:00:00,0.3783783783783784
2024-10-26 00:00:00,0.41025641025641024
2024-10-26 06:00:00,0.0
2024-10-26 12:00:00,0.1875
2024-10-26 18:00:00,0.0
2024-10-27 00:00:00,-0.049019607843137254
2024-10-27 06:00:00,-0.16666666666666666
2024-10-27 12:00:00,0.36363636363636365
2024-10-27 18:00:00,-0.16666666666666666
2024-10-28 00:00:00,0.0
2024-10-28 06:00:00,
2024-10-28 12:00:00,0.5909090909090909
2024-10-28 18:00:00,0.11764705882352941
2024-10-29 00:00:00,0.06578947368421052
2024-10-29 06:00:00,-0.10714285714285714
2024-10-29 12:00:00,-0.1076923076923077
2024-10-29 18:00:00,0.2112676056338028
2024-10-30 00:00:00,-0.16129032258064516
2024-10-30 06:00:00,1.0
2024-10-30 12:00:00,0.0
2024-10-30 18:00:00,-0.625
2024-10-31 00:00:00,0.445993031358885
2024-10-31 06:00:00,0.0
2024-10-31 12:00:00,0.5
2024-10-31 18:00:00,0.10810810810810811
2024-11-01 00:00:00,0.25
2024-11-01 06:00:00,0.14285714285714285
2024-11-01 12:00:00,0.42105263157894735
2024-11-01 18:00:00,0.1875
2024-11-02 00:00:00,0.5714285714285714
2024-11-02 06:00:00,0.5
2024-11-02 12:00:00,0.5
2024-11-02 18:00:00,0.0
2024-11-03 00:00:00,-0.2222222222222222
2024-11-03 06:00:00,0.0
2024-11-03 12:00:00,-0.15384615384615385
2024-11-03 18:00:00,0.125
2024-11-04 00:00:00,0.2727272727272727
2024-11-04 06:00:00,0.2857142857142857
2024-11-04 12:00:00,0.35714285714285715
2024-11-04 18:00:00,0.0
2024-11-05 00:00:00,0.2222222222222222
2024-11-05 06:00:00,0.0
2024-11-05 12:00:00,1.0
2024-11-05 18:00:00,0.07692307692307693
2024-11-06 00:00:00,1.0
2024-11-06 06:00:00,
2024-11-06 12:00:00,0.2727272727272727
2024-11-06 18:00:00,0.0
2024-11-07 00:00:00,
2024-11-07 06:00:00,0.0
2024-11-07 12:00:00,
2024-11-07 18:00:00,
2024-11-08 00:00:00,0.0
2024-11-08 06:00:00,
2024-11-08 12:00:00,0.0
2024-11-08 18:00:00,
2024-11-09 00:00:00,
2024-11-09 06:00:00,
2024-11-09 12:00:00,
2024-11-09 18:00:00,
2024-11-10 00:00:00,
2024-11-10 06:00:00,
2024-11-10 12:00:00,
2024-11-10 18:00:00,
2024-11-11 00:00:00,
2024-11-11 06:00:00,
2024-11-11 12:00:00,
2024-11-11 18:00:00,
2024-11-12 00:00:00,
2024-11-12 06:00:00,
2024-11-12 12:00:00,1.0
