time,count
2024-10-22 00:00:00,20
2024-10-22 06:00:00,3
2024-10-22 12:00:00,16
2024-10-22 18:00:00,66
2024-10-23 00:00:00,44
2024-10-23 06:00:00,
2024-10-23 12:00:00,24
2024-10-23 18:00:00,30
2024-10-24 00:00:00,26
2024-10-24 06:00:00,4
2024-10-24 12:00:00,27
2024-10-24 18:00:00,33
2024-10-25 00:00:00,16
2024-10-25 06:00:00,4
2024-10-25 12:00:00,33
2024-10-25 18:00:00,37
2024-10-26 00:00:00,39
2024-10-26 06:00:00,10
2024-10-26 12:00:00,16
2024-10-26 18:00:00,1
2024-10-27 00:00:00,102
2024-10-27 06:00:00,6
2024-10-27 12:00:00,11
2024-10-27 18:00:00,18
2024-10-28 00:00:00,4
2024-10-28 06:00:00,
2024-10-28 12:00:00,22
2024-10-28 18:00:00,17
2024-10-29 00:00:00,76
2024-10-29 06:00:00,28
2024-10-29 12:00:00,65
2024-10-29 18:00:00,71
2024-10-30 00:00:00,31
2024-10-30 06:00:00,1
2024-10-30 12:00:00,2
2024-10-30 18:00:00,8
2024-10-31 00:00:00,287
2024-10-31 06:00:00,59
2024-10-31 12:00:00,36
2024-10-31 18:00:00,37
2024-11-01 00:00:00,20
2024-11-01 06:00:00,7
2024-11-01 12:00:00,19
2024-11-01 18:00:00,16
2024-11-02 00:00:00,14
2024-11-02 06:00:00,2
2024-11-02 12:00:00,2
2024-11-02 18:00:00,1
2024-11-03 00:00:00,9
2024-11-03 06:00:00,1
2024-11-03 12:00:00,13
2024-11-03 18:00:00,8
2024-11-04 00:00:00,11
2024-11-04 06:00:00,7
2024-11-04 12:00:00,14
2024-11-04 18:00:00,16
2024-11-05 00:00:00,9
2024-11-05 06:00:00,7
2024-11-05 12:00:00,3
2024-11-05 18:00:00,13
2024-11-06 00:00:00,1
2024-11-06 06:00:00,
2024-11-06 12:00:00,11
2024-11-06 18:00:00,2
2024-11-07 00:00:00,
2024-11-07 06:00:00,1
2024-11-07 12:00:00,
2024-11-07 18:00:00,
2024-11-08 00:00:00,1
2024-11-08 06:00:00,
2024-11-08 12:00:00,1
2024-11-08 18:00:00,
2024-11-09 00:00:00,
2024-11-09 06:00:00,
2024-11-09 12:00:00,
2024-11-09 18:00:00,
2024-11-10 00:00:00,
2024-11-10 06:00:00,
2024-11-10 12:00:00,
2024-11-10 18:00:00,
2024-11-11 00:00:00,
2024-11-11 06:00:00,
2024-11-11 12:00:00,
2024-11-11 18:00:00,
2024-11-12 00:00:00,
2024-11-12 06:00:00,
2024-11-12 12:00:00,1
