time,polarity
2024-10-22 00:00:00,1.093500122225429
2024-10-22 06:00:00,2.5763499826374145
2024-10-22 12:00:00,-0.7188719293892207
2024-10-22 18:00:00,0.37953537461965764
2024-10-23 00:00:00,0.6291733982580393
2024-10-23 06:00:00,
2024-10-23 12:00:00,-0.16966827738478155
2024-10-23 18:00:00,0.8188982962232091
2024-10-24 00:00:00,0.42178180938922993
2024-10-24 06:00:00,1.752544504630756
2024-10-24 12:00:00,0.25749011861867116
2024-10-24 18:00:00,-0.41930630102316296
2024-10-25 00:00:00,-0.3069691903858913
2024-10-25 06:00:00,0.1049335486174381
2024-10-25 12:00:00,0.47939058407501034
2024-10-25 18:00:00,0.527968794080317
2024-10-26 00:00:00,0.6330139832370911
2024-10-26 06:00:00,-0.7188719293892207
2024-10-26 12:00:00,-0.1010178208842266
2024-10-26 18:00:00,-0.7188719293892207
2024-10-27 00:00:00,-0.8804024152728794
2024-10-27 06:00:00,-1.26807558139366
2024-10-27 12:00:00,0.47939058407501034
2024-10-27 18:00:00,-1.26807558139366
2024-10-28 00:00:00,-0.7188719293892207
2024-10-28 06:00:00,
2024-10-28 12:00:00,1.2283046549901548
2024-10-28 18:00:00,-0.3311987632684401
2024-10-29 00:00:00,-0.5020810141243105
2024-10-29 06:00:00,-1.071931419963503
2024-10-29 12:00:00,-1.0737419814536278
2024-10-29 18:00:00,-0.022698286003311866
2024-10-30 00:00:00,-1.250359334554807
2024-10-30 06:00:00,2.5763499826374145
2024-10-30 12:00:00,-0.7188719293892207
2024-10-30 18:00:00,-2.7783856244058676
2024-10-31 00:00:00,0.7507740801557595
2024-10-31 06:00:00,-0.7188719293892207
2024-10-31 12:00:00,0.928739026624097
2024-10-31 18:00:00,-0.3626317226836385
2024-11-01 00:00:00,0.1049335486174381
2024-11-01 06:00:00,-0.2481259419568443
2024-11-01 12:00:00,0.6685899283062046
2024-11-01 18:00:00,-0.1010178208842266
2024-11-02 00:00:00,1.164112020340285
2024-11-02 06:00:00,0.928739026624097
2024-11-02 12:00:00,0.928739026624097
2024-11-02 18:00:00,-0.7188719293892207
2024-11-03 00:00:00,-1.4511434653951396
2024-11-03 06:00:00,-0.7188719293892207
2024-11-03 12:00:00,-1.2258291466240876
2024-11-03 18:00:00,-0.3069691903858913
2024-11-04 00:00:00,0.1798249557089525
2024-11-04 06:00:00,0.22262004547553219
2024-11-04 12:00:00,0.45799303919172046
2024-11-04 18:00:00,-0.7188719293892207
2024-11-05 00:00:00,0.013399606616698196
2024-11-05 06:00:00,-0.7188719293892207
2024-11-05 12:00:00,2.5763499826374145
2024-11-05 18:00:00,-0.46539332077178724
2024-11-06 00:00:00,2.5763499826374145
2024-11-06 06:00:00,
2024-11-06 12:00:00,0.1798249557089525
2024-11-06 18:00:00,-0.7188719293892207
2024-11-07 00:00:00,
2024-11-07 06:00:00,-0.7188719293892207
2024-11-07 12:00:00,
2024-11-07 18:00:00,
2024-11-08 00:00:00,-0.7188719293892207
2024-11-08 06:00:00,
2024-11-08 12:00:00,-0.7188719293892207
2024-11-08 18:00:00,
2024-11-09 00:00:00,
2024-11-09 06:00:00,
2024-11-09 12:00:00,
2024-11-09 18:00:00,
2024-11-10 00:00:00,
2024-11-10 06:00:00,
2024-11-10 12:00:00,
2024-11-10 18:00:00,
2024-11-11 00:00:00,
2024-11-11 06:00:00,
2024-11-11 12:00:00,
2024-11-11 18:00:00,
2024-11-12 00:00:00,
2024-11-12 06:00:00,
2024-11-12 12:00:00,2.5763499826374145
