time,count
2024-10-15 00:00:00,-0.1265670670403583
2024-10-15 06:00:00,-0.5535096200555152
2024-10-15 12:00:00,0.690512646488649
2024-10-15 18:00:00,2.162728346540914
2024-10-16 00:00:00,0.7714845099915235
2024-10-16 06:00:00,-0.16337245954166493
2024-10-16 12:00:00,1.191065984506419
2024-10-16 18:00:00,1.5223145170181789
2024-10-17 00:00:00,0.874539608995182
2024-10-17 06:00:00,-0.4504545210518566
2024-10-17 12:00:00,1.456064810515827
2024-10-17 18:00:00,3.1343907085754092
2024-10-18 00:00:00,1.7578690290265413
2024-10-18 06:00:00,-0.11920598854009697
2024-10-18 12:00:00,1.1174551995038058
2024-10-18 18:00:00,1.1837049060061577
2024-10-19 00:00:00,1.0806498070024992
2024-10-19 06:00:00,-0.20017785204297156
2024-10-19 12:00:00,0.8671785304949208
2024-10-19 18:00:00,0.9481503939977953
2024-10-20 00:00:00,0.02065450296486823
2024-10-20 06:00:00,-0.3989269715500274
2024-10-20 12:00:00,0.7052348034891716
2024-10-20 18:00:00,0.6169018614860357
2024-10-21 00:00:00,0.2930144074745373
2024-10-21 06:00:00,-0.4504545210518566
2024-10-21 12:00:00,0.5727353904844676
2024-10-21 18:00:00,3.5171667905889983
2024-10-22 00:00:00,-0.06767843903826769
2024-10-22 06:00:00,-0.5019820705536859
2024-10-22 12:00:00,0.5653743119842064
2024-10-22 18:00:00,5.261742395150933
2024-10-23 00:00:00,1.2278713770077256
2024-10-23 06:00:00,-0.2149000090434942
2024-10-23 12:00:00,0.10898744496800414
2024-10-23 18:00:00,1.4781480460166108
2024-10-24 00:00:00,0.7052348034891716
2024-10-24 06:00:00,-0.5167042275542086
2024-10-24 12:00:00,1.301482162010339
2024-10-24 18:00:00,3.0239745310714894
2024-10-25 00:00:00,0.558013233483945
2024-10-25 06:00:00,-0.2958718725463688
2024-10-25 12:00:00,0.38870842797793453
2024-10-25 18:00:00,0.8892617659957047
2024-10-26 00:00:00,0.7862066669920461
2024-10-26 06:00:00,-0.31059402954689147
2024-10-26 12:00:00,0.7862066669920461
2024-10-26 18:00:00,1.323565397511123
2024-10-27 00:00:00,1.1248162780040671
2024-10-27 06:00:00,0.09426528796748149
2024-10-27 12:00:00,1.1837049060061577
2024-10-27 18:00:00,1.551758831019224
2024-10-28 00:00:00,0.24148685797270802
2024-10-28 06:00:00,-0.31059402954689147
2024-10-28 12:00:00,1.3530097115121682
2024-10-28 18:00:00,2.2068948175424823
2024-10-29 00:00:00,1.1174551995038058
2024-10-29 06:00:00,-0.25170540154480087
2024-10-29 12:00:00,1.4413426535153042
2024-10-29 18:00:00,2.2142558960427436
2024-10-30 00:00:00,1.6032863805210533
2024-10-30 06:00:00,-0.2737886370455848
2024-10-30 12:00:00,1.007039021999886
2024-10-30 18:00:00,2.8252254115644337
2024-10-31 00:00:00,1.3162043190108617
2024-10-31 06:00:00,-0.391565893049766
2024-10-31 12:00:00,0.8819006874954434
2024-10-31 18:00:00,1.323565397511123
2024-11-01 00:00:00,-0.08976167453905166
2024-11-01 06:00:00,-0.6271204050581285
2024-11-01 12:00:00,-0.2958718725463688
2024-11-01 18:00:00,-0.5755928555562992
2024-11-02 00:00:00,0.874539608995182
2024-11-02 06:00:00,-0.28114971554584617
2024-11-02 12:00:00,0.9113450014964887
2024-11-02 18:00:00,1.3088432405106003
2024-11-03 00:00:00,1.7210636365252345
2024-11-03 06:00:00,-0.1854556950424489
2024-11-03 12:00:00,1.0659276500019765
2024-11-03 18:00:00,1.2646767695090324
2024-11-04 00:00:00,0.3150976429753213
2024-11-04 06:00:00,-0.5608706985557765
2024-11-04 12:00:00,0.5506521549836837
2024-11-04 18:00:00,1.4339815750150429
2024-11-05 00:00:00,-0.3842048145495047
2024-11-05 06:00:00,-0.708092268561003
2024-11-05 12:00:00,-0.5461485415552539
2024-11-05 18:00:00,-0.6050371695573445
2024-11-06 00:00:00,-0.752258739562571
2024-11-06 06:00:00,-0.8111473675646617
2024-11-06 12:00:00,-0.6418425620586511
2024-11-06 18:00:00,-0.05295628203774504
2024-11-07 00:00:00,-0.6123982480576058
2024-11-07 06:00:00,-0.7228144255615258
2024-11-07 12:00:00,-0.5314263845547312
2024-11-07 18:00:00,-0.3547605005484594
2024-11-08 00:00:00,-0.6933701115604805
2024-11-08 06:00:00,-0.730175504061787
2024-11-08 12:00:00,-0.6344814835583898
2024-11-08 18:00:00,-0.391565893049766
2024-11-09 00:00:00,-0.796425210564139
2024-11-09 06:00:00,-0.8111473675646617
2024-11-09 12:00:00,-0.752258739562571
2024-11-09 18:00:00,-0.5535096200555152
2024-11-10 00:00:00,-0.730175504061787
2024-11-10 06:00:00,-0.818508446064923
2024-11-10 12:00:00,-0.7669808965630937
2024-11-10 18:00:00,-0.34739942204819807
2024-11-11 00:00:00,-0.34739942204819807
2024-11-11 06:00:00,-0.7669808965630937
2024-11-11 12:00:00,-0.4872599135531633
2024-11-11 18:00:00,-0.37684373604924337
2024-11-12 00:00:00,-0.6933701115604805
2024-11-12 06:00:00,-0.7890641320638777
2024-11-12 12:00:00,-0.730175504061787
2024-11-12 18:00:00,-0.6418425620586511
2024-11-13 00:00:00,0.10162636646774281
2024-11-13 06:00:00,-0.2664275585453235
2024-11-13 12:00:00,0.558013233483945
2024-11-13 18:00:00,2.317310995046402
2024-11-14 00:00:00,0.07954313096695884
2024-11-14 06:00:00,-0.4872599135531633
2024-11-14 12:00:00,0.04273773846565221
2024-11-14 18:00:00,0.2341257794724467
2024-11-15 00:00:00,-0.391565893049766
2024-11-15 06:00:00,-0.752258739562571
2024-11-15 12:00:00,-0.6786479545599577
2024-11-15 18:00:00,-0.7154533470612644
2024-11-16 00:00:00,0.984955786499102
2024-11-16 06:00:00,-0.4062880500502887
2024-11-16 12:00:00,-0.14865030254114228
2024-11-16 18:00:00,1.64009177302236
2024-11-17 00:00:00,2.1259229540396074
2024-11-17 06:00:00,-0.3032329510466301
2024-11-17 12:00:00,0.5359299979831611
2024-11-17 18:00:00,2.7810589405628656
2024-11-18 00:00:00,1.3309264760113844
2024-11-18 06:00:00,-0.28114971554584617
2024-11-18 12:00:00,1.4045372610139975
2024-11-18 18:00:00,2.545504428554503
2024-11-19 00:00:00,1.191065984506419
2024-11-19 06:00:00,-0.11184491003983564
2024-11-19 12:00:00,1.8020355000281092
2024-11-19 18:00:00,2.560226585555026
2024-11-20 00:00:00,0.3960695064781959
2024-11-20 06:00:00,-0.5608706985557765
2024-11-20 12:00:00,-0.17809461654218758
2024-11-20 18:00:00,-0.5535096200555152
2024-11-21 00:00:00,-0.17809461654218758
2024-11-21 06:00:00,-0.47253775655264063
2024-11-21 12:00:00,1.168982749005635
2024-11-21 18:00:00,3.0975853160741025
2024-11-22 00:00:00,0.8524563734943981
2024-11-22 06:00:00,-0.3621215790487207
2024-11-22 12:00:00,-0.20753893054323289
2024-11-22 18:00:00,-0.41364912855055
