time,count
2024-10-15 00:00:00,96
2024-10-15 06:00:00,38
2024-10-15 12:00:00,207
2024-10-15 18:00:00,407
2024-10-16 00:00:00,218
2024-10-16 06:00:00,91
2024-10-16 12:00:00,275
2024-10-16 18:00:00,320
2024-10-17 00:00:00,232
2024-10-17 06:00:00,52
2024-10-17 12:00:00,311
2024-10-17 18:00:00,539
2024-10-18 00:00:00,352
2024-10-18 06:00:00,97
2024-10-18 12:00:00,265
2024-10-18 18:00:00,274
2024-10-19 00:00:00,260
2024-10-19 06:00:00,86
2024-10-19 12:00:00,231
2024-10-19 18:00:00,242
2024-10-20 00:00:00,116
2024-10-20 06:00:00,59
2024-10-20 12:00:00,209
2024-10-20 18:00:00,197
2024-10-21 00:00:00,153
2024-10-21 06:00:00,52
2024-10-21 12:00:00,191
2024-10-21 18:00:00,591
2024-10-22 00:00:00,104
2024-10-22 06:00:00,45
2024-10-22 12:00:00,190
2024-10-22 18:00:00,828
2024-10-23 00:00:00,280
2024-10-23 06:00:00,84
2024-10-23 12:00:00,128
2024-10-23 18:00:00,314
2024-10-24 00:00:00,209
2024-10-24 06:00:00,43
2024-10-24 12:00:00,290
2024-10-24 18:00:00,524
2024-10-25 00:00:00,189
2024-10-25 06:00:00,73
2024-10-25 12:00:00,166
2024-10-25 18:00:00,234
2024-10-26 00:00:00,220
2024-10-26 06:00:00,71
2024-10-26 12:00:00,220
2024-10-26 18:00:00,293
2024-10-27 00:00:00,266
2024-10-27 06:00:00,126
2024-10-27 12:00:00,274
2024-10-27 18:00:00,324
2024-10-28 00:00:00,146
2024-10-28 06:00:00,71
2024-10-28 12:00:00,297
2024-10-28 18:00:00,413
2024-10-29 00:00:00,265
2024-10-29 06:00:00,79
2024-10-29 12:00:00,309
2024-10-29 18:00:00,414
2024-10-30 00:00:00,331
2024-10-30 06:00:00,76
2024-10-30 12:00:00,250
2024-10-30 18:00:00,497
2024-10-31 00:00:00,292
2024-10-31 06:00:00,60
2024-10-31 12:00:00,233
2024-10-31 18:00:00,293
2024-11-01 00:00:00,101
2024-11-01 06:00:00,28
2024-11-01 12:00:00,73
2024-11-01 18:00:00,35
2024-11-02 00:00:00,232
2024-11-02 06:00:00,75
2024-11-02 12:00:00,237
2024-11-02 18:00:00,291
2024-11-03 00:00:00,347
2024-11-03 06:00:00,88
2024-11-03 12:00:00,258
2024-11-03 18:00:00,285
2024-11-04 00:00:00,156
2024-11-04 06:00:00,37
2024-11-04 12:00:00,188
2024-11-04 18:00:00,308
2024-11-05 00:00:00,61
2024-11-05 06:00:00,17
2024-11-05 12:00:00,39
2024-11-05 18:00:00,31
2024-11-06 00:00:00,11
2024-11-06 06:00:00,3
2024-11-06 12:00:00,26
2024-11-06 18:00:00,106
2024-11-07 00:00:00,30
2024-11-07 06:00:00,15
2024-11-07 12:00:00,41
2024-11-07 18:00:00,65
2024-11-08 00:00:00,19
2024-11-08 06:00:00,14
2024-11-08 12:00:00,27
2024-11-08 18:00:00,60
2024-11-09 00:00:00,5
2024-11-09 06:00:00,3
2024-11-09 12:00:00,11
2024-11-09 18:00:00,38
2024-11-10 00:00:00,14
2024-11-10 06:00:00,2
2024-11-10 12:00:00,9
2024-11-10 18:00:00,66
2024-11-11 00:00:00,66
2024-11-11 06:00:00,9
2024-11-11 12:00:00,47
2024-11-11 18:00:00,62
2024-11-12 00:00:00,19
2024-11-12 06:00:00,6
2024-11-12 12:00:00,14
2024-11-12 18:00:00,26
2024-11-13 00:00:00,127
2024-11-13 06:00:00,77
2024-11-13 12:00:00,189
2024-11-13 18:00:00,428
2024-11-14 00:00:00,124
2024-11-14 06:00:00,47
2024-11-14 12:00:00,119
2024-11-14 18:00:00,145
2024-11-15 00:00:00,60
2024-11-15 06:00:00,11
2024-11-15 12:00:00,21
2024-11-15 18:00:00,16
2024-11-16 00:00:00,247
2024-11-16 06:00:00,58
2024-11-16 12:00:00,93
2024-11-16 18:00:00,336
2024-11-17 00:00:00,402
2024-11-17 06:00:00,72
2024-11-17 12:00:00,186
2024-11-17 18:00:00,491
2024-11-18 00:00:00,294
2024-11-18 06:00:00,75
2024-11-18 12:00:00,304
2024-11-18 18:00:00,459
2024-11-19 00:00:00,275
2024-11-19 06:00:00,98
2024-11-19 12:00:00,358
2024-11-19 18:00:00,461
2024-11-20 00:00:00,167
2024-11-20 06:00:00,37
2024-11-20 12:00:00,89
2024-11-20 18:00:00,38
2024-11-21 00:00:00,89
2024-11-21 06:00:00,49
2024-11-21 12:00:00,272
2024-11-21 18:00:00,534
2024-11-22 00:00:00,229
2024-11-22 06:00:00,64
2024-11-22 12:00:00,85
