time,polarity
2024-10-15 00:00:00,-0.17708333333333334
2024-10-15 06:00:00,0.0
2024-10-15 12:00:00,0.2560386473429952
2024-10-15 18:00:00,0.1941031941031941
2024-10-16 00:00:00,0.13302752293577982
2024-10-16 06:00:00,0.054945054945054944
2024-10-16 12:00:00,0.06181818181818182
2024-10-16 18:00:00,0.009375
2024-10-17 00:00:00,0.10775862068965517
2024-10-17 06:00:00,0.07692307692307693
2024-10-17 12:00:00,0.01607717041800643
2024-10-17 18:00:00,-0.17068645640074212
2024-10-18 00:00:00,0.04261363636363636
2024-10-18 06:00:00,-0.041237113402061855
2024-10-18 12:00:00,0.03018867924528302
2024-10-18 18:00:00,-0.040145985401459854
2024-10-19 00:00:00,-0.038461538461538464
2024-10-19 06:00:00,-0.11627906976744186
2024-10-19 12:00:00,0.18614718614718614
2024-10-19 18:00:00,-0.03305785123966942
2024-10-20 00:00:00,-0.1896551724137931
2024-10-20 06:00:00,-0.1864406779661017
2024-10-20 12:00:00,-0.03827751196172249
2024-10-20 18:00:00,0.09644670050761421
2024-10-21 00:00:00,0.11764705882352941
2024-10-21 06:00:00,-0.09615384615384616
2024-10-21 12:00:00,0.18848167539267016
2024-10-21 18:00:00,0.10321489001692047
2024-10-22 00:00:00,0.14423076923076922
2024-10-22 06:00:00,-0.06666666666666667
2024-10-22 12:00:00,0.34210526315789475
2024-10-22 18:00:00,0.11352657004830918
2024-10-23 00:00:00,-0.02857142857142857
2024-10-23 06:00:00,0.023809523809523808
2024-10-23 12:00:00,0.0546875
2024-10-23 18:00:00,0.009554140127388535
2024-10-24 00:00:00,0.05263157894736842
2024-10-24 06:00:00,0.046511627906976744
2024-10-24 12:00:00,0.017241379310344827
2024-10-24 18:00:00,0.08206106870229007
2024-10-25 00:00:00,0.06878306878306878
2024-10-25 06:00:00,-0.1232876712328767
2024-10-25 12:00:00,0.07228915662650602
2024-10-25 18:00:00,0.08974358974358974
2024-10-26 00:00:00,0.14545454545454545
2024-10-26 06:00:00,0.15492957746478872
2024-10-26 12:00:00,-0.03636363636363636
2024-10-26 18:00:00,-0.010238907849829351
2024-10-27 00:00:00,0.10150375939849623
2024-10-27 06:00:00,0.031746031746031744
2024-10-27 12:00:00,0.072992700729927
2024-10-27 18:00:00,-0.08333333333333333
2024-10-28 00:00:00,-0.02054794520547945
2024-10-28 06:00:00,-0.056338028169014086
2024-10-28 12:00:00,0.16498316498316498
2024-10-28 18:00:00,0.10653753026634383
2024-10-29 00:00:00,0.0037735849056603774
2024-10-29 06:00:00,0.05063291139240506
2024-10-29 12:00:00,0.003236245954692557
2024-10-29 18:00:00,0.09178743961352658
2024-10-30 00:00:00,0.11178247734138973
2024-10-30 06:00:00,-0.05263157894736842
2024-10-30 12:00:00,0.1
2024-10-30 18:00:00,-0.006036217303822937
2024-10-31 00:00:00,0.1815068493150685
2024-10-31 06:00:00,-0.08333333333333333
2024-10-31 12:00:00,-0.060085836909871244
2024-10-31 18:00:00,-0.0034129692832764505
2024-11-01 00:00:00,-0.0891089108910891
2024-11-01 06:00:00,0.2857142857142857
2024-11-01 12:00:00,0.1506849315068493
2024-11-01 18:00:00,0.22857142857142856
2024-11-02 00:00:00,0.20689655172413793
2024-11-02 06:00:00,0.10666666666666667
2024-11-02 12:00:00,0.16455696202531644
2024-11-02 18:00:00,0.13745704467353953
2024-11-03 00:00:00,0.05763688760806916
2024-11-03 06:00:00,0.011363636363636364
2024-11-03 12:00:00,-0.10852713178294573
2024-11-03 18:00:00,-0.07017543859649122
2024-11-04 00:00:00,-0.04487179487179487
2024-11-04 06:00:00,-0.10810810810810811
2024-11-04 12:00:00,0.05319148936170213
2024-11-04 18:00:00,0.1525974025974026
2024-11-05 00:00:00,-0.32786885245901637
2024-11-05 06:00:00,-0.058823529411764705
2024-11-05 12:00:00,-0.1282051282051282
2024-11-05 18:00:00,-0.0967741935483871
2024-11-06 00:00:00,0.09090909090909091
2024-11-06 06:00:00,1.0
2024-11-06 12:00:00,0.38461538461538464
2024-11-06 18:00:00,0.18867924528301888
2024-11-07 00:00:00,0.06666666666666667
2024-11-07 06:00:00,0.2
2024-11-07 12:00:00,0.21951219512195122
2024-11-07 18:00:00,-0.03076923076923077
2024-11-08 00:00:00,-0.21052631578947367
2024-11-08 06:00:00,-0.07142857142857142
2024-11-08 12:00:00,0.07407407407407407
2024-11-08 18:00:00,-0.03333333333333333
2024-11-09 00:00:00,0.2
2024-11-09 06:00:00,0.6666666666666666
2024-11-09 12:00:00,0.36363636363636365
2024-11-09 18:00:00,0.5263157894736842
2024-11-10 00:00:00,0.2857142857142857
2024-11-10 06:00:00,0.5
2024-11-10 12:00:00,0.3333333333333333
2024-11-10 18:00:00,0.12121212121212122
2024-11-11 00:00:00,-0.10606060606060606
2024-11-11 06:00:00,-0.5555555555555556
2024-11-11 12:00:00,-0.14893617021276595
2024-11-11 18:00:00,0.03225806451612903
2024-11-12 00:00:00,0.10526315789473684
2024-11-12 06:00:00,0.5
2024-11-12 12:00:00,-0.14285714285714285
2024-11-12 18:00:00,-0.038461538461538464
2024-11-13 00:00:00,0.11811023622047244
2024-11-13 06:00:00,-0.03896103896103896
2024-11-13 12:00:00,-0.021164021164021163
2024-11-13 18:00:00,0.0514018691588785
2024-11-14 00:00:00,-0.11290322580645161
2024-11-14 06:00:00,0.0
2024-11-14 12:00:00,0.31092436974789917
2024-11-14 18:00:00,0.020689655172413793
2024-11-15 00:00:00,-0.05
2024-11-15 06:00:00,0.18181818181818182
2024-11-15 12:00:00,-0.14285714285714285
2024-11-15 18:00:00,-0.5625
2024-11-16 00:00:00,0.2874493927125506
2024-11-16 06:00:00,0.08620689655172414
2024-11-16 12:00:00,0.13978494623655913
2024-11-16 18:00:00,-0.13988095238095238
2024-11-17 00:00:00,-0.1417910447761194
2024-11-17 06:00:00,-0.027777777777777776
2024-11-17 12:00:00,-0.016129032258064516
2024-11-17 18:00:00,-0.09775967413441955
2024-11-18 00:00:00,-0.017006802721088437
2024-11-18 06:00:00,-0.16
2024-11-18 12:00:00,-0.0756578947368421
2024-11-18 18:00:00,-0.07625272331154684
2024-11-19 00:00:00,-0.14181818181818182
2024-11-19 06:00:00,-0.22448979591836735
2024-11-19 12:00:00,-0.13966480446927373
2024-11-19 18:00:00,-0.12364425162689804
2024-11-20 00:00:00,-0.19161676646706588
2024-11-20 06:00:00,-0.4594594594594595
2024-11-20 12:00:00,-0.29213483146067415
2024-11-20 18:00:00,-0.39473684210526316
2024-11-21 00:00:00,0.10112359550561797
2024-11-21 06:00:00,-0.14285714285714285
2024-11-21 12:00:00,-0.09558823529411764
2024-11-21 18:00:00,-0.07116104868913857
2024-11-22 00:00:00,-0.14847161572052403
2024-11-22 06:00:00,-0.28125
2024-11-22 12:00:00,-0.09411764705882353
2024-11-22 18:00:00,0.05263157894736842
2024-11-23 00:00:00,0.25
2024-11-23 06:00:00,-0.4
2024-11-23 12:00:00,0.1111111111111111
2024-11-23 18:00:00,0.5
2024-11-24 00:00:00,0.04712041884816754
2024-11-24 06:00:00,0.0
2024-11-24 12:00:00,0.005780346820809248
2024-11-24 18:00:00,0.08045977011494253
