time,count
2024-02-01 00:00:00,-0.2416207299183401
2024-02-01 12:00:00,0.4509274412457776
2024-02-02 00:00:00,-0.05937121119094071
2024-02-02 12:00:00,0.2869028743911181
2024-02-03 00:00:00,0.06820345191823887
2024-02-03 12:00:00,0.924776189937016
2024-02-04 00:00:00,-0.11404606680916053
2024-02-04 12:00:00,1.271050275519075
2024-02-05 00:00:00,0.2869028743911181
2024-02-05 12:00:00,0.48737734499125746
2024-02-06 00:00:00,0.4144775375002977
2024-02-06 12:00:00,3.1664452702840284
2024-02-07 00:00:00,2.0364982541741523
2024-02-07 12:00:00,2.5285719547381307
2024-02-08 00:00:00,0.924776189937016
2024-02-08 12:00:00,1.0705758049189356
2024-02-09 00:00:00,0.2869028743911181
2024-02-09 12:00:00,2.127623013537852
2024-02-10 00:00:00,1.3986249386282545
2024-02-10 12:00:00,1.3803999867555146
2024-02-11 00:00:00,1.1981504680281152
2024-02-11 12:00:00,0.9976759974279759
2024-02-12 00:00:00,1.1799255161553752
2024-02-12 12:00:00,2.65614661784731
2024-02-13 00:00:00,3.895443345193626
2024-02-13 12:00:00,4.387517045757605
2024-02-14 00:00:00,2.0547232060468925
2024-02-14 12:00:00,5.007165409430762
2024-02-15 00:00:00,3.020645655302109
2024-02-15 12:00:00,4.551541612612263
2024-02-16 00:00:00,1.0341259011734558
2024-02-16 12:00:00,3.822543537702666
2024-02-17 00:00:00,2.2187477729015517
2024-02-17 12:00:00,6.647411077977357
2024-02-18 00:00:00,3.3304698371386876
2024-02-18 12:00:00,3.6949688745934868
2024-02-19 00:00:00,1.1252506605371555
2024-02-19 12:00:00,10.656900489980144
2024-02-20 00:00:00,6.902560404195716
2024-02-20 12:00:00,8.196531987160252
2024-02-21 00:00:00,3.348694789011428
2024-02-21 12:00:00,9.235354243906428
2024-02-22 00:00:00,3.603844115229787
2024-02-22 12:00:00,5.68148862872214
2024-02-23 00:00:00,1.6355493129738736
2024-02-23 12:00:00,1.0705758049189356
2024-02-24 00:00:00,-0.05937121119094071
2024-02-24 12:00:00,3.1664452702840284
2024-02-25 00:00:00,1.2892752273918149
2024-02-25 12:00:00,4.752016083212403
2024-02-26 00:00:00,1.1434756124098953
2024-02-26 12:00:00,0.34157773000933794
2024-02-27 00:00:00,-0.1504959705546404
2024-02-27 12:00:00,-0.22339577804560015
2024-02-28 00:00:00,0.633176959973177
2024-02-28 12:00:00,5.171189976285421
2024-02-29 00:00:00,2.0729481579196323
2024-02-29 12:00:00,2.127623013537852
2024-03-01 00:00:00,1.0705758049189356
2024-03-01 12:00:00,0.8518763824460563
2024-03-02 00:00:00,0.01352859630001905
2024-03-02 12:00:00,1.562649505482914
2024-03-03 00:00:00,1.3621750348827746
2024-03-03 12:00:00,1.4168498905009945
2024-03-04 00:00:00,0.3051278262638581
2024-03-04 12:00:00,2.346322436010731
2024-03-05 00:00:00,0.8701013343187962
2024-03-05 12:00:00,2.8566210884474494
2024-03-06 00:00:00,0.7060767674641368
2024-03-06 12:00:00,1.3439500830100346
2024-03-07 00:00:00,0.06820345191823887
2024-03-07 12:00:00,1.3803999867555146
2024-03-08 00:00:00,1.2163754199008552
2024-03-08 12:00:00,3.3669197408841676
2024-03-09 00:00:00,0.961226093682496
2024-03-09 12:00:00,1.2163754199008552
2024-03-10 00:00:00,0.48737734499125746
2024-03-10 12:00:00,2.4921220509926507
2024-03-11 00:00:00,2.56502185848361
