time,polarity
2024-02-01 00:00:00,-0.3333333333333333
2024-02-01 12:00:00,0.04878048780487805
2024-02-02 00:00:00,-0.3076923076923077
2024-02-02 12:00:00,-0.1875
2024-02-03 00:00:00,-0.2
2024-02-03 12:00:00,-0.3283582089552239
2024-02-04 00:00:00,-0.4
2024-02-04 12:00:00,-0.19767441860465115
2024-02-05 00:00:00,-0.625
2024-02-05 12:00:00,-0.46511627906976744
2024-02-06 00:00:00,-0.7692307692307693
2024-02-06 12:00:00,-0.5
2024-02-07 00:00:00,-0.515625
2024-02-07 12:00:00,-0.535483870967742
2024-02-08 00:00:00,-0.746268656716418
2024-02-08 12:00:00,-0.5466666666666666
2024-02-09 00:00:00,-0.59375
2024-02-09 12:00:00,-0.6917293233082706
2024-02-10 00:00:00,-0.7634408602150538
2024-02-10 12:00:00,-0.6847826086956522
2024-02-11 00:00:00,-0.7195121951219512
2024-02-11 12:00:00,-0.7323943661971831
2024-02-12 00:00:00,-0.6790123456790124
2024-02-12 12:00:00,-0.5555555555555556
2024-02-13 00:00:00,-0.5173913043478261
2024-02-13 12:00:00,-0.47470817120622566
2024-02-14 00:00:00,-0.49612403100775193
2024-02-14 12:00:00,-0.46735395189003437
2024-02-15 00:00:00,-0.43956043956043955
2024-02-15 12:00:00,-0.5601503759398496
2024-02-16 00:00:00,-0.5205479452054794
2024-02-16 12:00:00,-0.4690265486725664
2024-02-17 00:00:00,-0.5072463768115942
2024-02-17 12:00:00,-0.5328083989501312
2024-02-18 00:00:00,-0.6582914572864321
2024-02-18 12:00:00,-0.5753424657534246
2024-02-19 00:00:00,-0.5897435897435898
2024-02-19 12:00:00,-0.46921797004991683
2024-02-20 00:00:00,-0.549367088607595
2024-02-20 12:00:00,-0.575107296137339
2024-02-21 00:00:00,-0.66
2024-02-21 12:00:00,-0.5678776290630975
2024-02-22 00:00:00,-0.5186915887850467
2024-02-22 12:00:00,-0.46646341463414637
2024-02-23 00:00:00,-0.4811320754716981
2024-02-23 12:00:00,-0.44
2024-02-24 00:00:00,-0.23076923076923078
2024-02-24 12:00:00,-0.43157894736842106
2024-02-25 00:00:00,-0.5172413793103449
2024-02-25 12:00:00,-0.5703971119133574
2024-02-26 00:00:00,-0.5949367088607594
2024-02-26 12:00:00,-0.45714285714285713
2024-02-27 00:00:00,-0.5
2024-02-27 12:00:00,-1.0
2024-02-28 00:00:00,-0.49019607843137253
2024-02-28 12:00:00,-0.54
2024-02-29 00:00:00,-0.5384615384615384
2024-02-29 12:00:00,-0.44360902255639095
2024-03-01 00:00:00,-0.48
2024-03-01 12:00:00,-0.5873015873015873
2024-03-02 00:00:00,-0.058823529411764705
2024-03-02 12:00:00,-0.24509803921568626
2024-03-03 00:00:00,-0.12087912087912088
2024-03-03 12:00:00,-0.4574468085106383
2024-03-04 00:00:00,-0.5151515151515151
2024-03-04 12:00:00,-0.5586206896551724
2024-03-05 00:00:00,-0.421875
2024-03-05 12:00:00,-0.4797687861271676
2024-03-06 00:00:00,-0.5454545454545454
2024-03-06 12:00:00,-0.4777777777777778
2024-03-07 00:00:00,-0.25
2024-03-07 12:00:00,-0.5543478260869565
2024-03-08 00:00:00,-0.43373493975903615
2024-03-08 12:00:00,-0.6218905472636815
2024-03-09 00:00:00,-0.5362318840579711
2024-03-09 12:00:00,-0.5421686746987951
2024-03-10 00:00:00,-0.5116279069767442
2024-03-10 12:00:00,-0.3333333333333333
2024-03-11 00:00:00,-0.3885350318471338
2024-03-11 12:00:00,-0.49038461538461536
2024-03-12 00:00:00,-0.5285714285714286
2024-03-12 12:00:00,-0.49377593360995853
2024-03-13 00:00:00,-0.6949152542372882
2024-03-13 12:00:00,-0.43253968253968256
2024-03-14 00:00:00,-0.5735294117647058
2024-03-14 12:00:00,-0.43023255813953487
2024-03-15 00:00:00,-0.4444444444444444
2024-03-15 12:00:00,-0.2
2024-03-16 00:00:00,-0.3333333333333333
2024-03-16 12:00:00,-0.33488372093023255
2024-03-17 00:00:00,-0.35714285714285715
2024-03-17 12:00:00,-0.44554455445544555
2024-03-18 00:00:00,-0.5535714285714286
2024-03-18 12:00:00,-0.49523809523809526
2024-03-19 00:00:00,-0.4716981132075472
2024-03-19 12:00:00,-0.43492063492063493
2024-03-20 00:00:00,-0.6436781609195402
2024-03-20 12:00:00,-0.28865979381443296
2024-03-21 00:00:00,-0.5909090909090909
2024-03-21 12:00:00,-0.3
2024-03-22 00:00:00,-0.6046511627906976
2024-03-22 12:00:00,-0.2556390977443609
2024-03-23 00:00:00,-0.32142857142857145
2024-03-23 12:00:00,-0.2777777777777778
2024-03-24 00:00:00,-0.45714285714285713
2024-03-24 12:00:00,-0.4772727272727273
2024-03-25 00:00:00,-0.36666666666666664
2024-03-25 12:00:00,-0.5866666666666667
2024-03-26 00:00:00,-0.5454545454545454
2024-03-26 12:00:00,-0.5057471264367817
2024-03-27 00:00:00,-0.3333333333333333
2024-03-27 12:00:00,-0.45348837209302323
2024-03-28 00:00:00,-0.6862745098039216
2024-03-28 12:00:00,-0.3111111111111111
2024-03-29 00:00:00,-0.40540540540540543
2024-03-29 12:00:00,-0.47058823529411764
2024-03-30 00:00:00,-0.4857142857142857
2024-03-30 12:00:00,-0.37037037037037035
2024-03-31 00:00:00,-0.45454545454545453
2024-03-31 12:00:00,-0.358695652173913
2024-04-01 00:00:00,-0.6111111111111112
2024-04-01 12:00:00,-0.2
2024-04-02 00:00:00,-1.0
2024-04-02 12:00:00,-0.5
2024-04-03 00:00:00,
2024-04-03 12:00:00,-0.6666666666666666
2024-04-04 00:00:00,-1.0
2024-04-04 12:00:00,-0.5
2024-04-05 00:00:00,
2024-04-05 12:00:00,-1.0
2024-04-06 00:00:00,
2024-04-06 12:00:00,
2024-04-07 00:00:00,0.0
2024-04-07 12:00:00,-1.0
2024-04-08 00:00:00,
2024-04-08 12:00:00,
2024-04-09 00:00:00,
2024-04-09 12:00:00,
2024-04-10 00:00:00,
2024-04-10 12:00:00,
2024-04-11 00:00:00,-1.0
2024-04-11 12:00:00,
2024-04-12 00:00:00,-0.5
2024-04-12 12:00:00,
2024-04-13 00:00:00,-1.0
2024-04-13 12:00:00,-1.0
2024-04-14 00:00:00,-1.0
2024-04-14 12:00:00,1.0
2024-04-15 00:00:00,-1.0
2024-04-15 12:00:00,0.5
2024-04-16 00:00:00,1.0
2024-04-16 12:00:00,
2024-04-17 00:00:00,-1.0
2024-04-17 12:00:00,
2024-04-18 00:00:00,0.0
2024-04-18 12:00:00,-1.0
2024-04-19 00:00:00,
2024-04-19 12:00:00,
2024-04-20 00:00:00,
2024-04-20 12:00:00,
2024-04-21 00:00:00,
2024-04-21 12:00:00,
2024-04-22 00:00:00,
2024-04-22 12:00:00,0.0
2024-04-23 00:00:00,
2024-04-23 12:00:00,
2024-04-24 00:00:00,
2024-04-24 12:00:00,0.0
2024-04-25 00:00:00,
2024-04-25 12:00:00,
2024-04-26 00:00:00,
2024-04-26 12:00:00,
2024-04-27 00:00:00,0.0
2024-04-27 12:00:00,
2024-04-28 00:00:00,
2024-04-28 12:00:00,
2024-04-29 00:00:00,
2024-04-29 12:00:00,0.0
2024-04-30 00:00:00,
2024-04-30 12:00:00,-1.0
2024-05-01 00:00:00,
2024-05-01 12:00:00,
2024-05-02 00:00:00,
2024-05-02 12:00:00,1.0
2024-05-03 00:00:00,
2024-05-03 12:00:00,
2024-05-04 00:00:00,
2024-05-04 12:00:00,
2024-05-05 00:00:00,
2024-05-05 12:00:00,-1.0
2024-05-06 00:00:00,
2024-05-06 12:00:00,-1.0
2024-05-07 00:00:00,
2024-05-07 12:00:00,
2024-05-08 00:00:00,
2024-05-08 12:00:00,0.0
2024-05-09 00:00:00,
2024-05-09 12:00:00,0.0
2024-05-10 00:00:00,
2024-05-10 12:00:00,
2024-05-11 00:00:00,
2024-05-11 12:00:00,
2024-05-12 00:00:00,
2024-05-12 12:00:00,-1.0
2024-05-13 00:00:00,
2024-05-13 12:00:00,-1.0
2024-05-14 00:00:00,
2024-05-14 12:00:00,1.0
2024-05-15 00:00:00,
2024-05-15 12:00:00,
2024-05-16 00:00:00,
2024-05-16 12:00:00,0.0
2024-05-17 00:00:00,-1.0
2024-05-17 12:00:00,
2024-05-18 00:00:00,
2024-05-18 12:00:00,
2024-05-19 00:00:00,
2024-05-19 12:00:00,
2024-05-20 00:00:00,
2024-05-20 12:00:00,
2024-05-21 00:00:00,
2024-05-21 12:00:00,
2024-05-22 00:00:00,
2024-05-22 12:00:00,
2024-05-23 00:00:00,-1.0
2024-05-23 12:00:00,
2024-05-24 00:00:00,
2024-05-24 12:00:00,
2024-05-25 00:00:00,
2024-05-25 12:00:00,-1.0
2024-05-26 00:00:00,-1.0
2024-05-26 12:00:00,
2024-05-27 00:00:00,
2024-05-27 12:00:00,0.0
2024-05-28 00:00:00,
2024-05-28 12:00:00,
2024-05-29 00:00:00,
2024-05-29 12:00:00,-1.0
2024-05-30 00:00:00,
2024-05-30 12:00:00,
2024-05-31 00:00:00,
2024-05-31 12:00:00,
2024-06-01 00:00:00,
2024-06-01 12:00:00,
2024-06-02 00:00:00,
2024-06-02 12:00:00,
2024-06-03 00:00:00,
2024-06-03 12:00:00,
2024-06-04 00:00:00,
2024-06-04 12:00:00,
2024-06-05 00:00:00,
2024-06-05 12:00:00,
2024-06-06 00:00:00,
2024-06-06 12:00:00,
2024-06-07 00:00:00,
2024-06-07 12:00:00,0.0
2024-06-08 00:00:00,1.0
2024-06-08 12:00:00,
2024-06-09 00:00:00,
2024-06-09 12:00:00,-1.0
2024-06-10 00:00:00,
2024-06-10 12:00:00,
2024-06-11 00:00:00,
2024-06-11 12:00:00,
2024-06-12 00:00:00,0.0
2024-06-12 12:00:00,
2024-06-13 00:00:00,
2024-06-13 12:00:00,
2024-06-14 00:00:00,
2024-06-14 12:00:00,
2024-06-15 00:00:00,
2024-06-15 12:00:00,
2024-06-16 00:00:00,
2024-06-16 12:00:00,
2024-06-17 00:00:00,
2024-06-17 12:00:00,
2024-06-18 00:00:00,
2024-06-18 12:00:00,
2024-06-19 00:00:00,
2024-06-19 12:00:00,
2024-06-20 00:00:00,
2024-06-20 12:00:00,
2024-06-21 00:00:00,
2024-06-21 12:00:00,
2024-06-22 00:00:00,
2024-06-22 12:00:00,
2024-06-23 00:00:00,
2024-06-23 12:00:00,
2024-06-24 00:00:00,
2024-06-24 12:00:00,
2024-06-25 00:00:00,
2024-06-25 12:00:00,
2024-06-26 00:00:00,
2024-06-26 12:00:00,
2024-06-27 00:00:00,
2024-06-27 12:00:00,
2024-06-28 00:00:00,
2024-06-28 12:00:00,
2024-06-29 00:00:00,
2024-06-29 12:00:00,
2024-06-30 00:00:00,
2024-06-30 12:00:00,
2024-07-01 00:00:00,
2024-07-01 12:00:00,
2024-07-02 00:00:00,
2024-07-02 12:00:00,
2024-07-03 00:00:00,
2024-07-03 12:00:00,
2024-07-04 00:00:00,
2024-07-04 12:00:00,
2024-07-05 00:00:00,
2024-07-05 12:00:00,
2024-07-06 00:00:00,
2024-07-06 12:00:00,
2024-07-07 00:00:00,
2024-07-07 12:00:00,
2024-07-08 00:00:00,
2024-07-08 12:00:00,
2024-07-09 00:00:00,
2024-07-09 12:00:00,
2024-07-10 00:00:00,
2024-07-10 12:00:00,
2024-07-11 00:00:00,-1.0
2024-07-11 12:00:00,
2024-07-12 00:00:00,
2024-07-12 12:00:00,
2024-07-13 00:00:00,
