time,polarity
2024-02-01 00:00:00,0.2780870664486006
2024-02-01 12:00:00,0.9743822333919046
2024-02-02 00:00:00,0.32481063738914956
2024-02-02 12:00:00,0.5438273761729732
2024-02-03 00:00:00,0.5210496353394555
2024-02-03 12:00:00,0.28715283394452795
2024-02-04 00:00:00,0.15660578200317302
2024-02-04 12:00:00,0.525287354564296
2024-02-05 00:00:00,-0.2533935530001447
2024-02-05 12:00:00,0.03794964370763925
2024-02-06 00:00:00,-0.5162136395407331
2024-02-06 12:00:00,-0.025616144664968164
2024-02-07 00:00:00,-0.05408832070686523
2024-02-07 12:00:00,-0.09027553799882479
2024-02-08 00:00:00,-0.47437163571337576
2024-02-08 12:00:00,-0.11065304377676734
2024-02-09 00:00:00,-0.19644920091635057
2024-02-09 12:00:00,-0.3749890115850885
2024-02-10 00:00:00,-0.5056631557799638
2024-02-10 12:00:00,-0.3623305743778379
2024-02-11 00:00:00,-0.42561549588771713
2024-02-11 12:00:00,-0.44908963621769077
2024-02-12 00:00:00,-0.35181588993509755
2024-02-12 12:00:00,-0.1268505483694911
2024-02-13 00:00:00,-0.05730691452029709
2024-02-13 12:00:00,0.020471113052655143
2024-02-14 00:00:00,-0.018553279290233995
2024-02-14 12:00:00,0.03387211318201951
2024-02-15 00:00:00,0.08451798683775456
2024-02-15 12:00:00,-0.1352233186006922
2024-02-16 00:00:00,-0.06305900630910671
2024-02-16 12:00:00,0.030824275099500344
2024-02-17 00:00:00,-0.0388206321046886
2024-02-17 12:00:00,-0.08540024134086747
2024-02-18 00:00:00,-0.3140578878833826
2024-02-18 12:00:00,-0.162906637360143
2024-02-19 00:00:00,-0.1891486429568898
2024-02-19 12:00:00,0.030475463377637655
2024-02-20 00:00:00,-0.11557380466569618
2024-02-20 12:00:00,-0.16247810675477373
2024-02-21 00:00:00,-0.31717122733399417
2024-02-21 12:00:00,-0.14930406812039854
2024-02-22 00:00:00,-0.05967631787396653
2024-02-22 12:00:00,0.03549486732739623
2024-02-23 00:00:00,0.008765350932794324
2024-02-23 12:00:00,0.08371701133591657
2024-02-24 00:00:00,0.4649813502107967
2024-02-24 12:00:00,0.09906201568691791
2024-02-25 00:00:00,-0.057033718228440854
2024-02-25 12:00:00,-0.1538951183122156
2024-02-26 00:00:00,-0.19861164466636796
2024-02-26 12:00:00,0.052478966764235246
2024-02-27 00:00:00,-0.025616144664968164
2024-02-27 12:00:00,-0.9367257780056742
2024-02-28 00:00:00,-0.007751249893581732
2024-02-28 12:00:00,-0.09850491533222472
2024-02-29 00:00:00,-0.09570150107579167
2024-02-29 12:00:00,0.07714058089977317
2024-03-01 00:00:00,0.010828240668660113
2024-03-01 12:00:00,-0.18469877905778992
2024-03-02 00:00:00,0.7783041200474196
2024-03-02 12:00:00,0.4388711193910781
2024-03-03 00:00:00,0.6652252256702925
2024-03-03 12:00:00,0.05192510072573024
2024-03-04 00:00:00,-0.05322552749347439
2024-03-04 12:00:00,-0.1324358947807751
2024-03-05 00:00:00,0.11674473554451717
2024-03-05 12:00:00,0.011249563042459283
2024-03-06 00:00:00,-0.10844429315048683
2024-03-06 12:00:00,0.014877616816840954
2024-03-07 00:00:00,0.4299386720053849
2024-03-07 12:00:00,-0.12464980046287104
2024-03-08 00:00:00,0.09513332481392059
2024-03-08 12:00:00,-0.24772744831518995
2024-03-09 00:00:00,-0.09163858186357014
2024-03-09 12:00:00,-0.10245671615153369
2024-03-10 00:00:00,-0.04680474078917067
2024-03-10 12:00:00,0.2780870664486006
2024-03-11 00:00:00,0.1774974678632147
2024-03-11 12:00:00,-0.008094805562262239
2024-03-12 00:00:00,-0.0776795522844371
2024-03-12 12:00:00,-0.014274530971930368
2024-03-13 00:00:00,-0.38079447630626045
