time,count
2022-03-28 00:00:00,15.81446835475413
2022-03-28 12:00:00,4.486778383084988
2022-03-29 00:00:00,0.33329206013963486
2022-03-29 12:00:00,0.47488818478549916
2022-03-30 00:00:00,0.0972985190631944
2022-03-30 12:00:00,-0.0442976055826699
2022-03-31 00:00:00,0.9468752669383802
2022-03-31 12:00:00,-0.1386950220132461
2022-04-01 00:00:00,
2022-04-01 12:00:00,-0.2330924384438223
2022-04-02 00:00:00,-0.2330924384438223
2022-04-02 12:00:00,-0.2330924384438223
2022-04-03 00:00:00,
2022-04-03 12:00:00,
2022-04-04 00:00:00,
2022-04-04 12:00:00,
2022-04-05 00:00:00,
2022-04-05 12:00:00,
2022-04-06 00:00:00,
2022-04-06 12:00:00,
2022-04-07 00:00:00,
2022-04-07 12:00:00,
2022-04-08 00:00:00,
2022-04-08 12:00:00,
2022-04-09 00:00:00,
2022-04-09 12:00:00,
2022-04-10 00:00:00,
2022-04-10 12:00:00,
2022-04-11 00:00:00,
2022-04-11 12:00:00,
2022-04-12 00:00:00,
2022-04-12 12:00:00,
2022-04-13 00:00:00,
2022-04-13 12:00:00,
2022-04-14 00:00:00,
2022-04-14 12:00:00,
2022-04-15 00:00:00,
2022-04-15 12:00:00,
2022-04-16 00:00:00,
2022-04-16 12:00:00,
2022-04-17 00:00:00,
2022-04-17 12:00:00,
2022-04-18 00:00:00,
2022-04-18 12:00:00,
2022-04-19 00:00:00,
2022-04-19 12:00:00,
2022-04-20 00:00:00,
2022-04-20 12:00:00,
2022-04-21 00:00:00,
2022-04-21 12:00:00,
2022-04-22 00:00:00,
2022-04-22 12:00:00,
2022-04-23 00:00:00,
2022-04-23 12:00:00,
2022-04-24 00:00:00,
2022-04-24 12:00:00,
2022-04-25 00:00:00,
2022-04-25 12:00:00,-0.2330924384438223
2022-04-26 00:00:00,
2022-04-26 12:00:00,
2022-04-27 00:00:00,0.9940739751536682
2022-04-27 12:00:00,0.42768947657021106
2022-04-28 00:00:00,0.0029011026326181957
2022-04-28 12:00:00,1.1356700997995326
2022-04-29 00:00:00,0.28609335192434676
2022-04-29 12:00:00,0.5692856012160754
2022-04-30 00:00:00,0.28609335192434676
2022-04-30 12:00:00,1.1356700997995326
2022-05-01 00:00:00,0.5692856012160754
2022-05-01 12:00:00,0.899676558723092
2022-05-02 00:00:00,0.33329206013963486
2022-05-02 12:00:00,1.0884713915842443
2022-05-03 00:00:00,0.5220868930007873
2022-05-03 12:00:00,0.0029011026326181957
2022-05-04 00:00:00,0.6164843094313635
2022-05-04 12:00:00,3.7787977598556663
2022-05-05 00:00:00,0.47488818478549916
2022-05-05 12:00:00,1.418862349091261
2022-05-06 00:00:00,2.740426179119328
2022-05-06 12:00:00,5.525149963821326
2022-05-07 00:00:00,0.9468752669383802
2022-05-07 12:00:00,1.4660610573065491
2022-05-08 00:00:00,0.6636830176466516
