time,count
2023-01-03 12:00:00,3
2023-01-04 00:00:00,
2023-01-04 12:00:00,10
2023-01-05 00:00:00,10
2023-01-05 12:00:00,10
2023-01-06 00:00:00,1
2023-01-06 12:00:00,
2023-01-07 00:00:00,
2023-01-07 12:00:00,
2023-01-08 00:00:00,
2023-01-08 12:00:00,24
2023-01-09 00:00:00,4
2023-01-09 12:00:00,1
2023-01-10 00:00:00,
2023-01-10 12:00:00,
2023-01-11 00:00:00,5
2023-01-11 12:00:00,54
2023-01-12 00:00:00,8
2023-01-12 12:00:00,1
2023-01-13 00:00:00,2
2023-01-13 12:00:00,1
2023-01-14 00:00:00,2
2023-01-14 12:00:00,1
2023-01-15 00:00:00,
2023-01-15 12:00:00,
2023-01-16 00:00:00,
2023-01-16 12:00:00,13
2023-01-17 00:00:00,12
2023-01-17 12:00:00,7
2023-01-18 00:00:00,21
2023-01-18 12:00:00,1
2023-01-19 00:00:00,
2023-01-19 12:00:00,
2023-01-20 00:00:00,
2023-01-20 12:00:00,18
2023-01-21 00:00:00,
2023-01-21 12:00:00,
2023-01-22 00:00:00,1
2023-01-22 12:00:00,
2023-01-23 00:00:00,12
2023-01-23 12:00:00,16
2023-01-24 00:00:00,3
2023-01-24 12:00:00,19
2023-01-25 00:00:00,14
2023-01-25 12:00:00,21
2023-01-26 00:00:00,4
2023-01-26 12:00:00,39
2023-01-27 00:00:00,11
2023-01-27 12:00:00,5
2023-01-28 00:00:00,
2023-01-28 12:00:00,
2023-01-29 00:00:00,
2023-01-29 12:00:00,
2023-01-30 00:00:00,
2023-01-30 12:00:00,
2023-01-31 00:00:00,
2023-01-31 12:00:00,12
2023-02-01 00:00:00,1
2023-02-01 12:00:00,2
2023-02-02 00:00:00,2
2023-02-02 12:00:00,6
2023-02-03 00:00:00,11
2023-02-03 12:00:00,1
2023-02-04 00:00:00,
2023-02-04 12:00:00,
2023-02-05 00:00:00,
2023-02-05 12:00:00,5
2023-02-06 00:00:00,13
2023-02-06 12:00:00,1
2023-02-07 00:00:00,2
2023-02-07 12:00:00,
2023-02-08 00:00:00,7
2023-02-08 12:00:00,21
2023-02-09 00:00:00,1
2023-02-09 12:00:00,
2023-02-10 00:00:00,
2023-02-10 12:00:00,1
2023-02-11 00:00:00,
2023-02-11 12:00:00,10
2023-02-12 00:00:00,
2023-02-12 12:00:00,3
2023-02-13 00:00:00,
2023-02-13 12:00:00,2
2023-02-14 00:00:00,3
2023-02-14 12:00:00,1
2023-02-15 00:00:00,
2023-02-15 12:00:00,
2023-02-16 00:00:00,1
2023-02-16 12:00:00,
2023-02-17 00:00:00,2
2023-02-17 12:00:00,6
2023-02-18 00:00:00,10
2023-02-18 12:00:00,3
2023-02-19 00:00:00,1
2023-02-19 12:00:00,1
2023-02-20 00:00:00,
2023-02-20 12:00:00,
2023-02-21 00:00:00,
2023-02-21 12:00:00,
2023-02-22 00:00:00,
2023-02-22 12:00:00,
2023-02-23 00:00:00,14
2023-02-23 12:00:00,4
2023-02-24 00:00:00,
2023-02-24 12:00:00,
2023-02-25 00:00:00,1
2023-02-25 12:00:00,
2023-02-26 00:00:00,
2023-02-26 12:00:00,1
2023-02-27 00:00:00,
2023-02-27 12:00:00,2
2023-02-28 00:00:00,22
2023-02-28 12:00:00,20
2023-03-01 00:00:00,2
2023-03-01 12:00:00,
2023-03-02 00:00:00,
2023-03-02 12:00:00,
2023-03-03 00:00:00,1
2023-03-03 12:00:00,1
2023-03-04 00:00:00,
2023-03-04 12:00:00,1
2023-03-05 00:00:00,
2023-03-05 12:00:00,1
2023-03-06 00:00:00,
2023-03-06 12:00:00,25
2023-03-07 00:00:00,4
2023-03-07 12:00:00,3
2023-03-08 00:00:00,2
2023-03-08 12:00:00,1
2023-03-09 00:00:00,2
2023-03-09 12:00:00,13
2023-03-10 00:00:00,7
2023-03-10 12:00:00,42
2023-03-11 00:00:00,3
2023-03-11 12:00:00,16
2023-03-12 00:00:00,12
2023-03-12 12:00:00,8
2023-03-13 00:00:00,6
2023-03-13 12:00:00,20
2023-03-14 00:00:00,8
2023-03-14 12:00:00,
2023-03-15 00:00:00,12
2023-03-15 12:00:00,31
2023-03-16 00:00:00,17
2023-03-16 12:00:00,2
2023-03-17 00:00:00,3
2023-03-17 12:00:00,14
2023-03-18 00:00:00,22
2023-03-18 12:00:00,1
2023-03-19 00:00:00,2
2023-03-19 12:00:00,
2023-03-20 00:00:00,
2023-03-20 12:00:00,
2023-03-21 00:00:00,1
2023-03-21 12:00:00,13
2023-03-22 00:00:00,3
2023-03-22 12:00:00,
2023-03-23 00:00:00,
2023-03-23 12:00:00,1
2023-03-24 00:00:00,
2023-03-24 12:00:00,
2023-03-25 00:00:00,8
2023-03-25 12:00:00,1
2023-03-26 00:00:00,
2023-03-26 12:00:00,24
2023-03-27 00:00:00,7
2023-03-27 12:00:00,4
2023-03-28 00:00:00,
2023-03-28 12:00:00,
2023-03-29 00:00:00,
2023-03-29 12:00:00,2
2023-03-30 00:00:00,
2023-03-30 12:00:00,3
2023-03-31 00:00:00,12
2023-03-31 12:00:00,2
