time,count
2025-12-08,148
2025-12-09,51
2025-12-10,10
2025-12-11,5
2025-12-12,
2025-12-13,
2025-12-14,3
2025-12-15,1
2025-12-16,1
2025-12-17,3
2025-12-18,1
2025-12-19,1
2025-12-20,
2025-12-21,3
2025-12-22,2
2025-12-23,2
2025-12-24,2
2025-12-25,1
2025-12-26,4
2025-12-27,3
2025-12-28,2
2025-12-29,
2025-12-30,1
2025-12-31,4
2026-01-01,1
2026-01-02,3
2026-01-03,4
2026-01-04,11
2026-01-05,17
2026-01-06,9
2026-01-07,26
2026-01-08,24
2026-01-09,28
2026-01-10,28
2026-01-11,222
2026-01-12,228
2026-01-13,123
2026-01-14,26
2026-01-15,14
2026-01-16,10
2026-01-17,5
2026-01-18,4
2026-01-19,4
2026-01-20,5
2026-01-21,5
2026-01-22,38
2026-01-23,10
2026-01-24,2
2026-01-25,4
2026-01-26,
2026-01-27,
2026-01-28,1
2026-01-29,3
2026-01-30,5
