time,polarity
2025-01-01 00:00:00,-0.5
2025-01-01 06:00:00,
2025-01-01 12:00:00,-1.0
2025-01-01 18:00:00,0.10526315789473684
2025-01-02 00:00:00,-0.14285714285714285
2025-01-02 06:00:00,1.0
2025-01-02 12:00:00,0.6666666666666666
2025-01-02 18:00:00,-0.2
2025-01-03 00:00:00,-0.25
2025-01-03 06:00:00,0.0
2025-01-03 12:00:00,-0.15789473684210525
2025-01-03 18:00:00,-0.2
2025-01-04 00:00:00,-0.3333333333333333
2025-01-04 06:00:00,0.0
2025-01-04 12:00:00,
2025-01-04 18:00:00,0.0
2025-01-05 00:00:00,
2025-01-05 06:00:00,
2025-01-05 12:00:00,
2025-01-05 18:00:00,
2025-01-06 00:00:00,
2025-01-06 06:00:00,
2025-01-06 12:00:00,
2025-01-06 18:00:00,
2025-01-07 00:00:00,
2025-01-07 06:00:00,
2025-01-07 12:00:00,0.0
2025-01-07 18:00:00,
2025-01-08 00:00:00,
2025-01-08 06:00:00,
2025-01-08 12:00:00,0.0
2025-01-08 18:00:00,
2025-01-09 00:00:00,0.11428571428571428
2025-01-09 06:00:00,-0.13903743315508021
2025-01-09 12:00:00,-0.13636363636363635
2025-01-09 18:00:00,-0.09302325581395349
2025-01-10 00:00:00,-0.23529411764705882
2025-01-10 06:00:00,0.0
2025-01-10 12:00:00,-0.2
2025-01-10 18:00:00,
2025-01-11 00:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 12:00:00,
2025-01-11 18:00:00,
2025-01-12 00:00:00,
2025-01-12 06:00:00,
2025-01-12 12:00:00,
2025-01-12 18:00:00,
2025-01-13 00:00:00,
2025-01-13 06:00:00,
2025-01-13 12:00:00,
2025-01-13 18:00:00,-1.0
2025-01-14 00:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 12:00:00,0.5
2025-01-14 18:00:00,
2025-01-15 00:00:00,
2025-01-15 06:00:00,
2025-01-15 12:00:00,-0.09090909090909091
2025-01-15 18:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 06:00:00,
2025-01-16 12:00:00,
2025-01-16 18:00:00,
2025-01-17 00:00:00,
2025-01-17 06:00:00,
2025-01-17 12:00:00,
2025-01-17 18:00:00,
2025-01-18 00:00:00,
2025-01-18 06:00:00,
2025-01-18 12:00:00,
2025-01-18 18:00:00,
2025-01-19 00:00:00,0.0
2025-01-19 06:00:00,
2025-01-19 12:00:00,-0.1
2025-01-19 18:00:00,
2025-01-20 00:00:00,
2025-01-20 06:00:00,
2025-01-20 12:00:00,0.2
2025-01-20 18:00:00,-0.1276595744680851
2025-01-21 00:00:00,0.2
2025-01-21 06:00:00,-0.09090909090909091
2025-01-21 12:00:00,0.0
2025-01-21 18:00:00,0.5
2025-01-22 00:00:00,
2025-01-22 06:00:00,
2025-01-22 12:00:00,
2025-01-22 18:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 06:00:00,
2025-01-23 12:00:00,
2025-01-23 18:00:00,
2025-01-24 00:00:00,0.0
2025-01-24 06:00:00,-0.05405405405405406
2025-01-24 12:00:00,0.1111111111111111
2025-01-24 18:00:00,0.02631578947368421
2025-01-25 00:00:00,-0.07692307692307693
2025-01-25 06:00:00,-0.19047619047619047
2025-01-25 12:00:00,-0.09523809523809523
2025-01-25 18:00:00,-0.125
2025-01-26 00:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 12:00:00,-0.2647058823529412
2025-01-26 18:00:00,-0.15217391304347827
2025-01-27 00:00:00,-0.23684210526315788
2025-01-27 06:00:00,0.0
2025-01-27 12:00:00,-0.375
2025-01-27 18:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 06:00:00,-0.3333333333333333
2025-01-28 12:00:00,
2025-01-28 18:00:00,0.0
2025-01-29 00:00:00,
2025-01-29 06:00:00,
2025-01-29 12:00:00,0.043478260869565216
2025-01-29 18:00:00,0.0
2025-01-30 00:00:00,-0.16666666666666666
2025-01-30 06:00:00,0.15789473684210525
2025-01-30 12:00:00,-0.06315789473684211
2025-01-30 18:00:00,-0.07692307692307693
2025-01-31 00:00:00,-0.25
