time,count
2025-01-01 00:00:00,-0.5211733493041631
2025-01-01 06:00:00,
2025-01-01 12:00:00,-0.5577676681020141
2025-01-01 18:00:00,0.10093007025930296
2025-01-02 00:00:00,-0.3382017553149084
2025-01-02 06:00:00,-0.5577676681020141
2025-01-02 12:00:00,-0.4845790305063122
2025-01-02 18:00:00,0.5034675770356634
2025-01-03 00:00:00,0.28390166424855773
2025-01-03 06:00:00,-0.11863584252780272
2025-01-03 12:00:00,0.10093007025930296
2025-01-03 18:00:00,-0.4113903929106103
2025-01-04 00:00:00,-0.4845790305063122
2025-01-04 06:00:00,-0.5577676681020141
2025-01-04 12:00:00,
2025-01-04 18:00:00,-0.5577676681020141
2025-01-05 00:00:00,
2025-01-05 06:00:00,
2025-01-05 12:00:00,
2025-01-05 18:00:00,
2025-01-06 00:00:00,
2025-01-06 06:00:00,
2025-01-06 12:00:00,
2025-01-06 18:00:00,
2025-01-07 00:00:00,
2025-01-07 06:00:00,
2025-01-07 12:00:00,-0.5577676681020141
2025-01-07 18:00:00,
2025-01-08 00:00:00,
2025-01-08 06:00:00,
2025-01-08 12:00:00,-0.5577676681020141
2025-01-08 18:00:00,
2025-01-09 00:00:00,0.6864391710249181
2025-01-09 06:00:00,6.2487756282982625
2025-01-09 12:00:00,3.4310130808637394
2025-01-09 18:00:00,0.9791937214077256
2025-01-10 00:00:00,0.02774143266360107
2025-01-10 06:00:00,-0.44798471170846127
2025-01-10 12:00:00,-0.4113903929106103
2025-01-10 18:00:00,
2025-01-11 00:00:00,-0.5577676681020141
2025-01-11 06:00:00,-0.5577676681020141
2025-01-11 12:00:00,
2025-01-11 18:00:00,
2025-01-12 00:00:00,
2025-01-12 06:00:00,
2025-01-12 12:00:00,
2025-01-12 18:00:00,
2025-01-13 00:00:00,
2025-01-13 06:00:00,
2025-01-13 12:00:00,
2025-01-13 18:00:00,-0.5577676681020141
2025-01-14 00:00:00,-0.5211733493041631
2025-01-14 06:00:00,-0.5577676681020141
2025-01-14 12:00:00,-0.5211733493041631
2025-01-14 18:00:00,
2025-01-15 00:00:00,
2025-01-15 06:00:00,
2025-01-15 12:00:00,-0.19182448012350461
2025-01-15 18:00:00,-0.5577676681020141
2025-01-16 00:00:00,-0.4845790305063122
2025-01-16 06:00:00,
2025-01-16 12:00:00,
2025-01-16 18:00:00,
2025-01-17 00:00:00,
2025-01-17 06:00:00,
2025-01-17 12:00:00,
2025-01-17 18:00:00,
2025-01-18 00:00:00,
2025-01-18 06:00:00,
2025-01-18 12:00:00,
2025-01-18 18:00:00,
2025-01-19 00:00:00,-0.5577676681020141
2025-01-19 06:00:00,
2025-01-19 12:00:00,-0.22841879892135555
2025-01-19 18:00:00,
2025-01-20 00:00:00,
2025-01-20 06:00:00,
2025-01-20 12:00:00,-0.4113903929106103
2025-01-20 18:00:00,1.1255709965991294
2025-01-21 00:00:00,-0.045447204932100825
2025-01-21 06:00:00,-0.19182448012350461
2025-01-21 12:00:00,-0.37479607411275934
2025-01-21 18:00:00,-0.5211733493041631
2025-01-22 00:00:00,
2025-01-22 06:00:00,
2025-01-22 12:00:00,
2025-01-22 18:00:00,-0.4845790305063122
2025-01-23 00:00:00,-0.5577676681020141
2025-01-23 06:00:00,
2025-01-23 12:00:00,
2025-01-23 18:00:00,
2025-01-24 00:00:00,-0.008852886134249878
2025-01-24 06:00:00,0.7596278086206201
2025-01-24 12:00:00,0.06433575146145201
2025-01-24 18:00:00,0.796222127418471
2025-01-25 00:00:00,-0.11863584252780272
2025-01-25 06:00:00,0.17411870785500486
2025-01-25 12:00:00,0.9425994026098747
2025-01-25 18:00:00,-0.30160743651705746
2025-01-26 00:00:00,-0.3382017553149084
2025-01-26 06:00:00,-0.19182448012350461
2025-01-26 12:00:00,1.8940516913539993
2025-01-26 18:00:00,2.7723153425024223
2025-01-27 00:00:00,0.796222127418471
2025-01-27 06:00:00,-0.08204152372995177
2025-01-27 12:00:00,-0.30160743651705746
2025-01-27 18:00:00,-0.5577676681020141
2025-01-28 00:00:00,-0.5211733493041631
2025-01-28 06:00:00,-0.4845790305063122
2025-01-28 12:00:00,
2025-01-28 18:00:00,-0.5577676681020141
2025-01-29 00:00:00,
2025-01-29 06:00:00,
2025-01-29 12:00:00,0.24730734545070676
2025-01-29 18:00:00,0.5034675770356634
2025-01-30 00:00:00,0.723033489822769
2025-01-30 06:00:00,0.10093007025930296
2025-01-30 12:00:00,2.882098298895975
2025-01-30 18:00:00,-0.11863584252780272
2025-01-31 00:00:00,-0.44798471170846127
2025-01-31 06:00:00,-0.44798471170846127
2025-01-31 12:00:00,1.3085425905883843
2025-01-31 18:00:00,1.7110800973647446
2025-02-01 00:00:00,1.2719482717905333
2025-02-01 06:00:00,0.17411870785500486
2025-02-01 12:00:00,1.6012971409711918
2025-02-01 18:00:00,0.9425994026098747
2025-02-02 00:00:00,-0.11863584252780272
2025-02-02 06:00:00,-0.4845790305063122
2025-02-02 12:00:00,-0.5211733493041631
2025-02-02 18:00:00,-0.5577676681020141
2025-02-03 00:00:00,0.46687325823781245
2025-02-03 06:00:00,-0.22841879892135555
2025-02-03 12:00:00,-0.37479607411275934
2025-02-03 18:00:00,-0.44798471170846127
2025-02-04 00:00:00,-0.4845790305063122
2025-02-04 06:00:00,0.13752438905715392
2025-02-04 12:00:00,-0.22841879892135555
2025-02-04 18:00:00,-0.4845790305063122
2025-02-05 00:00:00,-0.44798471170846127
2025-02-05 06:00:00,
2025-02-05 12:00:00,-0.22841879892135555
2025-02-05 18:00:00,-0.5577676681020141
2025-02-06 00:00:00,-0.4113903929106103
2025-02-06 06:00:00,-0.2650131177192065
2025-02-06 12:00:00,-0.08204152372995177
2025-02-06 18:00:00,-0.4113903929106103
2025-02-07 00:00:00,-0.5211733493041631
2025-02-07 06:00:00,-0.5577676681020141
2025-02-07 12:00:00,-0.11863584252780272
2025-02-07 18:00:00,-0.37479607411275934
2025-02-08 00:00:00,-0.008852886134249878
2025-02-08 06:00:00,
2025-02-08 12:00:00,-0.15523016132565368
2025-02-08 18:00:00,0.4302789394399615
2025-02-09 00:00:00,-0.008852886134249878
2025-02-09 06:00:00,-0.37479607411275934
2025-02-09 12:00:00,-0.4113903929106103
2025-02-09 18:00:00,-0.22841879892135555
