time,polarity
2025-01-01 00:00:00,-1.2208717294611713
2025-01-01 06:00:00,
2025-01-01 12:00:00,-2.487370720085981
2025-01-01 18:00:00,0.3122586276109664
2025-01-02 00:00:00,-0.31622959330059314
2025-01-02 06:00:00,2.578625242413257
2025-01-02 12:00:00,1.7342925819967172
2025-01-02 18:00:00,-0.4609723350862857
2025-01-03 00:00:00,-0.5876222341487666
2025-01-03 06:00:00,0.04562726116363815
2025-01-03 12:00:00,-0.3543197885073543
2025-01-03 18:00:00,-0.4609723350862857
2025-01-04 00:00:00,-0.7987053992529014
2025-01-04 06:00:00,0.04562726116363815
2025-01-04 12:00:00,
2025-01-04 18:00:00,0.04562726116363815
2025-01-05 00:00:00,
2025-01-05 06:00:00,
2025-01-05 12:00:00,
2025-01-05 18:00:00,
2025-01-06 00:00:00,
2025-01-06 06:00:00,
2025-01-06 12:00:00,
2025-01-06 18:00:00,
2025-01-07 00:00:00,
2025-01-07 06:00:00,
2025-01-07 12:00:00,0.04562726116363815
2025-01-07 18:00:00,
2025-01-08 00:00:00,
2025-01-08 06:00:00,
2025-01-08 12:00:00,0.04562726116363815
2025-01-08 18:00:00,
2025-01-09 00:00:00,0.33511274473502317
2025-01-09 06:00:00,-0.3065542763363089
2025-01-09 12:00:00,-0.2997815544613099
2025-01-09 18:00:00,-0.19000045802237292
2025-01-10 00:00:00,-0.5503722638362722
2025-01-10 06:00:00,0.04562726116363815
2025-01-10 12:00:00,-0.4609723350862857
2025-01-10 18:00:00,
2025-01-11 00:00:00,0.04562726116363815
2025-01-11 06:00:00,0.04562726116363815
2025-01-11 12:00:00,
2025-01-11 18:00:00,
2025-01-12 00:00:00,
2025-01-12 06:00:00,
2025-01-12 12:00:00,
2025-01-12 18:00:00,
2025-01-13 00:00:00,
2025-01-13 06:00:00,
2025-01-13 12:00:00,
2025-01-13 18:00:00,-2.487370720085981
2025-01-14 00:00:00,0.04562726116363815
2025-01-14 06:00:00,0.04562726116363815
2025-01-14 12:00:00,1.3121262517884476
2025-01-14 18:00:00,
2025-01-15 00:00:00,
2025-01-15 06:00:00,
2025-01-15 12:00:00,-0.18464528258632723
2025-01-15 18:00:00,0.04562726116363815
2025-01-16 00:00:00,0.04562726116363815
2025-01-16 06:00:00,
2025-01-16 12:00:00,
2025-01-16 18:00:00,
2025-01-17 00:00:00,
2025-01-17 06:00:00,
2025-01-17 12:00:00,
2025-01-17 18:00:00,
2025-01-18 00:00:00,
2025-01-18 06:00:00,
2025-01-18 12:00:00,
2025-01-18 18:00:00,
2025-01-19 00:00:00,0.04562726116363815
2025-01-19 06:00:00,
2025-01-19 12:00:00,-0.2076725369613238
2025-01-19 18:00:00,
2025-01-20 00:00:00,
2025-01-20 06:00:00,
2025-01-20 12:00:00,0.5522268574135619
2025-01-20 18:00:00,-0.2777341832512068
2025-01-21 00:00:00,0.5522268574135619
2025-01-21 06:00:00,-0.18464528258632723
2025-01-21 12:00:00,0.04562726116363815
2025-01-21 18:00:00,1.3121262517884476
2025-01-22 00:00:00,
2025-01-22 06:00:00,
2025-01-22 12:00:00,
2025-01-22 18:00:00,0.04562726116363815
2025-01-23 00:00:00,0.04562726116363815
2025-01-23 06:00:00,
2025-01-23 12:00:00,
2025-01-23 18:00:00,
2025-01-24 00:00:00,0.04562726116363815
2025-01-24 06:00:00,-0.09129154863363856
2025-01-24 12:00:00,0.32707148130248465
2025-01-24 18:00:00,0.11228510277547021
2025-01-25 00:00:00,-0.14921873739402486
2025-01-25 06:00:00,-0.4368485447886702
2025-01-25 12:00:00,-0.19561064181251606
2025-01-25 18:00:00,-0.2709974864925642
2025-01-26 00:00:00,0.04562726116363815
2025-01-26 06:00:00,0.04562726116363815
2025-01-26 12:00:00,-0.624872204461261
2025-01-26 18:00:00,-0.3398289533743474
2025-01-27 00:00:00,-0.5542933133428505
2025-01-27 06:00:00,0.04562726116363815
2025-01-27 12:00:00,-0.9042469818049689
2025-01-27 18:00:00,0.04562726116363815
2025-01-28 00:00:00,0.04562726116363815
2025-01-28 06:00:00,-0.7987053992529014
2025-01-28 12:00:00,
2025-01-28 18:00:00,0.04562726116363815
2025-01-29 00:00:00,
2025-01-29 06:00:00,
2025-01-29 12:00:00,0.15575760817449114
2025-01-29 18:00:00,0.04562726116363815
2025-01-30 00:00:00,-0.3765390690446317
2025-01-30 06:00:00,0.44557431083463056
2025-01-30 12:00:00,-0.11435155870475884
2025-01-30 18:00:00,-0.14921873739402486
2025-01-31 00:00:00,-0.5876222341487666
2025-01-31 06:00:00,-0.5876222341487666
2025-01-31 12:00:00,0.3866077586395483
2025-01-31 18:00:00,0.2868651641397923
2025-02-01 00:00:00,0.29396039658026746
2025-02-01 06:00:00,0.04562726116363815
2025-02-01 12:00:00,0.08784389418446513
2025-02-01 18:00:00,-0.2559201175565546
2025-02-02 00:00:00,0.04562726116363815
2025-02-02 06:00:00,-0.7987053992529014
2025-02-02 12:00:00,0.04562726116363815
2025-02-02 18:00:00,-2.487370720085981
2025-02-03 00:00:00,-0.2164070127587362
2025-02-03 06:00:00,-0.7142721332112475
2025-02-03 12:00:00,0.04562726116363815
2025-02-03 18:00:00,-1.854121224773576
2025-02-04 00:00:00,-0.7987053992529014
2025-02-04 06:00:00,-0.3343224360238047
2025-02-04 12:00:00,0.8055266555385239
2025-02-04 18:00:00,0.04562726116363815
2025-02-05 00:00:00,1.9453757471008521
2025-02-05 06:00:00,
2025-02-05 12:00:00,-0.2076725369613238
2025-02-05 18:00:00,0.04562726116363815
2025-02-06 00:00:00,0.04562726116363815
2025-02-06 06:00:00,-0.2358169589752084
2025-02-06 12:00:00,-1.0399433022290556
2025-02-06 18:00:00,-1.4741715275861333
2025-02-07 00:00:00,2.578625242413257
2025-02-07 06:00:00,0.04562726116363815
2025-02-07 12:00:00,-0.5389107345093509
2025-02-07 18:00:00,-0.3765390690446317
2025-02-08 00:00:00,0.8371891303041441
2025-02-08 06:00:00,
2025-02-08 12:00:00,-0.16545590394049672
2025-02-08 18:00:00,-0.04483695245241967
2025-02-09 00:00:00,0.04562726116363815
2025-02-09 06:00:00,-0.7987053992529014
2025-02-09 12:00:00,1.5654260499134094
2025-02-09 18:00:00,0.5522268574135619
2025-02-10 00:00:00,2.578625242413257
2025-02-10 06:00:00,
2025-02-10 12:00:00,
2025-02-10 18:00:00,
2025-02-11 00:00:00,-0.5876222341487666
2025-02-11 06:00:00,
2025-02-11 12:00:00,
2025-02-11 18:00:00,0.04562726116363815
2025-02-12 00:00:00,0.04562726116363815
2025-02-12 06:00:00,
2025-02-12 12:00:00,-0.5172611791140549
2025-02-12 18:00:00,-0.30617801400992006
2025-02-13 00:00:00,-1.0097885643570363
2025-02-13 06:00:00,-0.4609723350862857
2025-02-13 12:00:00,-0.5876222341487666
2025-02-13 18:00:00,0.517881122074584
2025-02-14 00:00:00,-0.48208065159669916
2025-02-14 06:00:00,-0.5876222341487666
2025-02-14 12:00:00,-1.2208717294611713
2025-02-14 18:00:00,0.383360325330254
2025-02-15 00:00:00,1.058826453663486
2025-02-15 06:00:00,-0.9042469818049689
2025-02-15 12:00:00,0.4677935913719079
2025-02-15 18:00:00,-0.3765390690446317
2025-02-16 00:00:00,-1.2208717294611713
2025-02-16 06:00:00,-0.3543197885073543
2025-02-16 12:00:00,-0.6151548209014799
2025-02-16 18:00:00,0.6416267861635485
2025-02-17 00:00:00,0.04562726116363815
2025-02-17 06:00:00,1.7342925819967172
2025-02-17 12:00:00,0.04562726116363815
2025-02-17 18:00:00,-1.2208717294611713
2025-02-18 00:00:00,-1.2208717294611713
2025-02-18 06:00:00,-0.12707714664883585
2025-02-18 12:00:00,-0.7459346079768677
2025-02-18 18:00:00,-0.661255896394395
2025-02-19 00:00:00,-0.6780864477648243
2025-02-19 06:00:00,-0.4609723350862857
2025-02-19 12:00:00,
2025-02-19 18:00:00,
2025-02-20 00:00:00,1.3121262517884476
2025-02-20 06:00:00,1.3121262517884476
2025-02-20 12:00:00,
2025-02-20 18:00:00,
2025-02-21 00:00:00,
2025-02-21 06:00:00,0.04562726116363815
2025-02-21 12:00:00,
2025-02-21 18:00:00,
2025-02-22 00:00:00,0.04562726116363815
2025-02-22 06:00:00,
2025-02-22 12:00:00,-2.487370720085981
2025-02-22 18:00:00,
2025-02-23 00:00:00,
2025-02-23 06:00:00,
2025-02-23 12:00:00,0.04562726116363815
2025-02-23 18:00:00,
2025-02-24 00:00:00,
2025-02-24 06:00:00,
2025-02-24 12:00:00,
2025-02-24 18:00:00,0.5522268574135619
2025-02-25 00:00:00,0.2482670996636077
2025-02-25 06:00:00,0.04562726116363815
2025-02-25 12:00:00,0.2144937932469461
2025-02-25 18:00:00,-0.19561064181251606
2025-02-26 00:00:00,-0.8754629138362232
2025-02-26 06:00:00,-0.4609723350862857
2025-02-26 12:00:00,0.5522268574135619
2025-02-26 18:00:00,-0.055692658086346616
2025-02-27 00:00:00,-0.4609723350862857
2025-02-27 06:00:00,0.04562726116363815
2025-02-27 12:00:00,-0.5876222341487666
2025-02-27 18:00:00,-0.3765390690446317
2025-02-28 00:00:00,-0.3543197885073543
2025-02-28 06:00:00,0.09006582223819286
2025-02-28 12:00:00,-0.4609723350862857
2025-02-28 18:00:00,0.04562726116363815
2025-03-01 00:00:00,-0.4609723350862857
2025-03-01 06:00:00,0.04562726116363815
2025-03-01 12:00:00,1.1311978245563319
2025-03-01 18:00:00,-1.2208717294611713
2025-03-02 00:00:00,0.04562726116363815
2025-03-02 06:00:00,
2025-03-02 12:00:00,-2.487370720085981
2025-03-02 18:00:00,
2025-03-03 00:00:00,
2025-03-03 06:00:00,
2025-03-03 12:00:00,
2025-03-03 18:00:00,0.04562726116363815
2025-03-04 00:00:00,
2025-03-04 06:00:00,
2025-03-04 12:00:00,-0.4609723350862857
2025-03-04 18:00:00,0.04562726116363815
2025-03-05 00:00:00,
2025-03-05 06:00:00,
2025-03-05 12:00:00,
2025-03-05 18:00:00,0.8899599215801778
2025-03-06 00:00:00,-0.9042469818049689
2025-03-06 06:00:00,0.04562726116363815
2025-03-06 12:00:00,-1.4741715275861333
2025-03-06 18:00:00,-0.9675719313362094
2025-03-07 00:00:00,0.04562726116363815
2025-03-07 06:00:00,-0.5876222341487666
2025-03-07 12:00:00,
2025-03-07 18:00:00,2.578625242413257
