time,count
2022-10-10 12:00:00,-0.5854709249535844
2022-10-10 18:00:00,
2022-10-11 00:00:00,
2022-10-11 06:00:00,
2022-10-11 12:00:00,
2022-10-11 18:00:00,
2022-10-12 00:00:00,
2022-10-12 06:00:00,
2022-10-12 12:00:00,
2022-10-12 18:00:00,
2022-10-13 00:00:00,
2022-10-13 06:00:00,
2022-10-13 12:00:00,
2022-10-13 18:00:00,
2022-10-14 00:00:00,
2022-10-14 06:00:00,-0.5854709249535844
2022-10-14 12:00:00,
2022-10-14 18:00:00,
2022-10-15 00:00:00,
2022-10-15 06:00:00,
2022-10-15 12:00:00,0.6919201840360543
2022-10-15 18:00:00,
2022-10-16 00:00:00,4.098296474675091
2022-10-16 06:00:00,2.8209053656854524
2022-10-16 12:00:00,2.3951083293555726
2022-10-16 18:00:00,
2022-10-17 00:00:00,0.26612314770617473
2022-10-17 06:00:00,-0.15967388862370485
2022-10-17 12:00:00,-0.15967388862370485
2022-10-17 18:00:00,
2022-10-18 00:00:00,-0.5854709249535844
2022-10-18 06:00:00,1.1177172203659338
2022-10-18 12:00:00,-0.15967388862370485
2022-10-18 18:00:00,-0.5854709249535844
2022-10-19 00:00:00,
2022-10-19 06:00:00,
2022-10-19 12:00:00,
2022-10-19 18:00:00,
2022-10-20 00:00:00,-0.5854709249535844
2022-10-20 06:00:00,-0.15967388862370485
2022-10-20 12:00:00,-0.15967388862370485
2022-10-20 18:00:00,
2022-10-21 00:00:00,
2022-10-21 06:00:00,0.26612314770617473
2022-10-21 12:00:00,0.26612314770617473
2022-10-21 18:00:00,
2022-10-22 00:00:00,-0.5854709249535844
2022-10-22 06:00:00,0.26612314770617473
2022-10-22 12:00:00,-0.15967388862370485
2022-10-22 18:00:00,
2022-10-23 00:00:00,-0.15967388862370485
2022-10-23 06:00:00,0.6919201840360543
2022-10-23 12:00:00,2.3951083293555726
2022-10-23 18:00:00,0.6919201840360543
2022-10-24 00:00:00,2.3951083293555726
2022-10-24 06:00:00,0.6919201840360543
2022-10-24 12:00:00,-0.15967388862370485
2022-10-24 18:00:00,-0.5854709249535844
2022-10-25 00:00:00,
2022-10-25 06:00:00,
2022-10-25 12:00:00,-0.5854709249535844
2022-10-25 18:00:00,-0.5854709249535844
2022-10-26 00:00:00,
2022-10-26 06:00:00,-0.5854709249535844
2022-10-26 12:00:00,-0.5854709249535844
2022-10-26 18:00:00,
2022-10-27 00:00:00,
2022-10-27 06:00:00,
2022-10-27 12:00:00,
2022-10-27 18:00:00,
2022-10-28 00:00:00,
2022-10-28 06:00:00,
2022-10-28 12:00:00,
2022-10-28 18:00:00,-0.5854709249535844
2022-10-29 00:00:00,
2022-10-29 06:00:00,
2022-10-29 12:00:00,
2022-10-29 18:00:00,
2022-10-30 00:00:00,
2022-10-30 06:00:00,-0.5854709249535844
2022-10-30 12:00:00,
2022-10-30 18:00:00,
2022-10-31 00:00:00,
2022-10-31 06:00:00,
2022-10-31 12:00:00,
2022-10-31 18:00:00,
2022-11-01 00:00:00,4.098296474675091
2022-11-01 06:00:00,1.1177172203659338
2022-11-01 12:00:00,0.26612314770617473
2022-11-01 18:00:00,1.1177172203659338
2022-11-02 00:00:00,
2022-11-02 06:00:00,-0.5854709249535844
