time,polarity
2022-10-10 12:00:00,-0.17283197386530147
2022-10-10 18:00:00,
2022-10-11 00:00:00,
2022-10-11 06:00:00,
2022-10-11 12:00:00,
2022-10-11 18:00:00,
2022-10-12 00:00:00,
2022-10-12 06:00:00,
2022-10-12 12:00:00,
2022-10-12 18:00:00,
2022-10-13 00:00:00,
2022-10-13 06:00:00,
2022-10-13 12:00:00,
2022-10-13 18:00:00,
2022-10-14 00:00:00,
2022-10-14 06:00:00,-0.17283197386530147
2022-10-14 12:00:00,
2022-10-14 18:00:00,
2022-10-15 00:00:00,
2022-10-15 06:00:00,
2022-10-15 12:00:00,-0.17283197386530147
2022-10-15 18:00:00,
2022-10-16 00:00:00,0.0007231463341644388
2022-10-16 06:00:00,0.7527953338651834
2022-10-16 12:00:00,-0.6934973344636992
2022-10-16 18:00:00,
2022-10-17 00:00:00,1.2156089877304257
2022-10-17 06:00:00,-1.214162695062097
2022-10-17 12:00:00,-0.17283197386530147
2022-10-17 18:00:00,
2022-10-18 00:00:00,1.9098294685282895
2022-10-18 06:00:00,0.24370031461341674
2022-10-18 12:00:00,0.868498747331494
2022-10-18 18:00:00,1.9098294685282895
2022-10-19 00:00:00,
2022-10-19 06:00:00,
2022-10-19 12:00:00,
2022-10-19 18:00:00,
2022-10-20 00:00:00,1.9098294685282895
2022-10-20 06:00:00,-0.17283197386530147
2022-10-20 12:00:00,0.868498747331494
2022-10-20 18:00:00,
2022-10-21 00:00:00,
2022-10-21 06:00:00,0.5213885069325622
2022-10-21 12:00:00,0.5213885069325622
2022-10-21 18:00:00,
2022-10-22 00:00:00,-0.17283197386530147
2022-10-22 06:00:00,-0.867052454663165
2022-10-22 12:00:00,-0.17283197386530147
2022-10-22 18:00:00,
2022-10-23 00:00:00,-2.2554934162588927
2022-10-23 06:00:00,0.868498747331494
2022-10-23 12:00:00,-0.6934973344636992
2022-10-23 18:00:00,0.868498747331494
2022-10-24 00:00:00,-1.7348280556604947
2022-10-24 06:00:00,-1.7348280556604947
2022-10-24 12:00:00,-0.17283197386530147
2022-10-24 18:00:00,-2.2554934162588927
2022-10-25 00:00:00,
2022-10-25 06:00:00,
2022-10-25 12:00:00,-0.17283197386530147
2022-10-25 18:00:00,-0.17283197386530147
2022-10-26 00:00:00,
2022-10-26 06:00:00,-0.17283197386530147
2022-10-26 12:00:00,1.9098294685282895
2022-10-26 18:00:00,
2022-10-27 00:00:00,
2022-10-27 06:00:00,
2022-10-27 12:00:00,
2022-10-27 18:00:00,
2022-10-28 00:00:00,
2022-10-28 06:00:00,
2022-10-28 12:00:00,
2022-10-28 18:00:00,-0.17283197386530147
2022-10-29 00:00:00,
2022-10-29 06:00:00,
2022-10-29 12:00:00,
2022-10-29 18:00:00,
2022-10-30 00:00:00,
2022-10-30 06:00:00,1.9098294685282895
2022-10-30 12:00:00,
2022-10-30 18:00:00,
2022-10-31 00:00:00,
2022-10-31 06:00:00,
2022-10-31 12:00:00,
2022-10-31 18:00:00,
2022-11-01 00:00:00,-1.0406075748626311
2022-11-01 06:00:00,-0.5893642623440196
2022-11-01 12:00:00,-1.5612729354610286
2022-11-01 18:00:00,-1.8389611277801743
2022-11-02 00:00:00,
2022-11-02 06:00:00,-0.17283197386530147
