time,polarity
2024-12-02 00:00:00,-0.14285714285714285
2024-12-02 06:00:00,-0.5
2024-12-02 12:00:00,
2024-12-02 18:00:00,-0.2222222222222222
2024-12-03 00:00:00,-0.5333333333333333
2024-12-03 06:00:00,-0.625
2024-12-03 12:00:00,
2024-12-03 18:00:00,-1.0
2024-12-04 00:00:00,
2024-12-04 06:00:00,
2024-12-04 12:00:00,-0.25
2024-12-04 18:00:00,0.0
2024-12-05 00:00:00,
2024-12-05 06:00:00,0.0
2024-12-05 12:00:00,-0.6
2024-12-05 18:00:00,-0.21428571428571427
2024-12-06 00:00:00,-0.25
2024-12-06 06:00:00,0.0
2024-12-06 12:00:00,0.5
2024-12-06 18:00:00,0.25
2024-12-07 00:00:00,-0.3333333333333333
2024-12-07 06:00:00,-1.0
2024-12-07 12:00:00,0.0
2024-12-07 18:00:00,
2024-12-08 00:00:00,0.0
2024-12-08 06:00:00,
2024-12-08 12:00:00,-0.5899280575539568
2024-12-08 18:00:00,-0.5059523809523809
2024-12-09 00:00:00,-0.48214285714285715
2024-12-09 06:00:00,-0.6111111111111112
2024-12-09 12:00:00,-0.64
2024-12-09 18:00:00,-0.5294117647058824
2024-12-10 00:00:00,-0.15789473684210525
2024-12-10 06:00:00,-1.0
2024-12-10 12:00:00,-1.0
2024-12-10 18:00:00,
2024-12-11 00:00:00,0.0
2024-12-11 06:00:00,
2024-12-11 12:00:00,-0.6363636363636364
2024-12-11 18:00:00,-1.0
2024-12-12 00:00:00,-0.3684210526315789
2024-12-12 06:00:00,-0.5
2024-12-12 12:00:00,-0.3333333333333333
2024-12-12 18:00:00,-0.5
2024-12-13 00:00:00,-0.75
2024-12-13 06:00:00,-0.625
2024-12-13 12:00:00,-0.75
2024-12-13 18:00:00,-0.7142857142857143
2024-12-14 00:00:00,-1.0
2024-12-14 06:00:00,0.5
2024-12-14 12:00:00,
2024-12-14 18:00:00,1.0
2024-12-15 00:00:00,-0.52
2024-12-15 06:00:00,-0.23076923076923078
2024-12-15 12:00:00,-0.20689655172413793
2024-12-15 18:00:00,0.0
2024-12-16 00:00:00,-1.0
2024-12-16 06:00:00,
2024-12-16 12:00:00,
2024-12-16 18:00:00,
2024-12-17 00:00:00,
2024-12-17 06:00:00,
2024-12-17 12:00:00,
2024-12-17 18:00:00,
2024-12-18 00:00:00,-0.2
2024-12-18 06:00:00,0.0
2024-12-18 12:00:00,0.0
2024-12-18 18:00:00,
2024-12-19 00:00:00,-0.5
2024-12-19 06:00:00,0.0
2024-12-19 12:00:00,-0.5714285714285714
2024-12-19 18:00:00,-0.5252525252525253
2024-12-20 00:00:00,-0.531055900621118
2024-12-20 06:00:00,-0.6067415730337079
2024-12-20 12:00:00,-0.6119402985074627
2024-12-20 18:00:00,-0.18181818181818182
2024-12-21 00:00:00,-0.5
2024-12-21 06:00:00,-0.6666666666666666
2024-12-21 12:00:00,
2024-12-21 18:00:00,-0.35294117647058826
2024-12-22 00:00:00,0.5
2024-12-22 06:00:00,-0.5
2024-12-22 12:00:00,-0.5
2024-12-22 18:00:00,-0.35714285714285715
2024-12-23 00:00:00,-0.7058823529411765
2024-12-23 06:00:00,-0.3333333333333333
2024-12-23 12:00:00,-0.3333333333333333
2024-12-23 18:00:00,
2024-12-24 00:00:00,-0.8
2024-12-24 06:00:00,-0.5
2024-12-24 12:00:00,-1.0
2024-12-24 18:00:00,-0.5714285714285714
2024-12-25 00:00:00,-0.5454545454545454
2024-12-25 06:00:00,-0.65625
2024-12-25 12:00:00,-0.5638297872340425
2024-12-25 18:00:00,-0.6603260869565217
2024-12-26 00:00:00,-0.5730337078651685
2024-12-26 06:00:00,-0.5789473684210527
2024-12-26 12:00:00,-0.5882352941176471
2024-12-26 18:00:00,-0.5838926174496645
2024-12-27 00:00:00,-0.4634146341463415
2024-12-27 06:00:00,-0.45454545454545453
2024-12-27 12:00:00,-0.625
2024-12-27 18:00:00,-0.5333333333333333
2024-12-28 00:00:00,-0.2935153583617747
2024-12-28 06:00:00,-0.40186915887850466
2024-12-28 12:00:00,-0.32142857142857145
