time,polarity
2025-10-15 00:00:00,-0.13333333333333333
2025-10-15 12:00:00,-0.34
2025-10-16 00:00:00,0.16666666666666666
2025-10-16 12:00:00,0.0
2025-10-17 00:00:00,1.0
2025-10-17 12:00:00,0.125
2025-10-18 00:00:00,0.4
2025-10-18 12:00:00,-0.6666666666666666
2025-10-19 00:00:00,
2025-10-19 12:00:00,
2025-10-20 00:00:00,0.0
2025-10-20 12:00:00,-0.17777777777777778
2025-10-21 00:00:00,-0.03225806451612903
2025-10-21 12:00:00,0.05333333333333334
2025-10-22 00:00:00,-0.09523809523809523
2025-10-22 12:00:00,0.25
2025-10-23 00:00:00,0.17391304347826086
2025-10-23 12:00:00,0.18181818181818182
2025-10-24 00:00:00,-0.42857142857142855
2025-10-24 12:00:00,0.07142857142857142
2025-10-25 00:00:00,-0.5
2025-10-25 12:00:00,-0.25
2025-10-26 00:00:00,-0.3333333333333333
2025-10-26 12:00:00,0.0
2025-10-27 00:00:00,0.14285714285714285
2025-10-27 12:00:00,0.08333333333333333
2025-10-28 00:00:00,0.2222222222222222
2025-10-28 12:00:00,-0.2222222222222222
2025-10-29 00:00:00,-0.2
2025-10-29 12:00:00,-0.20689655172413793
2025-10-30 00:00:00,0.07692307692307693
2025-10-30 12:00:00,0.3333333333333333
2025-10-31 00:00:00,0.6666666666666666
2025-10-31 12:00:00,0.25
2025-11-01 00:00:00,-0.3333333333333333
2025-11-01 12:00:00,-0.5
2025-11-02 00:00:00,
2025-11-02 12:00:00,
2025-11-03 00:00:00,0.0
2025-11-03 12:00:00,0.0
2025-11-04 00:00:00,-0.2809917355371901
2025-11-04 12:00:00,-0.38095238095238093
2025-11-05 00:00:00,-0.5625
2025-11-05 12:00:00,-0.1
2025-11-06 00:00:00,0.0
2025-11-06 12:00:00,-1.0
2025-11-07 00:00:00,
2025-11-07 12:00:00,-0.07692307692307693
2025-11-08 00:00:00,-0.3333333333333333
2025-11-08 12:00:00,-0.1518987341772152
2025-11-09 00:00:00,-0.06521739130434782
2025-11-09 12:00:00,-0.14545454545454545
2025-11-10 00:00:00,0.09090909090909091
2025-11-10 12:00:00,0.0
2025-11-11 00:00:00,-0.15789473684210525
2025-11-11 12:00:00,0.1590909090909091
2025-11-12 00:00:00,-0.018518518518518517
2025-11-12 12:00:00,0.015037593984962405
2025-11-13 00:00:00,-0.043478260869565216
2025-11-13 12:00:00,0.22916666666666666
2025-11-14 00:00:00,-0.2857142857142857
2025-11-14 12:00:00,-0.034482758620689655
2025-11-15 00:00:00,0.14285714285714285
2025-11-15 12:00:00,0.0
2025-11-16 00:00:00,-0.1
2025-11-16 12:00:00,0.14285714285714285
2025-11-17 00:00:00,-0.11475409836065574
2025-11-17 12:00:00,-0.13333333333333333
2025-11-18 00:00:00,0.1111111111111111
2025-11-18 12:00:00,0.0
2025-11-19 00:00:00,-0.06060606060606061
2025-11-19 12:00:00,-0.07352941176470588
2025-11-20 00:00:00,-0.3902439024390244
2025-11-20 12:00:00,-0.04424778761061947
2025-11-21 00:00:00,-0.14285714285714285
2025-11-21 12:00:00,0.05454545454545454
2025-11-22 00:00:00,-0.1794871794871795
2025-11-22 12:00:00,-0.1956521739130435
2025-11-23 00:00:00,-0.022222222222222223
2025-11-23 12:00:00,-0.08823529411764706
2025-11-24 00:00:00,-0.03125
2025-11-24 12:00:00,-0.13513513513513514
2025-11-25 00:00:00,-0.1509433962264151
2025-11-25 12:00:00,0.21052631578947367
2025-11-26 00:00:00,0.2857142857142857
2025-11-26 12:00:00,-0.05128205128205128
