time,count
2025-10-15 00:00:00,-0.05905968982581382
2025-10-15 12:00:00,-0.20995071373208465
2025-10-16 00:00:00,-0.8738712189196763
2025-10-16 12:00:00,-0.9342276284821847
2025-10-17 00:00:00,-0.9493167308728118
2025-10-17 12:00:00,-0.8436930141384221
2025-10-18 00:00:00,-0.8889603213103034
2025-10-18 12:00:00,-0.9191385260915576
2025-10-19 00:00:00,
2025-10-19 12:00:00,
2025-10-20 00:00:00,-0.9493167308728118
2025-10-20 12:00:00,0.3936133818929987
2025-10-21 00:00:00,-0.4966436591539993
2025-10-21 12:00:00,0.16727684603359244
2025-10-22 00:00:00,-0.6475346830602701
2025-10-22 12:00:00,-0.6626237854508972
2025-10-23 00:00:00,-0.617356478279016
2025-10-23 12:00:00,-0.7984257069665409
2025-10-24 00:00:00,-0.8587821165290492
2025-10-24 12:00:00,-0.5419109663258805
2025-10-25 00:00:00,-0.9342276284821847
2025-10-25 12:00:00,-0.6022673758883889
2025-10-26 00:00:00,-0.7833366045759138
2025-10-26 12:00:00,-0.5570000687165075
2025-10-27 00:00:00,-0.8587821165290492
2025-10-27 12:00:00,-0.7833366045759138
2025-10-28 00:00:00,-0.8286039117477951
2025-10-28 12:00:00,-0.5570000687165075
2025-10-29 00:00:00,-0.6626237854508972
2025-10-29 12:00:00,-0.5268218639352534
2025-10-30 00:00:00,-0.7682475021852867
2025-10-30 12:00:00,-0.8738712189196763
2025-10-31 00:00:00,-0.9191385260915576
2025-10-31 12:00:00,-0.9040494237009306
2025-11-01 00:00:00,-0.9191385260915576
2025-11-01 12:00:00,-0.8738712189196763
2025-11-02 00:00:00,
2025-11-02 12:00:00,
2025-11-03 00:00:00,-0.9191385260915576
2025-11-03 12:00:00,-0.31557443046647426
2025-11-04 00:00:00,0.8613755560024383
2025-11-04 12:00:00,-0.013792382653932568
2025-11-05 00:00:00,-0.7229801950134055
2025-11-05 12:00:00,-0.813514809357168
2025-11-06 00:00:00,-0.8738712189196763
2025-11-06 12:00:00,-0.9493167308728118
2025-11-07 00:00:00,
2025-11-07 12:00:00,-0.5720891711071346
2025-11-08 00:00:00,-0.42119814720086385
2025-11-08 12:00:00,0.22763325559610076
2025-11-09 00:00:00,-0.270307123294593
2025-11-09 12:00:00,-0.13450520177894923
2025-11-10 00:00:00,-0.46646545437274506
2025-11-10 12:00:00,-0.5419109663258805
2025-11-11 00:00:00,-0.6777128878415243
2025-11-11 12:00:00,-0.30048532807584716
2025-11-12 00:00:00,-0.1495943041695763
2025-11-12 12:00:00,1.0424447846899634
2025-11-13 00:00:00,-0.270307123294593
2025-11-13 12:00:00,-0.2401289185133388
2025-11-14 00:00:00,-0.8587821165290492
2025-11-14 12:00:00,-0.5268218639352534
2025-11-15 00:00:00,-0.8587821165290492
2025-11-15 12:00:00,-0.4966436591539993
2025-11-16 00:00:00,-0.5117327615446263
2025-11-16 12:00:00,-0.4362872495914909
2025-11-17 00:00:00,0.8764646583930654
2025-11-17 12:00:00,0.3936133818929987
2025-11-18 00:00:00,-0.5570000687165075
2025-11-18 12:00:00,-0.39101994241960963
2025-11-19 00:00:00,-0.46646545437274506
2025-11-19 12:00:00,0.06165312929920285
2025-11-20 00:00:00,-0.3457526352477284
2025-11-20 12:00:00,0.7406627368774216
2025-11-21 00:00:00,-0.11941609938832215
2025-11-21 12:00:00,-0.13450520177894923
2025-11-22 00:00:00,-0.3759308400289826
2025-11-22 12:00:00,-0.270307123294593
2025-11-23 00:00:00,-0.28539622568522005
2025-11-23 12:00:00,0.06165312929920285
2025-11-24 00:00:00,-0.48155455676337217
2025-11-24 12:00:00,1.8270781090025716
2025-11-25 00:00:00,-0.16468340656020342
2025-11-25 12:00:00,-0.39101994241960963
2025-11-26 00:00:00,-0.11941609938832215
2025-11-26 12:00:00,0.21254415320547368
2025-11-27 00:00:00,-0.4362872495914909
2025-11-27 12:00:00,1.0726229894712174
2025-11-28 00:00:00,-0.20995071373208465
2025-11-28 12:00:00,0.6803063273149133
2025-11-29 00:00:00,1.374405037283759
2025-11-29 12:00:00,2.4759095117995362
2025-11-30 00:00:00,1.0575338870805904
2025-11-30 12:00:00,0.816108248830557
2025-12-01 00:00:00,0.3936133818929987
2025-12-01 12:00:00,5.976581266425019
2025-12-02 00:00:00,1.1480685014243528
2025-12-02 12:00:00,1.706365289877555
2025-12-03 00:00:00,0.2578114603773549
2025-12-03 12:00:00,0.4992370986273883
2025-12-04 00:00:00,0.06165312929920285
2025-12-04 12:00:00,1.4649396516275217
2025-12-05 00:00:00,0.7708409416586758
2025-12-05 12:00:00,0.9971774775180821
2025-12-06 00:00:00,-0.20995071373208465
2025-12-06 12:00:00,0.6652172249242861
2025-12-07 00:00:00,0.7104845320961675
2025-12-07 12:00:00,0.7104845320961675
2025-12-08 00:00:00,1.3291377301118779
2025-12-08 12:00:00,3.562324883924686
2025-12-09 00:00:00,0.7255736344867946
2025-12-09 12:00:00,-0.05905968982581382
2025-12-10 00:00:00,0.031474924517948685
2025-12-10 12:00:00,0.0163858221273216
2025-12-11 00:00:00,-0.30048532807584716
2025-12-11 12:00:00,1.0122665799087092
2025-12-12 00:00:00,0.816108248830557
2025-12-12 12:00:00,3.2756319385027717
2025-12-13 00:00:00,0.7255736344867946
2025-12-13 12:00:00,0.982088375127455
2025-12-14 00:00:00,-0.1495943041695763
2025-12-14 12:00:00,0.6803063273149133
2025-12-15 00:00:00,0.24272235798672787
2025-12-15 12:00:00,0.5445044057992695
2025-12-16 00:00:00,0.7104845320961675
2025-12-16 12:00:00,0.6048608153617778
2025-12-17 00:00:00,0.3936133818929987
2025-12-17 12:00:00,0.5897717129711508
2025-12-18 00:00:00,-0.4362872495914909
2025-12-18 12:00:00,-0.13450520177894923
2025-12-19 00:00:00,-0.10432699699769507
2025-12-19 12:00:00,-0.19486161134145757
2025-12-20 00:00:00,-0.1495943041695763
2025-12-20 12:00:00,0.8613755560024383
2025-12-21 00:00:00,-0.3608417376383555
2025-12-21 12:00:00,-0.28539622568522005
2025-12-22 00:00:00,0.5595935081898966
2025-12-22 12:00:00,1.1178902966430988
2025-12-23 00:00:00,0.6199499177524049
2025-12-23 12:00:00,0.8764646583930654
2025-12-24 00:00:00,-0.3608417376383555
2025-12-24 12:00:00,0.8764646583930654
2025-12-25 00:00:00,0.15218774364296536
2025-12-25 12:00:00,2.0986819520338593
2025-12-26 00:00:00,0.6199499177524049
2025-12-26 12:00:00,0.8764646583930654
2025-12-27 00:00:00,-0.7380692974040326
2025-12-27 12:00:00,1.0575338870805904
2025-12-28 00:00:00,0.80101914643993
2025-12-28 12:00:00,0.7708409416586758
2025-12-29 00:00:00,-0.1495943041695763
2025-12-29 12:00:00,-0.13450520177894923
2025-12-30 00:00:00,-0.39101994241960963
2025-12-30 12:00:00,-0.0741487922164409
2025-12-31 00:00:00,-0.3759308400289826
2025-12-31 12:00:00,-0.1495943041695763
2026-01-01 00:00:00,-0.6626237854508972
2026-01-01 12:00:00,-0.813514809357168
2026-01-02 00:00:00,-0.8889603213103034
2026-01-02 12:00:00,-0.7984257069665409
2026-01-03 00:00:00,-0.8436930141384221
2026-01-03 12:00:00,-0.9191385260915576
2026-01-04 00:00:00,-0.9191385260915576
2026-01-04 12:00:00,-0.9493167308728118
2026-01-05 00:00:00,-0.9493167308728118
2026-01-05 12:00:00,-0.8738712189196763
2026-01-06 00:00:00,-0.9191385260915576
2026-01-06 12:00:00,-0.9191385260915576
2026-01-07 00:00:00,-0.9191385260915576
2026-01-07 12:00:00,
2026-01-08 00:00:00,-0.9191385260915576
2026-01-08 12:00:00,-0.8889603213103034
2026-01-09 00:00:00,-0.9493167308728118
2026-01-09 12:00:00,-0.8738712189196763
2026-01-10 00:00:00,-0.9493167308728118
2026-01-10 12:00:00,-0.9040494237009306
2026-01-11 00:00:00,-0.9191385260915576
2026-01-11 12:00:00,-0.9191385260915576
2026-01-12 00:00:00,
2026-01-12 12:00:00,-0.9040494237009306
2026-01-13 00:00:00,-0.9493167308728118
2026-01-13 12:00:00,
2026-01-14 00:00:00,
2026-01-14 12:00:00,-0.8889603213103034
