time,polarity
2025-10-15 00:00:00,-0.22048047384095742
2025-10-15 12:00:00,-1.0324726049385637
2025-10-16 00:00:00,0.9582177809781481
2025-10-16 12:00:00,0.30338541718975615
2025-10-17 00:00:00,4.232379599920109
2025-10-17 12:00:00,0.7945096900310502
2025-10-18 00:00:00,1.8749830902818971
2025-10-18 12:00:00,-2.3159440379638117
2025-10-19 00:00:00,
2025-10-19 12:00:00,
2025-10-20 00:00:00,0.30338541718975615
2025-10-20 12:00:00,-0.395102437517862
2025-10-21 00:00:00,0.17664366935974482
2025-10-21 12:00:00,0.5129317736020417
2025-10-22 00:00:00,-0.07080450497503925
2025-10-22 12:00:00,1.285633962872344
2025-10-23 00:00:00,0.9866887533167739
2025-10-23 12:00:00,1.017747995868002
2025-10-24 00:00:00,-1.3804692325518233
2025-10-24 12:00:00,0.5840278588133527
2025-10-25 00:00:00,-1.66111167417542
2025-10-25 12:00:00,-0.6788631284928318
2025-10-26 00:00:00,-1.0062793103870278
2025-10-26 12:00:00,0.30338541718975615
2025-10-27 00:00:00,0.8646703004369493
2025-10-27 12:00:00,0.6308015990839521
2025-10-28 00:00:00,1.1764952355742788
2025-10-28 12:00:00,-0.5697244011947665
2025-10-29 00:00:00,-0.4824134193563143
2025-10-29 12:00:00,-0.5095099309613511
2025-10-30 00:00:00,0.6056157389382448
2025-10-30 12:00:00,1.6130501447665402
2025-10-31 00:00:00,2.9227148723433243
2025-10-31 12:00:00,1.285633962872344
2025-11-01 00:00:00,-1.0062793103870278
2025-11-01 12:00:00,-1.66111167417542
2025-11-02 00:00:00,
2025-11-02 12:00:00,
2025-11-03 00:00:00,0.30338541718975615
2025-11-03 12:00:00,0.30338541718975615
2025-11-04 00:00:00,-0.8006294771311693
2025-11-04 12:00:00,-1.1933742714694255
2025-11-05 00:00:00,-1.906673810596067
2025-11-05 12:00:00,-0.08951400108327906
2025-11-06 00:00:00,0.30338541718975615
2025-11-06 12:00:00,-3.625608765540596
2025-11-07 00:00:00,
2025-11-07 12:00:00,0.0011550954412675289
2025-11-08 00:00:00,-1.0062793103870278
2025-11-08 12:00:00,-0.29342382575662646
2025-11-09 00:00:00,0.04714666614212452
2025-11-09 12:00:00,-0.2681046457528405
2025-11-10 00:00:00,0.660566706528879
2025-11-10 12:00:00,0.30338541718975615
2025-11-11 00:00:00,-0.3169820853466152
2025-11-11 12:00:00,0.9284526735332213
2025-11-12 00:00:00,0.2306262656577126
2025-11-12 12:00:00,0.3624680364789344
2025-11-13 00:00:00,0.13255958315800173
2025-11-13 12:00:00,1.203779917398795
2025-11-14 00:00:00,-0.8191843493046301
2025-11-14 12:00:00,0.16790285916457162
2025-11-15 00:00:00,0.8646703004369493
2025-11-15 12:00:00,0.30338541718975615
2025-11-16 00:00:00,-0.08951400108327906
2025-11-16 12:00:00,0.8646703004369493
2025-11-17 00:00:00,-0.14748276771372687
2025-11-17 12:00:00,-0.22048047384095742
2025-11-18 00:00:00,0.7399403263820175
2025-11-18 12:00:00,0.30338541718975615
2025-11-19 00:00:00,0.06526455763034088
2025-11-19 12:00:00,0.014488786106642034
2025-11-20 00:00:00,-1.2298806053391618
2025-11-20 12:00:00,0.12953611706894413
2025-11-21 00:00:00,-0.25789946605743697
2025-11-21 12:00:00,0.5176941907932299
2025-11-22 00:00:00,-0.40181866689005064
2025-11-22 12:00:00,-0.46533083595313884
2025-11-23 00:00:00,0.21607443535130388
2025-11-23 12:00:00,-0.043290540109980805
2025-11-24 00:00:00,0.18060434897943267
2025-11-24 12:00:00,-0.22755974263866982
2025-11-25 00:00:00,-0.28967030850539127
2025-11-25 12:00:00,1.1305420872382512
2025-11-26 00:00:00,1.4259551836841424
2025-11-26 12:00:00,0.1018985360240971
2025-11-27 00:00:00,0.19112844054031755
2025-11-27 12:00:00,0.5944220233179304
2025-11-28 00:00:00,0.14622564988054207
2025-11-28 12:00:00,0.12315632623882258
2025-11-29 00:00:00,-0.20358157413028924
2025-11-29 12:00:00,-0.36867937722464617
2025-11-30 00:00:00,-0.4882775897782998
2025-11-30 12:00:00,-0.1627664349985907
2025-12-01 00:00:00,0.21607443535130388
2025-12-01 12:00:00,-0.055348834276928154
2025-12-02 00:00:00,0.16306419637795788
2025-12-02 12:00:00,0.5253624896603976
2025-12-03 00:00:00,-0.03615728995978042
2025-12-03 12:00:00,0.22237522785510974
2025-12-04 00:00:00,0.361164743406379
2025-12-04 12:00:00,0.352192798341686
2025-12-05 00:00:00,-0.41408308574361247
2025-12-05 12:00:00,0.12204722414066299
2025-12-06 00:00:00,-0.16809388473788606
2025-12-06 12:00:00,0.5216628717858869
2025-12-07 00:00:00,-0.2983524306157932
2025-12-07 12:00:00,0.19719638522407096
2025-12-08 00:00:00,-0.16189020971252235
2025-12-08 12:00:00,-0.8491195430778138
2025-12-09 00:00:00,-0.012337329636790005
2025-12-09 12:00:00,0.30338541718975615
