time,polarity
2026-06-08 00:00:00,1.0504621690617066
2026-06-08 12:00:00,0.8275659004460517
2026-06-09 00:00:00,-0.435512955042661
2026-06-09 12:00:00,
2026-06-10 00:00:00,
2026-06-10 12:00:00,-0.7512826689148392
2026-06-11 00:00:00,
2026-06-11 12:00:00,2.7221841836791207
2026-06-12 00:00:00,2.7221841836791207
2026-06-12 12:00:00,2.7221841836791207
2026-06-13 00:00:00,0.748623471978007
2026-06-13 12:00:00,-0.435512955042661
2026-06-14 00:00:00,2.7221841836791207
2026-06-14 12:00:00,-0.435512955042661
2026-06-15 00:00:00,-0.435512955042661
2026-06-15 12:00:00,0.6170527578645995
2026-06-16 00:00:00,-0.435512955042661
2026-06-16 12:00:00,
2026-06-17 00:00:00,
2026-06-17 12:00:00,
2026-06-18 00:00:00,
2026-06-18 12:00:00,
2026-06-19 00:00:00,
2026-06-19 12:00:00,
2026-06-20 00:00:00,
2026-06-20 12:00:00,
2026-06-21 00:00:00,
2026-06-21 12:00:00,
2026-06-22 00:00:00,
2026-06-22 12:00:00,
2026-06-23 00:00:00,
2026-06-23 12:00:00,
2026-06-24 00:00:00,
2026-06-24 12:00:00,
2026-06-25 00:00:00,
2026-06-25 12:00:00,
2026-06-26 00:00:00,
2026-06-26 12:00:00,
2026-06-27 00:00:00,
2026-06-27 12:00:00,
2026-06-28 00:00:00,
2026-06-28 12:00:00,
2026-06-29 00:00:00,
2026-06-29 12:00:00,
2026-06-30 00:00:00,
2026-06-30 12:00:00,
2026-07-01 00:00:00,
2026-07-01 12:00:00,
2026-07-02 00:00:00,
2026-07-02 12:00:00,
2026-07-03 00:00:00,
2026-07-03 12:00:00,
2026-07-04 00:00:00,
2026-07-04 12:00:00,
2026-07-05 00:00:00,
2026-07-05 12:00:00,
