time,polarity
2023-05-02 18:00:00,0.5
2023-05-03 00:00:00,1.0
2023-05-03 06:00:00,0.5
2023-05-03 12:00:00,
2023-05-03 18:00:00,
2023-05-04 00:00:00,
2023-05-04 06:00:00,
2023-05-04 12:00:00,
2023-05-04 18:00:00,
2023-05-05 00:00:00,
2023-05-05 06:00:00,
2023-05-05 12:00:00,
2023-05-05 18:00:00,0.15384615384615385
2023-05-06 00:00:00,-1.0
2023-05-06 06:00:00,1.0
2023-05-06 12:00:00,
2023-05-06 18:00:00,
2023-05-07 00:00:00,0.0
2023-05-07 06:00:00,
2023-05-07 12:00:00,
2023-05-07 18:00:00,1.0
2023-05-08 00:00:00,
2023-05-08 06:00:00,
2023-05-08 12:00:00,
2023-05-08 18:00:00,1.0
2023-05-09 00:00:00,
2023-05-09 06:00:00,
2023-05-09 12:00:00,0.5
2023-05-09 18:00:00,0.16666666666666666
2023-05-10 00:00:00,0.3333333333333333
2023-05-10 06:00:00,
2023-05-10 12:00:00,
2023-05-10 18:00:00,1.0
2023-05-11 00:00:00,
2023-05-11 06:00:00,
2023-05-11 12:00:00,0.0
2023-05-11 18:00:00,0.0
2023-05-12 00:00:00,
2023-05-12 06:00:00,
2023-05-12 12:00:00,0.2
2023-05-12 18:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 06:00:00,
2023-05-13 12:00:00,-0.16666666666666666
2023-05-13 18:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 06:00:00,
2023-05-14 12:00:00,
2023-05-14 18:00:00,
2023-05-15 00:00:00,
2023-05-15 06:00:00,0.5
2023-05-15 12:00:00,0.6
2023-05-15 18:00:00,0.1875
2023-05-16 00:00:00,0.5
2023-05-16 06:00:00,0.4
2023-05-16 12:00:00,0.16666666666666666
2023-05-16 18:00:00,0.2857142857142857
2023-05-17 00:00:00,
2023-05-17 06:00:00,0.0
2023-05-17 12:00:00,-1.0
2023-05-17 18:00:00,0.6666666666666666
2023-05-18 00:00:00,1.0
2023-05-18 06:00:00,-1.0
2023-05-18 12:00:00,0.5
2023-05-18 18:00:00,0.375
2023-05-19 00:00:00,
2023-05-19 06:00:00,0.3333333333333333
2023-05-19 12:00:00,0.5
2023-05-19 18:00:00,0.25
2023-05-20 00:00:00,0.42857142857142855
2023-05-20 06:00:00,1.0
2023-05-20 12:00:00,0.38461538461538464
2023-05-20 18:00:00,0.6
2023-05-21 00:00:00,0.6666666666666666
2023-05-21 06:00:00,0.25
2023-05-21 12:00:00,0.4230769230769231
2023-05-21 18:00:00,0.49101796407185627
2023-05-22 00:00:00,0.38028169014084506
2023-05-22 06:00:00,0.38461538461538464
2023-05-22 12:00:00,0.21951219512195122
2023-05-22 18:00:00,0.7692307692307693
2023-05-23 00:00:00,0.5
2023-05-23 06:00:00,0.25
2023-05-23 12:00:00,0.3333333333333333
2023-05-23 18:00:00,0.0
