time,count
2023-05-02 18:00:00,0.27648055450921133
2023-05-03 00:00:00,-0.2666936322256995
2023-05-03 06:00:00,-0.20634094481070936
2023-05-03 12:00:00,
2023-05-03 18:00:00,
2023-05-04 00:00:00,
2023-05-04 06:00:00,
2023-05-04 12:00:00,
2023-05-04 18:00:00,
2023-05-05 00:00:00,
2023-05-05 06:00:00,
2023-05-05 12:00:00,
2023-05-05 18:00:00,0.45753861675418156
2023-05-06 00:00:00,-0.2666936322256995
2023-05-06 06:00:00,-0.20634094481070936
2023-05-06 12:00:00,
2023-05-06 18:00:00,
2023-05-07 00:00:00,-0.14598825739571927
2023-05-07 06:00:00,
2023-05-07 12:00:00,
2023-05-07 18:00:00,-0.2666936322256995
2023-05-08 00:00:00,
2023-05-08 06:00:00,
2023-05-08 12:00:00,
2023-05-08 18:00:00,-0.2666936322256995
2023-05-09 00:00:00,
2023-05-09 06:00:00,
2023-05-09 12:00:00,-0.20634094481070936
2023-05-09 18:00:00,0.03506980484925097
2023-05-10 00:00:00,-0.14598825739571927
2023-05-10 06:00:00,
2023-05-10 12:00:00,
2023-05-10 18:00:00,-0.2666936322256995
2023-05-11 00:00:00,
2023-05-11 06:00:00,
2023-05-11 12:00:00,-0.2666936322256995
2023-05-11 18:00:00,-0.2666936322256995
2023-05-12 00:00:00,
2023-05-12 06:00:00,
2023-05-12 12:00:00,-0.02528288256573911
2023-05-12 18:00:00,0.09542249226424106
2023-05-13 00:00:00,-0.20634094481070936
2023-05-13 06:00:00,
2023-05-13 12:00:00,0.03506980484925097
2023-05-13 18:00:00,-0.2666936322256995
2023-05-14 00:00:00,-0.2666936322256995
2023-05-14 06:00:00,
2023-05-14 12:00:00,
2023-05-14 18:00:00,
2023-05-15 00:00:00,
2023-05-15 06:00:00,-0.20634094481070936
2023-05-15 12:00:00,-0.02528288256573911
2023-05-15 18:00:00,1.6042396776389931
2023-05-16 00:00:00,0.03506980484925097
2023-05-16 06:00:00,-0.02528288256573911
2023-05-16 12:00:00,0.03506980484925097
2023-05-16 18:00:00,0.09542249226424106
2023-05-17 00:00:00,
2023-05-17 06:00:00,-0.20634094481070936
2023-05-17 12:00:00,-0.20634094481070936
2023-05-17 18:00:00,-0.14598825739571927
2023-05-18 00:00:00,-0.2666936322256995
2023-05-18 06:00:00,-0.2666936322256995
2023-05-18 12:00:00,-0.0856355699807292
2023-05-18 18:00:00,0.15577517967923113
2023-05-19 00:00:00,
2023-05-19 06:00:00,-0.14598825739571927
2023-05-19 12:00:00,-0.20634094481070936
2023-05-19 18:00:00,-0.0856355699807292
2023-05-20 00:00:00,0.09542249226424106
2023-05-20 06:00:00,-0.20634094481070936
2023-05-20 12:00:00,0.45753861675418156
2023-05-20 18:00:00,0.27648055450921133
2023-05-21 00:00:00,0.39718592933919145
2023-05-21 06:00:00,-0.0856355699807292
2023-05-21 12:00:00,1.2421235531490527
2023-05-21 18:00:00,9.751852478662656
2023-05-22 00:00:00,3.9579944868236066
2023-05-22 06:00:00,1.2421235531490527
2023-05-22 12:00:00,4.621874048388498
2023-05-22 18:00:00,1.2421235531490527
2023-05-23 00:00:00,0.15577517967923113
2023-05-23 06:00:00,-0.0856355699807292
2023-05-23 12:00:00,0.39718592933919145
2023-05-23 18:00:00,-0.20634094481070936
2023-05-24 00:00:00,0.03506980484925097
2023-05-24 06:00:00,
2023-05-24 12:00:00,-0.2666936322256995
2023-05-24 18:00:00,-0.2666936322256995
2023-05-25 00:00:00,
2023-05-25 06:00:00,
2023-05-25 12:00:00,
2023-05-25 18:00:00,-0.2666936322256995
2023-05-26 00:00:00,
2023-05-26 06:00:00,
2023-05-26 12:00:00,
2023-05-26 18:00:00,
2023-05-27 00:00:00,
2023-05-27 06:00:00,
2023-05-27 12:00:00,
2023-05-27 18:00:00,-0.2666936322256995
2023-05-28 00:00:00,
2023-05-28 06:00:00,
2023-05-28 12:00:00,
2023-05-28 18:00:00,
2023-05-29 00:00:00,
2023-05-29 06:00:00,
2023-05-29 12:00:00,
2023-05-29 18:00:00,
2023-05-30 00:00:00,
2023-05-30 06:00:00,
2023-05-30 12:00:00,0.8800074286591122
2023-05-30 18:00:00,-0.0856355699807292
2023-05-31 00:00:00,0.03506980484925097
2023-05-31 06:00:00,-0.20634094481070936
2023-05-31 12:00:00,-0.20634094481070936
2023-05-31 18:00:00,
2023-06-01 00:00:00,-0.2666936322256995
2023-06-01 06:00:00,-0.2666936322256995
2023-06-01 12:00:00,
2023-06-01 18:00:00,
2023-06-02 00:00:00,
2023-06-02 06:00:00,
2023-06-02 12:00:00,
2023-06-02 18:00:00,
2023-06-03 00:00:00,
2023-06-03 06:00:00,
2023-06-03 12:00:00,
2023-06-03 18:00:00,
2023-06-04 00:00:00,
2023-06-04 06:00:00,
2023-06-04 12:00:00,
2023-06-04 18:00:00,-0.2666936322256995
2023-06-05 00:00:00,
2023-06-05 06:00:00,
2023-06-05 12:00:00,-0.2666936322256995
2023-06-05 18:00:00,
2023-06-06 00:00:00,
2023-06-06 06:00:00,
2023-06-06 12:00:00,
2023-06-06 18:00:00,
2023-06-07 00:00:00,
2023-06-07 06:00:00,
2023-06-07 12:00:00,
2023-06-07 18:00:00,
2023-06-08 00:00:00,
2023-06-08 06:00:00,
2023-06-08 12:00:00,
2023-06-08 18:00:00,
2023-06-09 00:00:00,
2023-06-09 06:00:00,
2023-06-09 12:00:00,
2023-06-09 18:00:00,
2023-06-10 00:00:00,
2023-06-10 06:00:00,
2023-06-10 12:00:00,
2023-06-10 18:00:00,
2023-06-11 00:00:00,
2023-06-11 06:00:00,
2023-06-11 12:00:00,
2023-06-11 18:00:00,
2023-06-12 00:00:00,
2023-06-12 06:00:00,
2023-06-12 12:00:00,
2023-06-12 18:00:00,
2023-06-13 00:00:00,
2023-06-13 06:00:00,
2023-06-13 12:00:00,
2023-06-13 18:00:00,
2023-06-14 00:00:00,
2023-06-14 06:00:00,
2023-06-14 12:00:00,
2023-06-14 18:00:00,
2023-06-15 00:00:00,
2023-06-15 06:00:00,
2023-06-15 12:00:00,
2023-06-15 18:00:00,
2023-06-16 00:00:00,
2023-06-16 06:00:00,
2023-06-16 12:00:00,
2023-06-16 18:00:00,
2023-06-17 00:00:00,
2023-06-17 06:00:00,
2023-06-17 12:00:00,
2023-06-17 18:00:00,
2023-06-18 00:00:00,
2023-06-18 06:00:00,
2023-06-18 12:00:00,
2023-06-18 18:00:00,
2023-06-19 00:00:00,
2023-06-19 06:00:00,
2023-06-19 12:00:00,
2023-06-19 18:00:00,
2023-06-20 00:00:00,
2023-06-20 06:00:00,
2023-06-20 12:00:00,
2023-06-20 18:00:00,
2023-06-21 00:00:00,
2023-06-21 06:00:00,
2023-06-21 12:00:00,
2023-06-21 18:00:00,
2023-06-22 00:00:00,
2023-06-22 06:00:00,
2023-06-22 12:00:00,
2023-06-22 18:00:00,
2023-06-23 00:00:00,
2023-06-23 06:00:00,
2023-06-23 12:00:00,
2023-06-23 18:00:00,
2023-06-24 00:00:00,
2023-06-24 06:00:00,
2023-06-24 12:00:00,-0.2666936322256995
