time,count
2026-06-14 00:00:00,-0.4406133022380867
2026-06-14 12:00:00,0.7837936875193483
2026-06-15 00:00:00,-0.3139505101942141
2026-06-15 12:00:00,0.08292623820991997
2026-06-16 00:00:00,-0.30550632405795597
2026-06-16 12:00:00,-0.11129004292401799
2026-06-17 00:00:00,0.8766797350181882
2026-06-17 12:00:00,2.0673099802305903
2026-06-18 00:00:00,1.7970960238703289
2026-06-18 12:00:00,4.558344890426751
2026-06-19 00:00:00,1.408663461602453
2026-06-19 12:00:00,0.6486867093392175
2026-06-20 00:00:00,0.4122494975239887
2026-06-20 12:00:00,0.48824717275031226
2026-06-21 00:00:00,-0.2886179517854396
2026-06-21 12:00:00,-0.15351097360530885
2026-06-22 00:00:00,-0.16195515974156702
2026-06-22 12:00:00,-0.22950864883163238
2026-06-23 00:00:00,-0.49127841905563574
2026-06-23 12:00:00,-0.3392830686029886
2026-06-24 00:00:00,-0.49972260519189393
2026-06-24 12:00:00,-0.5166109774644102
2026-06-25 00:00:00,-0.5334993497369266
2026-06-25 12:00:00,-0.550387722009443
2026-06-26 00:00:00,-0.5419435358731848
2026-06-26 12:00:00,
2026-06-27 00:00:00,-0.550387722009443
2026-06-27 12:00:00,-0.5419435358731848
2026-06-28 00:00:00,
2026-06-28 12:00:00,
2026-06-29 00:00:00,-0.5419435358731848
2026-06-29 12:00:00,
2026-06-30 00:00:00,
2026-06-30 12:00:00,-0.550387722009443
2026-07-01 00:00:00,
2026-07-01 12:00:00,-0.550387722009443
2026-07-02 00:00:00,-0.550387722009443
2026-07-02 12:00:00,
2026-07-03 00:00:00,-0.550387722009443
2026-07-03 12:00:00,-0.550387722009443
2026-07-04 00:00:00,
2026-07-04 12:00:00,
2026-07-05 00:00:00,
2026-07-05 12:00:00,
2026-07-06 00:00:00,
2026-07-06 12:00:00,
2026-07-07 00:00:00,
2026-07-07 12:00:00,
2026-07-08 00:00:00,
2026-07-08 12:00:00,
2026-07-09 00:00:00,
2026-07-09 12:00:00,
2026-07-10 00:00:00,
2026-07-10 12:00:00,
2026-07-11 00:00:00,
2026-07-11 12:00:00,
