time,polarity
2026-06-14 00:00:00,0.7857142857142857
2026-06-14 12:00:00,0.13836477987421383
2026-06-15 00:00:00,0.3793103448275862
2026-06-15 12:00:00,0.42105263157894735
2026-06-16 00:00:00,0.6333333333333333
2026-06-16 12:00:00,0.6415094339622641
2026-06-17 00:00:00,0.12941176470588237
2026-06-17 12:00:00,0.17684887459807075
2026-06-18 00:00:00,-0.1863799283154122
2026-06-18 12:00:00,0.17491749174917492
2026-06-19 00:00:00,0.296137339055794
2026-06-19 12:00:00,0.38461538461538464
2026-06-20 00:00:00,0.17391304347826086
2026-06-20 12:00:00,0.3548387096774194
2026-06-21 00:00:00,0.3125
2026-06-21 12:00:00,0.20833333333333334
2026-06-22 00:00:00,0.48936170212765956
2026-06-22 12:00:00,0.5128205128205128
2026-06-23 00:00:00,0.75
2026-06-23 12:00:00,-0.15384615384615385
2026-06-24 00:00:00,0.2857142857142857
2026-06-24 12:00:00,-0.2
2026-06-25 00:00:00,0.3333333333333333
2026-06-25 12:00:00,0.0
2026-06-26 00:00:00,1.0
2026-06-26 12:00:00,
2026-06-27 00:00:00,1.0
2026-06-27 12:00:00,0.0
2026-06-28 00:00:00,
2026-06-28 12:00:00,
2026-06-29 00:00:00,0.5
2026-06-29 12:00:00,
2026-06-30 00:00:00,
2026-06-30 12:00:00,1.0
2026-07-01 00:00:00,
2026-07-01 12:00:00,1.0
2026-07-02 00:00:00,1.0
2026-07-02 12:00:00,
2026-07-03 00:00:00,-1.0
2026-07-03 12:00:00,1.0
2026-07-04 00:00:00,
2026-07-04 12:00:00,
2026-07-05 00:00:00,
2026-07-05 12:00:00,
2026-07-06 00:00:00,
2026-07-06 12:00:00,
2026-07-07 00:00:00,
2026-07-07 12:00:00,
2026-07-08 00:00:00,
2026-07-08 12:00:00,
2026-07-09 00:00:00,
2026-07-09 12:00:00,
2026-07-10 00:00:00,
2026-07-10 12:00:00,
2026-07-11 00:00:00,
2026-07-11 12:00:00,
