time,polarity
2025-06-07 12:00:00,0.4998544130912879
2025-06-07 18:00:00,
2025-06-08 00:00:00,-1.0703081137168535
2025-06-08 06:00:00,
2025-06-08 12:00:00,
2025-06-08 18:00:00,
2025-06-09 00:00:00,
2025-06-09 06:00:00,
2025-06-09 12:00:00,
2025-06-09 18:00:00,
2025-06-10 00:00:00,
2025-06-10 06:00:00,
2025-06-10 12:00:00,
2025-06-10 18:00:00,
2025-06-11 00:00:00,
2025-06-11 06:00:00,
2025-06-11 12:00:00,
2025-06-11 18:00:00,-1.0703081137168535
2025-06-12 00:00:00,
2025-06-12 06:00:00,
2025-06-12 12:00:00,
2025-06-12 18:00:00,
2025-06-13 00:00:00,
2025-06-13 06:00:00,
2025-06-13 12:00:00,
2025-06-13 18:00:00,
2025-06-14 00:00:00,
2025-06-14 06:00:00,
2025-06-14 12:00:00,
2025-06-14 18:00:00,
2025-06-15 00:00:00,-0.48149716616380056
2025-06-15 06:00:00,0.8487794190486526
2025-06-15 12:00:00,0.1858219077296596
2025-06-15 18:00:00,0.5552719140374576
2025-06-16 00:00:00,0.42596441182972833
2025-06-16 06:00:00,0.42436583007166573
2025-06-16 12:00:00,0.44115674853771253
2025-06-16 18:00:00,0.47309027911160373
2025-06-17 00:00:00,0.7676340688260098
2025-06-17 06:00:00,0.37907268025989244
2025-06-17 12:00:00,0.6263104555187893
2025-06-17 18:00:00,0.5610295764734233
2025-06-18 00:00:00,0.4017192551657791
2025-06-18 06:00:00,0.5269261807948765
2025-06-18 12:00:00,0.7107717674386502
2025-06-18 18:00:00,0.28476365599428227
2025-06-19 00:00:00,0.3204072671703575
2025-06-19 06:00:00,0.30358409724027025
2025-06-19 12:00:00,0.7057773674267819
2025-06-19 18:00:00,0.4074919115143384
2025-06-20 00:00:00,0.7076700416394244
2025-06-20 06:00:00,0.5376896547011227
2025-06-20 12:00:00,0.36581614860766604
2025-06-20 18:00:00,0.6568706657721022
2025-06-21 00:00:00,0.6188061196676623
2025-06-21 06:00:00,0.44060299698532035
2025-06-21 12:00:00,0.5438776615064694
2025-06-21 18:00:00,0.5270826650012557
2025-06-22 00:00:00,0.5723234527901252
2025-06-22 06:00:00,0.4998544130912879
2025-06-22 12:00:00,0.8576129635032694
2025-06-22 18:00:00,0.5861270793994275
2025-06-23 00:00:00,0.18000649096370355
2025-06-23 06:00:00,0.10731378138925254
2025-06-23 12:00:00,0.41097728893233654
2025-06-23 18:00:00,0.30819138164991855
2025-06-24 00:00:00,0.5728852282916667
2025-06-24 06:00:00,0.8057302300019649
2025-06-24 12:00:00,0.6705242529617381
2025-06-24 18:00:00,0.4054730590208532
2025-06-25 00:00:00,0.7189468586924239
2025-06-25 06:00:00,0.4238788069554101
2025-06-25 12:00:00,0.5692538617899904
2025-06-25 18:00:00,0.35775825681905793
2025-06-26 00:00:00,0.5460356638797627
2025-06-26 06:00:00,0.6285562595509716
2025-06-26 12:00:00,0.26348586066855695
2025-06-26 18:00:00,0.5411744795862391
2025-06-27 00:00:00,0.7510804173805905
2025-06-27 06:00:00,0.309531682569089
2025-06-27 12:00:00,0.3526516762030247
2025-06-27 18:00:00,0.7505526316572937
2025-06-28 00:00:00,0.9777299647285486
2025-06-28 06:00:00,0.7170045497775203
2025-06-28 12:00:00,0.7024560294536287
2025-06-28 18:00:00,0.28866296211709347
2025-06-29 00:00:00,0.3214268532267264
2025-06-29 06:00:00,0.8923950447933234
2025-06-29 12:00:00,0.4382794120399882
2025-06-29 18:00:00,0.7743583513444596
2025-06-30 00:00:00,0.27146713646464915
2025-06-30 06:00:00,0.4998544130912879
2025-06-30 12:00:00,0.4998544130912879
2025-06-30 18:00:00,0.4680267943046364
2025-07-01 00:00:00,0.7115617200766553
2025-07-01 06:00:00,0.7057773674267819
2025-07-01 12:00:00,0.2556069089211326
2025-07-01 18:00:00,0.8452901689890792
2025-07-02 00:00:00,0.8138869184529163
2025-07-02 06:00:00,0.8393490134822376
2025-07-02 12:00:00,0.7477748120609945
2025-07-02 18:00:00,0.4998544130912879
2025-07-03 00:00:00,0.6045319148784973
2025-07-03 06:00:00,0.3633185411949278
2025-07-03 12:00:00,0.00917862346374369
2025-07-03 18:00:00,0.30358409724027025
2025-07-04 00:00:00,0.4126231616019468
2025-07-04 06:00:00,0.7461544172964866
2025-07-04 12:00:00,0.8393490134822376
2025-07-04 18:00:00,0.4998544130912879
2025-07-05 00:00:00,0.46010346304551214
2025-07-05 06:00:00,0.2857413412538141
2025-07-05 12:00:00,0.7477748120609945
2025-07-05 18:00:00,0.7470096256444213
2025-07-06 00:00:00,1.0677855398091265
2025-07-06 06:00:00,0.9080966700614048
2025-07-06 12:00:00,0.7164285547199971
2025-07-06 18:00:00,0.828493081492992
2025-07-07 00:00:00,0.7729261568840082
2025-07-07 06:00:00,0.8138869184529163
2025-07-07 12:00:00,1.2987090319936758
2025-07-07 18:00:00,0.9796262962826646
2025-07-08 00:00:00,0.34283816041047377
2025-07-08 06:00:00,0.7206585184236829
2025-07-08 12:00:00,0.8487794190486526
