time,polarity
2025-06-07 12:00:00,0.0
2025-06-07 18:00:00,
2025-06-08 00:00:00,-1.0
2025-06-08 06:00:00,
2025-06-08 12:00:00,
2025-06-08 18:00:00,
2025-06-09 00:00:00,
2025-06-09 06:00:00,
2025-06-09 12:00:00,
2025-06-09 18:00:00,
2025-06-10 00:00:00,
2025-06-10 06:00:00,
2025-06-10 12:00:00,
2025-06-10 18:00:00,
2025-06-11 00:00:00,
2025-06-11 06:00:00,
2025-06-11 12:00:00,
2025-06-11 18:00:00,-1.0
2025-06-12 00:00:00,
2025-06-12 06:00:00,
2025-06-12 12:00:00,
2025-06-12 18:00:00,
2025-06-13 00:00:00,
2025-06-13 06:00:00,
2025-06-13 12:00:00,
2025-06-13 18:00:00,
2025-06-14 00:00:00,
2025-06-14 06:00:00,
2025-06-14 12:00:00,
2025-06-14 18:00:00,
2025-06-15 00:00:00,-0.625
2025-06-15 06:00:00,0.2222222222222222
2025-06-15 12:00:00,-0.2
2025-06-15 18:00:00,0.03529411764705882
2025-06-16 00:00:00,-0.047058823529411764
2025-06-16 06:00:00,-0.04807692307692308
2025-06-16 12:00:00,-0.037383177570093455
2025-06-16 18:00:00,-0.017045454545454544
2025-06-17 00:00:00,0.17054263565891473
2025-06-17 06:00:00,-0.07692307692307693
2025-06-17 12:00:00,0.08053691275167785
2025-06-17 18:00:00,0.03896103896103896
2025-06-18 00:00:00,-0.0625
2025-06-18 06:00:00,0.017241379310344827
2025-06-18 12:00:00,0.13432835820895522
2025-06-18 18:00:00,-0.136986301369863
2025-06-19 00:00:00,-0.11428571428571428
2025-06-19 06:00:00,-0.125
2025-06-19 12:00:00,0.13114754098360656
2025-06-19 18:00:00,-0.058823529411764705
2025-06-20 00:00:00,0.1323529411764706
2025-06-20 06:00:00,0.024096385542168676
2025-06-20 12:00:00,-0.08536585365853659
2025-06-20 18:00:00,0.1
2025-06-21 00:00:00,0.07575757575757576
2025-06-21 06:00:00,-0.03773584905660377
