time,count
2025-06-07 12:00:00,3
2025-06-07 18:00:00,
2025-06-08 00:00:00,1
2025-06-08 06:00:00,
2025-06-08 12:00:00,
2025-06-08 18:00:00,
2025-06-09 00:00:00,
2025-06-09 06:00:00,
2025-06-09 12:00:00,
2025-06-09 18:00:00,
2025-06-10 00:00:00,
2025-06-10 06:00:00,
2025-06-10 12:00:00,
2025-06-10 18:00:00,
2025-06-11 00:00:00,
2025-06-11 06:00:00,
2025-06-11 12:00:00,
2025-06-11 18:00:00,1
2025-06-12 00:00:00,
2025-06-12 06:00:00,
2025-06-12 12:00:00,
2025-06-12 18:00:00,
2025-06-13 00:00:00,
2025-06-13 06:00:00,
2025-06-13 12:00:00,
2025-06-13 18:00:00,
2025-06-14 00:00:00,
2025-06-14 06:00:00,
2025-06-14 12:00:00,
2025-06-14 18:00:00,
2025-06-15 00:00:00,8
2025-06-15 06:00:00,9
2025-06-15 12:00:00,20
2025-06-15 18:00:00,85
2025-06-16 00:00:00,85
2025-06-16 06:00:00,104
2025-06-16 12:00:00,107
2025-06-16 18:00:00,176
2025-06-17 00:00:00,129
2025-06-17 06:00:00,104
2025-06-17 12:00:00,149
2025-06-17 18:00:00,154
2025-06-18 00:00:00,32
2025-06-18 06:00:00,58
2025-06-18 12:00:00,67
2025-06-18 18:00:00,146
2025-06-19 00:00:00,35
2025-06-19 06:00:00,16
2025-06-19 12:00:00,61
2025-06-19 18:00:00,85
2025-06-20 00:00:00,68
2025-06-20 06:00:00,83
2025-06-20 12:00:00,82
2025-06-20 18:00:00,160
2025-06-21 00:00:00,66
2025-06-21 06:00:00,53
2025-06-21 12:00:00,107
2025-06-21 18:00:00,173
2025-06-22 00:00:00,65
2025-06-22 06:00:00,47
2025-06-22 12:00:00,79
2025-06-22 18:00:00,91
2025-06-23 00:00:00,54
2025-06-23 06:00:00,72
2025-06-23 12:00:00,106
2025-06-23 18:00:00,213
2025-06-24 00:00:00,129
2025-06-24 06:00:00,77
2025-06-24 12:00:00,92
2025-06-24 18:00:00,183
2025-06-25 00:00:00,86
2025-06-25 06:00:00,62
2025-06-25 12:00:00,181
2025-06-25 18:00:00,221
2025-06-26 00:00:00,34
2025-06-26 06:00:00,61
2025-06-26 12:00:00,93
2025-06-26 18:00:00,76
2025-06-27 00:00:00,25
2025-06-27 06:00:00,33
2025-06-27 12:00:00,32
2025-06-27 18:00:00,119
2025-06-28 00:00:00,46
2025-06-28 06:00:00,94
2025-06-28 12:00:00,93
2025-06-28 18:00:00,171
2025-06-29 00:00:00,44
2025-06-29 06:00:00,20
2025-06-29 12:00:00,51
2025-06-29 18:00:00,143
2025-06-30 00:00:00,55
2025-06-30 06:00:00,52
2025-06-30 12:00:00,83
2025-06-30 18:00:00,148
2025-07-01 00:00:00,89
2025-07-01 06:00:00,61
2025-07-01 12:00:00,45
2025-07-01 18:00:00,50
2025-07-02 00:00:00,15
2025-07-02 06:00:00,37
2025-07-02 12:00:00,19
2025-07-02 18:00:00,107
2025-07-03 00:00:00,45
2025-07-03 06:00:00,23
2025-07-03 12:00:00,16
2025-07-03 18:00:00,8
2025-07-04 00:00:00,18
2025-07-04 06:00:00,51
2025-07-04 12:00:00,37
2025-07-04 18:00:00,214
2025-07-05 00:00:00,79
2025-07-05 06:00:00,22
