time,count
2026-05-14 00:00:00,-0.25877925054647394
2026-05-14 12:00:00,3.105351006557688
2026-05-15 00:00:00,2.272988881088617
2026-05-15 12:00:00,1.2672179794801561
2026-05-16 00:00:00,-0.050688719179206185
2026-05-16 12:00:00,0.15740181218806154
2026-05-17 00:00:00,1.9955348392655932
2026-05-17 12:00:00,0.053356546504427685
2026-05-18 00:00:00,0.2961288330995734
2026-05-18 12:00:00,-0.5709150475973755
2026-05-19 00:00:00,-0.22409749531859596
2026-05-19 12:00:00,2.5851246781395187
2026-05-20 00:00:00,-0.25877925054647394
2026-05-20 12:00:00,-0.4321880266858637
2026-05-21 00:00:00,-0.6055968028252535
2026-05-21 12:00:00,0.018674791276549727
2026-05-22 00:00:00,-0.6402785580531315
2026-05-22 12:00:00,-0.5709150475973755
2026-05-23 00:00:00,-0.4321880266858637
2026-05-23 12:00:00,-0.01600696395132823
2026-05-24 00:00:00,-0.6402785580531315
2026-05-24 12:00:00,-0.7443238237367653
2026-05-25 00:00:00,-0.7443238237367653
2026-05-25 12:00:00,-0.6055968028252535
2026-05-26 00:00:00,
2026-05-26 12:00:00,
2026-05-27 00:00:00,
2026-05-27 12:00:00,1.1284909585686442
2026-05-28 00:00:00,-0.4321880266858637
2026-05-28 12:00:00,-0.08537047440708415
2026-05-29 00:00:00,-0.6402785580531315
2026-05-29 12:00:00,-0.7096420685088873
2026-05-30 00:00:00,
2026-05-30 12:00:00,
2026-05-31 00:00:00,
2026-05-31 12:00:00,
2026-06-01 00:00:00,-0.7096420685088873
2026-06-01 12:00:00,-0.22409749531859596
2026-06-02 00:00:00,1.37126324516379
2026-06-02 12:00:00,-0.29346100577435186
2026-06-03 00:00:00,-0.6055968028252535
2026-06-03 12:00:00,-0.1200522296349621
2026-06-04 00:00:00,-0.4321880266858637
2026-06-04 12:00:00,-0.7096420685088873
2026-06-05 00:00:00,
2026-06-05 12:00:00,
2026-06-06 00:00:00,
2026-06-06 12:00:00,
2026-06-07 00:00:00,-0.7443238237367653
2026-06-07 12:00:00,
2026-06-08 00:00:00,
2026-06-08 12:00:00,
2026-06-09 00:00:00,
2026-06-09 12:00:00,
2026-06-10 00:00:00,
2026-06-10 12:00:00,
