time,polarity
2026-05-14 00:00:00,0.7626214101725599
2026-05-14 12:00:00,0.5135312246826806
2026-05-15 00:00:00,0.9838413651181173
2026-05-15 12:00:00,0.401489355068589
2026-05-16 00:00:00,0.28086456790641984
2026-05-16 12:00:00,0.35385802885583506
2026-05-17 00:00:00,1.2033194306546542
2026-05-17 12:00:00,1.1841586471554326
2026-05-18 00:00:00,1.2274249324762552
2026-05-18 12:00:00,-0.15709619779007133
2026-05-19 00:00:00,-0.4924099090264473
2026-05-19 12:00:00,0.712052744442656
2026-05-20 00:00:00,-0.0038099297962993655
2026-05-20 12:00:00,0.2261194721943584
2026-05-21 00:00:00,0.915907678166332
2026-05-21 12:00:00,0.37607343001435256
2026-05-22 00:00:00,1.3757664821476476
2026-05-22 12:00:00,-0.15709619779007133
2026-05-23 00:00:00,-0.463668733777615
2026-05-23 12:00:00,0.2261194721943584
2026-05-24 00:00:00,0.8009429771710029
2026-05-24 12:00:00,1.3757664821476476
2026-05-25 00:00:00,-0.9235275377589307
2026-05-25 12:00:00,-1.8432451457215622
2026-05-26 00:00:00,
2026-05-26 12:00:00,
2026-05-27 00:00:00,
2026-05-27 12:00:00,1.292155790514681
2026-05-28 00:00:00,0.2261194721943584
2026-05-28 12:00:00,-1.0384922387542597
2026-05-29 00:00:00,-1.4983510427355753
2026-05-29 12:00:00,-0.9235275377589307
2026-05-30 00:00:00,
2026-05-30 12:00:00,
2026-05-31 00:00:00,
2026-05-31 12:00:00,
2026-06-01 00:00:00,0.2261194721943584
2026-06-01 12:00:00,0.9446488534151641
2026-06-02 00:00:00,1.1161687702227112
2026-06-02 12:00:00,0.883060620739095
2026-06-03 00:00:00,0.45604887418501616
2026-06-03 12:00:00,-0.3184501640993049
2026-06-04 00:00:00,-0.9235275377589307
2026-06-04 12:00:00,-0.9235275377589307
2026-06-05 00:00:00,
2026-06-05 12:00:00,
2026-06-06 00:00:00,
2026-06-06 12:00:00,
2026-06-07 00:00:00,1.3757664821476476
2026-06-07 12:00:00,
2026-06-08 00:00:00,
2026-06-08 12:00:00,
2026-06-09 00:00:00,
2026-06-09 12:00:00,
2026-06-10 00:00:00,
2026-06-10 12:00:00,
